date,outflow
1/27/1938,180.66246
1/28/1938,188.02488
1/29/1938,174.99906
1/30/1938,174.99906
1/31/1938,193.40511
2/1/1938,194.113035
2/2/1938,199.210095
2/3/1938,205.29825
2/4/1938,159.70788
2/5/1938,180.09612
2/6/1938,176.41491
2/7/1938,192.5556
2/8/1938,204.16557
2/9/1938,202.891305
2/10/1938,192.5556
2/11/1938,195.3873
2/12/1938,178.68027
2/13/1938,177.689175
2/14/1938,199.35168
2/15/1938,200.76753
2/16/1938,189.582315
2/17/1938,185.334765
2/18/1938,199.35168
2/19/1938,173.441625
2/20/1938,171.88419
2/21/1938,182.92782
2/22/1938,181.2288
2/23/1938,182.219895
2/24/1938,174.99906
2/25/1938,173.158455
2/26/1938,170.893095
2/27/1938,207.988365
2/28/1938,192.5556
3/1/1938,197.93583
3/2/1938,193.40511
3/3/1938,177.26442
3/4/1938,172.308945
3/5/1938,150.788025
3/6/1938,169.902
3/7/1938,173.01687
3/8/1938,179.24661
3/9/1938,175.990155
3/10/1938,172.16736
3/11/1938,177.689175
3/12/1938,215.917125
3/13/1938,214.64286
3/14/1938,217.19139
3/15/1938,215.917125
3/16/1938,224.55381
3/17/1938,225.96966
3/18/1938,225.12015
3/19/1938,245.933145
3/20/1938,247.20741
3/21/1938,246.07473
3/22/1938,252.58764
3/23/1938,255.13617
3/24/1938,256.410435
3/25/1938,266.1798
3/26/1938,269.719425
3/27/1938,268.16199
3/28/1938,267.59565
3/29/1938,271.27686
3/30/1938,271.56003
3/31/1938,270.14418
4/1/1938,268.586745
4/2/1938,267.737235
4/3/1938,270.99369
4/4/1938,264.056025
4/5/1938,267.454065
4/6/1938,268.020405
4/7/1938,269.0115
4/8/1938,271.135275
4/9/1938,278.07294
4/10/1938,276.37392
4/11/1938,279.064035
4/12/1938,274.250145
4/13/1938,277.931355
4/14/1938,278.497695
4/15/1938,277.5066
4/16/1938,278.92245
4/17/1938,312.194925
4/18/1938,336.40596
4/19/1938,338.95449
4/20/1938,326.21184
4/21/1938,276.515505
4/22/1938,278.07294
4/23/1938,264.905535
4/24/1938,268.020405
4/25/1938,274.39173
4/26/1938,284.01951
4/27/1938,281.046225
4/28/1938,279.630375
4/29/1938,279.913545
4/30/1938,279.20562
5/1/1938,279.48879
5/2/1938,279.064035
5/3/1938,278.214525
5/4/1938,280.763055
5/5/1938,278.07294
5/6/1938,280.62147
5/7/1938,279.347205
5/8/1938,280.763055
5/9/1938,279.48879
5/10/1938,279.20562
5/11/1938,250.60545
5/12/1938,249.614355
5/13/1938,249.1896
5/14/1938,250.03911
5/15/1938,249.1896
5/16/1938,249.75594
5/17/1938,251.030205
5/18/1938,249.614355
5/19/1938,248.90643
5/20/1938,250.747035
5/21/1938,249.1896
5/22/1938,249.1896
5/23/1938,249.897525
5/24/1938,250.747035
5/25/1938,249.897525
5/26/1938,249.614355
5/27/1938,249.897525
5/28/1938,250.60545
5/29/1938,249.614355
5/30/1938,249.614355
5/31/1938,250.60545
6/1/1938,247.065825
6/2/1938,276.232335
6/3/1938,275.52441
6/4/1938,277.081845
6/5/1938,277.081845
6/6/1938,276.09075
6/7/1938,275.382825
6/8/1938,274.6749
6/9/1938,277.78977
6/10/1938,278.35611
6/11/1938,277.22343
6/12/1938,278.35611
6/13/1938,276.09075
6/14/1938,277.365015
6/15/1938,276.798675
6/16/1938,277.22343
6/17/1938,277.5066
6/18/1938,275.80758
6/19/1938,277.5066
6/20/1938,276.65709
6/21/1938,270.71052
6/22/1938,277.931355
6/23/1938,314.460285
6/24/1938,426.17085
6/25/1938,428.15304
6/26/1938,429.85206
6/27/1938,459.01857
6/28/1938,393.03996
6/29/1938,293.36412
6/30/1938,299.02752
7/1/1938,435.51546
7/2/1938,444.86007
7/3/1938,309.50481
7/4/1938,307.23945
7/5/1938,309.22164
7/6/1938,309.50481
7/7/1938,309.50481
7/8/1938,308.6553
7/9/1938,307.52262
7/10/1938,307.23945
7/11/1938,309.78798
7/12/1938,308.37213
7/13/1938,317.99991
7/14/1938,314.3187
7/15/1938,310.495905
7/16/1938,305.8236
7/17/1938,304.12458
7/18/1938,312.33651
7/19/1938,320.54844
7/20/1938,321.822705
7/21/1938,316.58406
7/22/1938,312.05334
7/23/1938,311.20383
7/24/1938,312.61968
7/25/1938,312.05334
7/26/1938,312.05334
7/27/1938,312.90285
7/28/1938,311.20383
7/29/1938,309.78798
7/30/1938,312.90285
7/31/1938,312.90285
8/1/1938,311.77017
8/2/1938,312.33651
8/3/1938,312.61968
8/4/1938,312.33651
8/5/1938,314.3187
8/6/1938,312.90285
8/7/1938,312.33651
8/8/1938,312.05334
8/9/1938,312.61968
8/10/1938,312.05334
8/11/1938,311.77017
8/12/1938,312.05334
8/13/1938,311.77017
8/14/1938,312.33651
8/15/1938,302.42556
8/16/1938,281.75415
8/17/1938,283.73634
8/18/1938,283.45317
8/19/1938,283.73634
8/20/1938,285.15219
8/21/1938,285.43536
8/22/1938,287.98389
8/23/1938,285.15219
8/24/1938,285.71853
8/25/1938,284.86902
8/26/1938,271.27686
8/27/1938,272.69271
8/28/1938,269.29467
8/29/1938,272.97588
8/30/1938,273.82539
8/31/1938,271.56003
9/1/1938,272.40954
9/2/1938,269.86101
9/3/1938,270.14418
9/4/1938,269.57784
9/5/1938,271.27686
9/6/1938,271.27686
9/7/1938,269.29467
9/8/1938,270.99369
9/9/1938,270.99369
9/10/1938,272.97588
9/11/1938,272.97588
9/12/1938,272.12637
9/13/1938,272.69271
9/14/1938,266.46297
9/15/1938,273.25905
9/16/1938,271.8432
9/17/1938,271.8432
9/18/1938,272.97588
9/19/1938,271.56003
9/20/1938,272.40954
9/21/1938,269.86101
9/22/1938,270.99369
9/23/1938,254.994585
9/24/1938,254.28666
9/25/1938,256.83519
9/26/1938,254.853
9/27/1938,256.26885
9/28/1938,254.00349
9/29/1938,254.00349
9/30/1938,253.15398
10/1/1938,253.43715
10/2/1938,254.28666
10/3/1938,241.82718
10/4/1938,241.54401
10/5/1938,236.44695
10/6/1938,236.73012
10/7/1938,237.8628
10/8/1938,319.41576
10/9/1938,390.7746
10/10/1938,451.93932
10/11/1938,380.29731
10/12/1938,384.26169
10/13/1938,379.73097
10/14/1938,379.4478
10/15/1938,379.4478
10/16/1938,379.4478
10/17/1938,386.52705
10/18/1938,382.56267
10/19/1938,381.42999
10/20/1938,388.50924
10/21/1938,381.71316
10/22/1938,383.41218
10/23/1938,382.2795
10/24/1938,396.438
10/25/1938,430.98474
10/26/1938,425.88768
10/27/1938,435.79863
10/28/1938,428.15304
10/29/1938,431.83425
10/30/1938,432.96693
10/31/1938,428.15304
11/1/1938,428.15304
11/2/1938,503.19309
11/3/1938,507.15747
11/4/1938,508.57332
11/5/1938,511.40502
11/6/1938,509.13966
11/7/1938,509.13966
11/8/1938,512.82087
11/9/1938,508.57332
11/10/1938,505.74162
11/11/1938,508.57332
11/12/1938,510.83868
11/13/1938,507.44064
11/14/1938,506.59113
11/15/1938,510.27234
11/16/1938,223.42113
11/17/1938,219.73992
11/18/1938,219.17358
11/19/1938,221.43894
11/20/1938,219.45675
11/21/1938,216.62505
11/22/1938,216.90822
11/23/1938,217.47456
11/24/1938,218.89041
11/25/1938,216.05871
11/26/1938,218.60724
11/27/1938,219.73992
11/28/1938,219.45675
11/29/1938,219.45675
11/30/1938,216.34188
12/1/1938,219.73992
12/2/1938,216.90822
12/3/1938,219.17358
12/4/1938,216.05871
12/5/1938,198.219
12/6/1938,168.20298
12/7/1938,172.7337
12/8/1938,176.69808
12/9/1938,177.83076
12/10/1938,155.7435
12/11/1938,127.14333
12/12/1938,168.48615
12/13/1938,314.3187
12/14/1938,345.75057
12/15/1938,176.98125
12/16/1938,188.02488
12/17/1938,168.76932
12/18/1938,152.34546
12/19/1938,182.92782
12/20/1938,189.44073
12/21/1938,185.19318
12/22/1938,185.19318
12/23/1938,185.19318
12/24/1938,164.52177
12/25/1938,135.9216
12/26/1938,134.78892
12/27/1938,176.41491
12/28/1938,187.17537
12/29/1938,185.051595
12/30/1938,180.66246
12/31/1938,169.61883
1/1/1939,140.73549
1/2/1939,143.00085
1/3/1939,182.07831
1/4/1939,183.77733
1/5/1939,189.15756
1/6/1939,183.21099
1/7/1939,174.99906
1/8/1939,154.61082
1/9/1939,180.66246
1/10/1939,183.77733
1/11/1939,188.30805
1/12/1939,193.12194
1/13/1939,194.25462
1/14/1939,176.13174
1/15/1939,146.96523
1/16/1939,180.66246
1/17/1939,178.68027
1/18/1939,265.89663
1/19/1939,378.31512
1/20/1939,408.89748
1/21/1939,414.84405
1/22/1939,448.82445
1/23/1939,503.47626
1/24/1939,518.48427
1/25/1939,521.59914
1/26/1939,635.99982
1/27/1939,756.91341
1/28/1939,762.29364
1/29/1939,864.51801
1/30/1939,917.75397
1/31/1939,885.18942
2/1/1939,795.14136
2/2/1939,566.34
2/3/1939,569.1717
2/4/1939,570.02121
2/5/1939,568.60536
2/6/1939,750.96684
2/7/1939,714.296325
2/8/1939,715.28742
2/9/1939,727.7469
2/10/1939,713.5884
2/11/1939,713.5884
2/12/1939,707.925
2/13/1939,826.8564
2/14/1939,711.03987
2/15/1939,441.17886
2/16/1939,182.07831
2/17/1939,546.23493
2/18/1939,685.2714
2/19/1939,705.0933
2/20/1939,715.00425
2/21/1939,702.2616
2/22/1939,720.10131
2/23/1939,726.33105
2/24/1939,700.27941
2/25/1939,709.34085
2/26/1939,720.38448
2/27/1939,707.64183
2/28/1939,712.73889
3/1/1939,571.15389
3/2/1939,558.97758
3/3/1939,376.89927
3/4/1939,147.2484
3/5/1939,124.31163
3/6/1939,191.42292
3/7/1939,250.60545
3/8/1939,315.73455
3/9/1939,316.30089
3/10/1939,253.43715
3/11/1939,253.72032
3/12/1939,248.62326
3/13/1939,285.15219
3/14/1939,284.86902
3/15/1939,267.02931
3/16/1939,291.94827
3/17/1939,283.45317
3/18/1939,287.98389
3/19/1939,290.53242
3/20/1939,277.22343
3/21/1939,287.70072
3/22/1939,287.70072
3/23/1939,288.8334
3/24/1939,371.23587
3/25/1939,272.69271
3/26/1939,214.64286
3/27/1939,314.88504
3/28/1939,259.38372
3/29/1939,289.11657
3/30/1939,299.31069
3/31/1939,292.23144
4/1/1939,349.99812
4/2/1939,353.67933
4/3/1939,284.86902
4/4/1939,287.41755
4/5/1939,305.25726
4/6/1939,310.35432
4/7/1939,306.38994
4/8/1939,312.05334
4/9/1939,316.30089
4/10/1939,306.38994
4/11/1939,308.93847
4/12/1939,305.25726
4/13/1939,307.23945
4/14/1939,305.25726
4/15/1939,310.07115
4/16/1939,314.03553
4/17/1939,307.23945
4/18/1939,299.59386
4/19/1939,295.06314
4/20/1939,295.06314
4/21/1939,295.62948
4/22/1939,309.22164
4/23/1939,313.18602
4/24/1939,313.18602
4/25/1939,313.18602
4/26/1939,310.92066
4/27/1939,309.22164
4/28/1939,310.92066
4/29/1939,318.84942
4/30/1939,315.45138
5/1/1939,310.35432
5/2/1939,310.35432
5/3/1939,318.84942
5/4/1939,319.13259
5/5/1939,315.16821
5/6/1939,279.20562
5/7/1939,279.48879
5/8/1939,278.07294
5/9/1939,274.6749
5/10/1939,279.77196
5/11/1939,279.20562
5/12/1939,275.52441
5/13/1939,276.94026
5/14/1939,278.07294
5/15/1939,276.65709
5/16/1939,277.5066
5/17/1939,279.48879
5/18/1939,276.37392
5/19/1939,276.94026
5/20/1939,278.63928
5/21/1939,280.62147
5/22/1939,279.77196
5/23/1939,275.52441
5/24/1939,281.18781
5/25/1939,280.3383
5/26/1939,281.75415
5/27/1939,283.17
5/28/1939,283.73634
5/29/1939,282.03732
5/30/1939,282.03732
5/31/1939,280.3383
6/1/1939,283.17
6/2/1939,283.45317
6/3/1939,284.86902
6/4/1939,287.98389
6/5/1939,286.56804
6/6/1939,282.03732
6/7/1939,281.75415
6/8/1939,294.21363
6/9/1939,312.61968
6/10/1939,284.86902
6/11/1939,315.45138
6/12/1939,312.33651
6/13/1939,425.88768
6/14/1939,309.22164
6/15/1939,325.92867
6/16/1939,307.52262
6/17/1939,328.76037
6/18/1939,330.45939
6/19/1939,320.83161
6/20/1939,326.77818
6/21/1939,317.71674
6/22/1939,325.36233
6/23/1939,324.51282
6/24/1939,329.04354
6/25/1939,329.60988
6/26/1939,321.96429
6/27/1939,328.19403
6/28/1939,326.77818
6/29/1939,321.39795
6/30/1939,314.3187
7/1/1939,327.62769
7/2/1939,330.74256
7/3/1939,327.34452
7/4/1939,329.04354
7/5/1939,328.4772
7/6/1939,324.51282
7/7/1939,324.79599
7/8/1939,329.60988
7/9/1939,332.44158
7/10/1939,322.24746
7/11/1939,321.39795
7/12/1939,321.11478
7/13/1939,322.53063
7/14/1939,326.21184
7/15/1939,326.21184
7/16/1939,328.76037
7/17/1939,322.8138
7/18/1939,338.67132
7/19/1939,337.82181
7/20/1939,337.82181
7/21/1939,335.55645
7/22/1939,324.51282
7/23/1939,326.49501
7/24/1939,322.24746
7/25/1939,323.94648
7/26/1939,323.09697
7/27/1939,325.07916
7/28/1939,322.8138
7/29/1939,321.39795
7/30/1939,313.46919
7/31/1939,319.9821
8/1/1939,319.9821
8/2/1939,319.9821
8/3/1939,353.9625
8/4/1939,353.9625
8/5/1939,353.9625
8/6/1939,353.9625
8/7/1939,348.2991
8/8/1939,348.2991
8/9/1939,348.2991
8/10/1939,348.2991
8/11/1939,358.21005
8/12/1939,358.21005
8/13/1939,358.21005
8/14/1939,356.51103
8/15/1939,328.4772
8/16/1939,329.60988
8/17/1939,318.28308
8/18/1939,312.61968
8/19/1939,312.90285
8/20/1939,314.88504
8/21/1939,314.03553
8/22/1939,311.20383
8/23/1939,319.9821
8/24/1939,321.11478
8/25/1939,319.9821
8/26/1939,320.83161
8/27/1939,320.83161
8/28/1939,321.96429
8/29/1939,321.11478
8/30/1939,322.8138
8/31/1939,321.11478
9/1/1939,306.248355
9/2/1939,306.248355
9/3/1939,308.37213
9/4/1939,309.78798
9/5/1939,274.39173
9/6/1939,256.83519
9/7/1939,251.45496
9/8/1939,248.90643
9/9/1939,259.95006
9/10/1939,242.11035
9/11/1939,293.93046
9/12/1939,282.03732
9/13/1939,286.85121
9/14/1939,280.3383
9/15/1939,266.1798
9/16/1939,240.12816
9/17/1939,222.00528
9/18/1939,270.14418
9/19/1939,291.09876
9/20/1939,338.38815
9/21/1939,343.76838
9/22/1939,341.50302
9/23/1939,336.40596
9/24/1939,269.0115
9/25/1939,334.70694
9/26/1939,340.93668
9/27/1939,340.37034
9/28/1939,335.55645
9/29/1939,330.45939
9/30/1939,287.70072
10/1/1939,257.11836
10/2/1939,326.21184
10/3/1939,356.22786
10/4/1939,350.56446
10/5/1939,350.56446
10/6/1939,350.84763
10/7/1939,331.3089
10/8/1939,289.11657
10/9/1939,322.8138
10/10/1939,307.52262
10/11/1939,309.22164
10/12/1939,309.78798
10/13/1939,312.61968
10/14/1939,299.87703
10/15/1939,266.74614
10/16/1939,321.96429
10/17/1939,343.48521
10/18/1939,350.56446
10/19/1939,345.4674
10/20/1939,340.65351
10/21/1939,317.99991
10/22/1939,280.90464
10/23/1939,330.74256
10/24/1939,336.40596
10/25/1939,334.42377
10/26/1939,325.6455
10/27/1939,324.22965
10/28/1939,304.40775
10/29/1939,274.6749
10/30/1939,321.11478
10/31/1939,334.70694
11/1/1939,339.23766
11/2/1939,353.9625
11/3/1939,351.98031
11/4/1939,314.88504
11/5/1939,271.8432
11/6/1939,324.51282
11/7/1939,332.44158
11/8/1939,356.7942
11/9/1939,372.36855
11/10/1939,378.03195
11/11/1939,306.10677
11/12/1939,250.03911
11/13/1939,333.29109
11/14/1939,381.99633
11/15/1939,385.1112
11/16/1939,384.54486
11/17/1939,391.05777
11/18/1939,350.28129
11/19/1939,290.53242
11/20/1939,376.6161
11/21/1939,387.9429
11/22/1939,373.7844
11/23/1939,294.4968
11/24/1939,300.1602
11/25/1939,297.3285
11/26/1939,266.46297
11/27/1939,322.8138
11/28/1939,348.2991
11/29/1939,356.7942
11/30/1939,345.4674
12/1/1939,342.6357
12/2/1939,325.6455
12/3/1939,291.6651
12/4/1939,353.9625
12/5/1939,356.7942
12/6/1939,336.9723
12/7/1939,328.4772
12/8/1939,325.6455
12/9/1939,311.487
12/10/1939,269.29467
12/11/1939,334.1406
12/12/1939,345.4674
12/13/1939,345.4674
12/14/1939,345.4674
12/15/1939,339.804
12/16/1939,328.4772
12/17/1939,297.3285
12/18/1939,345.4674
12/19/1939,336.9723
12/20/1939,334.1406
12/21/1939,331.3089
12/22/1939,334.1406
12/23/1939,319.9821
12/24/1939,280.05513
12/25/1939,263.63127
12/26/1939,317.1504
12/27/1939,334.1406
12/28/1939,339.804
12/29/1939,328.4772
12/30/1939,314.3187
12/31/1939,288.8334
1/1/1940,297.3285
1/2/1940,356.7942
1/3/1940,359.6259
1/4/1940,382.2795
1/5/1940,365.2893
1/6/1940,339.804
1/7/1940,291.6651
1/8/1940,336.9723
1/9/1940,339.804
1/10/1940,336.9723
1/11/1940,325.6455
1/12/1940,305.8236
1/13/1940,288.8334
1/14/1940,270.14418
1/15/1940,328.4772
1/16/1940,339.804
1/17/1940,365.2893
1/18/1940,345.4674
1/19/1940,342.6357
1/20/1940,317.1504
1/21/1940,261.08274
1/22/1940,334.1406
1/23/1940,339.804
1/24/1940,334.1406
1/25/1940,339.804
1/26/1940,311.487
1/27/1940,245.79156
1/28/1940,171.31785
1/29/1940,250.88862
1/30/1940,259.38372
1/31/1940,259.38372
2/1/1940,265.04712
2/2/1940,243.24303
2/3/1940,263.3481
2/4/1940,159.99105
2/5/1940,214.35969
2/6/1940,215.77554
2/7/1940,244.37571
2/8/1940,234.74793
2/9/1940,235.0311
2/10/1940,226.81917
2/11/1940,222.28845
2/12/1940,244.65888
2/13/1940,242.11035
2/14/1940,265.61346
2/15/1940,229.93404
2/16/1940,222.00528
2/17/1940,200.76753
2/18/1940,174.71589
2/19/1940,241.26084
2/20/1940,237.8628
2/21/1940,240.97767
2/22/1940,234.74793
2/23/1940,238.71231
2/24/1940,205.01508
2/25/1940,185.47635
2/26/1940,274.39173
2/27/1940,228.51819
2/28/1940,226.536
2/29/1940,211.81116
3/1/1940,196.23681
3/2/1940,180.66246
3/3/1940,155.7435
3/4/1940,223.13796
3/5/1940,254.28666
3/6/1940,233.61525
3/7/1940,238.99548
3/8/1940,225.40332
3/9/1940,255.98568
3/10/1940,256.26885
3/11/1940,239.56182
3/12/1940,251.73813
3/13/1940,249.47277
3/14/1940,283.17
3/15/1940,311.487
3/16/1940,305.8236
3/17/1940,302.9919
3/18/1940,305.8236
3/19/1940,348.2991
3/20/1940,345.4674
3/21/1940,345.4674
3/22/1940,345.4674
3/23/1940,342.6357
3/24/1940,345.4674
3/25/1940,345.4674
3/26/1940,353.9625
3/27/1940,342.6357
3/28/1940,345.4674
3/29/1940,339.804
3/30/1940,373.7844
3/31/1940,453.072
4/1/1940,455.9037
4/2/1940,509.706
4/3/1940,509.706
4/4/1940,404.9331
4/5/1940,228.23502
4/6/1940,196.23681
4/7/1940,167.63664
4/8/1940,221.72211
4/9/1940,227.66868
4/10/1940,224.55381
4/11/1940,224.83698
4/12/1940,220.58943
4/13/1940,317.1504
4/14/1940,317.1504
4/15/1940,314.3187
4/16/1940,311.487
4/17/1940,314.3187
4/18/1940,279.77196
4/19/1940,274.6749
4/20/1940,272.97588
4/21/1940,270.42735
4/22/1940,291.6651
4/23/1940,288.8334
4/24/1940,286.0017
4/25/1940,294.4968
4/26/1940,294.4968
4/27/1940,291.6651
4/28/1940,294.4968
4/29/1940,297.3285
4/30/1940,291.6651
5/1/1940,291.6651
5/2/1940,291.6651
5/3/1940,288.8334
5/4/1940,291.6651
5/5/1940,294.4968
5/6/1940,291.6651
5/7/1940,288.8334
5/8/1940,291.6651
5/9/1940,288.8334
5/10/1940,291.6651
5/11/1940,288.8334
5/12/1940,294.4968
5/13/1940,291.6651
5/14/1940,291.6651
5/15/1940,294.4968
5/16/1940,291.6651
5/17/1940,291.6651
5/18/1940,291.6651
5/19/1940,294.4968
5/20/1940,286.0017
5/21/1940,235.88061
5/22/1940,233.33208
5/23/1940,229.65087
5/24/1940,226.81917
5/25/1940,180.37929
5/26/1940,148.66425
5/27/1940,239.84499
5/28/1940,244.65888
5/29/1940,232.1994
5/30/1940,181.2288
5/31/1940,219.45675
6/1/1940,177.83076
6/2/1940,144.13353
6/3/1940,215.2092
6/4/1940,235.0311
6/5/1940,220.8726
6/6/1940,224.83698
6/7/1940,342.6357
6/8/1940,345.4674
6/9/1940,345.4674
6/10/1940,325.6455
6/11/1940,317.1504
6/12/1940,282.60366
6/13/1940,266.74614
6/14/1940,278.92245
6/15/1940,268.16199
6/16/1940,274.6749
6/17/1940,274.39173
6/18/1940,278.92245
6/19/1940,271.8432
6/20/1940,273.82539
6/21/1940,271.8432
6/22/1940,272.40954
6/23/1940,273.25905
6/24/1940,273.54222
6/25/1940,274.95807
6/26/1940,305.8236
6/27/1940,311.487
6/28/1940,308.6553
6/29/1940,308.6553
6/30/1940,314.3187
7/1/1940,311.487
7/2/1940,305.8236
7/3/1940,305.8236
7/4/1940,308.6553
7/5/1940,302.9919
7/6/1940,300.1602
7/7/1940,300.1602
7/8/1940,319.9821
7/9/1940,336.9723
7/10/1940,314.3187
7/11/1940,317.1504
7/12/1940,322.8138
7/13/1940,317.1504
7/14/1940,314.3187
7/15/1940,317.1504
7/16/1940,322.8138
7/17/1940,322.8138
7/18/1940,368.121
7/19/1940,353.9625
7/20/1940,319.9821
7/21/1940,311.487
7/22/1940,300.1602
7/23/1940,314.3187
7/24/1940,325.6455
7/25/1940,291.6651
7/26/1940,288.8334
7/27/1940,239.27865
7/28/1940,256.26885
7/29/1940,278.07294
7/30/1940,300.1602
7/31/1940,311.487
8/1/1940,314.3187
8/2/1940,314.3187
8/3/1940,305.8236
8/4/1940,308.6553
8/5/1940,317.1504
8/6/1940,328.4772
8/7/1940,331.3089
