Date,Inflows_m/s^3
6/20/1912,182.077024
6/21/1912,187.457216
6/22/1912,155.7424
6/23/1912,125.443424
6/24/1912,198.500768
6/25/1912,155.7424
6/26/1912,215.20768
6/27/1912,193.120576
6/28/1912,140.451328
6/29/1912,424.752
6/30/1912,317.14816
7/1/1912,285.99968
7/2/1912,302.98976
7/3/1912,458.73216
7/4/1912,302.98976
7/5/1912,232.480928
7/6/1912,140.451328
7/7/1912,182.077024
7/8/1912,209.54432
7/9/1912,160.839424
7/10/1912,166.219616
7/11/1912,110.718688
7/12/1912,130.25728
7/13/1912,176.696832
7/14/1912,155.7424
7/15/1912,110.718688
7/16/1912,105.904832
7/17/1912,130.25728
7/18/1912,96.560288
7/19/1912,96.560288
7/20/1912,101.374144
7/21/1912,130.25728
7/22/1912,145.548352
7/23/1912,110.718688
7/24/1912,101.374144
7/25/1912,110.718688
7/26/1912,92.0296
7/27/1912,96.560288
7/28/1912,82.968224
7/29/1912,82.968224
7/30/1912,92.0296
7/31/1912,57.199936
8/1/1912,74.190016
8/2/1912,96.560288
8/3/1912,64.279136
8/4/1912,64.279136
8/5/1912,61.164288
8/6/1912,96.560288
8/7/1912,61.164288
8/8/1912,74.190016
8/9/1912,82.968224
8/10/1912,67.96032
8/11/1912,67.96032
8/12/1912,67.96032
8/13/1912,61.164288
8/14/1912,57.766272
8/15/1912,67.96032
8/16/1912,67.96032
8/17/1912,64.279136
8/18/1912,61.164288
8/19/1912,57.766272
8/20/1912,54.651424
8/21/1912,51.536576
8/22/1912,61.164288
8/23/1912,67.96032
8/24/1912,61.164288
8/25/1912,57.766272
8/26/1912,54.651424
8/27/1912,48.704896
8/28/1912,43.041536
8/29/1912,48.704896
8/30/1912,61.164288
8/31/1912,101.374144
9/1/1912,57.766272
9/2/1912,48.704896
9/3/1912,43.041536
9/4/1912,43.041536
9/5/1912,32.281152
9/6/1912,57.766272
9/7/1912,57.766272
9/8/1912,61.164288
9/9/1912,48.704896
9/10/1912,48.704896
9/11/1912,64.279136
9/12/1912,64.279136
9/13/1912,54.651424
9/14/1912,48.704896
9/15/1912,45.873216
9/16/1912,45.873216
9/17/1912,74.190016
9/18/1912,57.766272
9/19/1912,64.279136
9/20/1912,92.0296
9/21/1912,182.077024
9/22/1912,125.443424
9/23/1912,87.498912
9/24/1912,96.560288
9/25/1912,583.32608
9/26/1912,775.88032
9/27/1912,376.61344
9/28/1912,232.480928
9/29/1912,187.457216
9/30/1912,130.25728
10/1/1912,101.374144
10/2/1912,101.374144
10/3/1912,82.968224
10/4/1912,82.968224
10/5/1912,74.190016
10/6/1912,74.190016
10/7/1912,69.659328
10/8/1912,87.498912
10/9/1912,53.235584
10/10/1912,61.164288
10/11/1912,48.704896
10/12/1912,65.411808
10/13/1912,65.411808
10/14/1912,57.199936
10/15/1912,74.190016
10/16/1912,61.164288
10/17/1912,82.968224
10/18/1912,87.498912
10/19/1912,87.498912
10/20/1912,74.190016
10/21/1912,78.437536
10/22/1912,78.437536
10/23/1912,57.199936
10/24/1912,82.968224
10/25/1912,78.437536
10/26/1912,74.190016
10/27/1912,78.437536
10/28/1912,74.190016
10/29/1912,87.498912
10/30/1912,51.536576
10/31/1912,65.411808
11/1/1912,78.437536
11/2/1912,69.659328
11/3/1912,78.437536
11/4/1912,74.190016
11/5/1912,69.659328
11/6/1912,61.164288
11/7/1912,74.190016
11/8/1912,101.374144
11/9/1912,1019.4048
11/10/1912,668.27648
11/11/1912,302.98976
11/12/1912,187.457216
11/13/1912,176.696832
11/14/1912,120.629568
11/15/1912,105.904832
11/16/1912,101.374144
11/17/1912,105.904832
11/18/1912,101.374144
11/19/1912,92.0296
11/20/1912,92.0296
11/21/1912,87.498912
11/22/1912,87.498912
11/23/1912,87.498912
11/24/1912,82.968224
11/25/1912,78.437536
11/26/1912,82.968224
11/27/1912,65.411808
11/28/1912,82.968224
11/29/1912,78.437536
11/30/1912,78.437536
12/1/1912,82.968224
12/2/1912,82.968224
12/3/1912,82.968224
12/4/1912,74.190016
12/5/1912,92.0296
12/6/1912,92.0296
12/7/1912,125.443424
12/8/1912,135.354304
12/9/1912,130.25728
12/10/1912,110.718688
12/11/1912,135.354304
12/12/1912,145.548352
12/13/1912,92.0296
12/14/1912,92.0296
12/15/1912,87.498912
12/16/1912,87.498912
12/17/1912,82.968224
12/18/1912,74.190016
12/19/1912,92.0296
12/20/1912,87.498912
12/21/1912,87.498912
12/22/1912,87.498912
12/23/1912,92.0296
12/24/1912,92.0296
12/25/1912,92.0296
12/26/1912,115.532544
12/27/1912,110.718688
12/28/1912,115.532544
12/29/1912,140.451328
12/30/1912,125.443424
12/31/1912,105.904832
1/1/1913,145.548352
1/2/1913,155.7424
1/3/1913,209.54432
1/4/1913,187.457216
1/5/1913,198.500768
1/6/1913,187.457216
1/7/1913,187.457216
1/8/1913,187.457216
1/9/1913,155.7424
1/10/1913,135.354304
1/11/1913,130.25728
1/12/1913,120.629568
1/13/1913,110.718688
1/14/1913,96.560288
1/15/1913,125.443424
1/16/1913,110.718688
1/17/1913,101.374144
1/18/1913,101.374144
1/19/1913,96.560288
1/20/1913,105.904832
1/21/1913,101.374144
1/22/1913,110.718688
1/23/1913,110.718688
1/24/1913,110.718688
1/25/1913,187.457216
1/26/1913,294.49472
1/27/1913,269.0096
1/28/1913,523.8608
1/29/1913,710.75168
1/30/1913,688.09824
1/31/1913,402.09856
2/1/1913,282.035328
2/2/1913,232.480928
2/3/1913,209.54432
2/4/1913,166.219616
2/5/1913,209.54432
2/6/1913,187.457216
2/7/1913,187.457216
2/8/1913,166.219616
2/9/1913,135.354304
2/10/1913,130.25728
2/11/1913,115.532544
2/12/1913,135.354304
2/13/1913,120.629568
2/14/1913,135.354304
2/15/1913,115.532544
2/16/1913,115.532544
2/17/1913,110.718688
2/18/1913,101.374144
2/19/1913,105.904832
2/20/1913,101.374144
2/21/1913,96.560288
2/22/1913,105.904832
2/23/1913,110.718688
2/24/1913,110.718688
2/25/1913,105.904832
2/26/1913,120.629568
2/27/1913,115.532544
2/28/1913,140.451328
3/1/1913,402.09856
3/2/1913,605.97952
3/3/1913,368.1184
3/4/1913,256.550208
3/5/1913,232.480928
3/6/1913,187.457216
3/7/1913,155.7424
3/8/1913,150.645376
3/9/1913,135.354304
3/10/1913,125.443424
3/11/1913,115.532544
3/12/1913,187.457216
3/13/1913,187.457216
3/14/1913,209.54432
3/15/1913,1636.71104
3/16/1913,2177.56192
3/17/1913,3171.4816
3/18/1913,2169.06688
3/19/1913,645.62304
3/20/1913,385.10848
3/21/1913,322.81152
3/22/1913,294.49472
3/23/1913,282.035328
3/24/1913,256.550208
3/25/1913,232.480928
3/26/1913,209.54432
3/27/1913,220.87104
3/28/1913,256.550208
3/29/1913,368.1184
3/30/1913,470.05888
3/31/1913,308.65312
4/1/1913,543.68256
4/2/1913,416.25696
4/3/1913,308.65312
4/4/1913,256.550208
4/5/1913,209.54432
4/6/1913,187.457216
4/7/1913,166.219616
4/8/1913,130.25728
4/9/1913,166.219616
4/10/1913,130.25728
4/11/1913,130.25728
4/12/1913,125.443424
4/13/1913,244.373984
4/14/1913,1285.58272
4/15/1913,1509.28544
4/16/1913,625.80128
4/17/1913,402.09856
4/18/1913,368.1184
4/19/1913,308.65312
4/20/1913,256.550208
4/21/1913,232.480928
4/22/1913,187.457216
4/23/1913,209.54432
4/24/1913,187.457216
4/25/1913,166.219616
4/26/1913,166.219616
4/27/1913,145.548352
4/28/1913,145.548352
4/29/1913,145.548352
4/30/1913,166.219616
5/1/1913,140.451328
5/2/1913,120.629568
5/3/1913,120.629568
5/4/1913,115.532544
5/5/1913,110.718688
5/6/1913,166.219616
5/7/1913,115.532544
5/8/1913,96.560288
5/9/1913,101.374144
5/10/1913,115.532544
5/11/1913,105.904832
5/12/1913,101.374144
5/13/1913,96.560288
5/14/1913,105.904832
5/15/1913,96.560288
5/16/1913,92.0296
5/17/1913,101.374144
5/18/1913,96.560288
5/19/1913,155.7424
5/20/1913,187.457216
5/21/1913,187.457216
5/22/1913,110.718688
5/23/1913,120.629568
5/24/1913,402.09856
5/25/1913,891.9792
5/26/1913,1396.01824
5/27/1913,1149.66208
5/28/1913,368.1184
5/29/1913,506.87072
5/30/1913,668.27648
5/31/1913,368.1184
6/1/1913,256.550208
6/2/1913,209.54432
6/3/1913,198.500768
6/4/1913,198.500768
6/5/1913,187.457216
6/6/1913,145.548352
6/7/1913,135.354304
6/8/1913,150.645376
6/9/1913,282.035328
6/10/1913,282.035328
6/11/1913,209.54432
6/12/1913,140.451328
6/13/1913,187.457216
6/14/1913,232.480928
6/15/1913,187.457216
6/16/1913,166.219616
6/17/1913,115.532544
6/18/1913,130.25728
6/19/1913,105.904832
6/20/1913,101.374144
6/21/1913,101.374144
6/22/1913,96.560288
6/23/1913,125.443424
6/24/1913,256.550208
6/25/1913,368.1184
6/26/1913,220.87104
6/27/1913,244.373984
6/28/1913,256.550208
6/29/1913,294.49472
6/30/1913,269.0096
7/1/1913,294.49472
7/2/1913,256.550208
7/3/1913,269.0096
7/4/1913,120.629568
7/5/1913,135.354304
7/6/1913,523.8608
7/7/1913,353.96
7/8/1913,209.54432
7/9/1913,155.7424
7/10/1913,105.904832
7/11/1913,96.560288
7/12/1913,87.498912
7/13/1913,232.480928
7/14/1913,166.219616
7/15/1913,125.443424
7/16/1913,130.25728
7/17/1913,92.0296
7/18/1913,87.498912
7/19/1913,87.498912
7/20/1913,87.498912
7/21/1913,87.498912
7/22/1913,187.457216
7/23/1913,130.25728
7/24/1913,96.560288
7/25/1913,74.190016
7/26/1913,69.659328
7/27/1913,74.190016
7/28/1913,69.659328
7/29/1913,61.164288
7/30/1913,61.164288
7/31/1913,65.411808
8/1/1913,65.411808
8/2/1913,57.199936
8/3/1913,78.437536
8/4/1913,232.480928
8/5/1913,308.65312
8/6/1913,256.550208
8/7/1913,166.219616
8/8/1913,96.560288
8/9/1913,78.437536
8/10/1913,92.0296
8/11/1913,110.718688
8/12/1913,101.374144
8/13/1913,232.480928
8/14/1913,232.480928
8/15/1913,166.219616
8/16/1913,110.718688
8/17/1913,110.718688
8/18/1913,125.443424
8/19/1913,92.0296
8/20/1913,61.164288
8/21/1913,78.437536
8/22/1913,74.190016
8/23/1913,101.374144
8/24/1913,125.443424
8/25/1913,101.374144
8/26/1913,101.374144
8/27/1913,69.659328
8/28/1913,92.0296
8/29/1913,74.190016
8/30/1913,78.437536
8/31/1913,120.629568
9/1/1913,166.219616
9/2/1913,198.500768
9/3/1913,244.373984
9/4/1913,322.81152
9/5/1913,821.1872
9/6/1913,798.53376
9/7/1913,385.10848
9/8/1913,256.550208
9/9/1913,145.548352
9/10/1913,110.718688
9/11/1913,82.968224
9/12/1913,92.0296
9/13/1913,65.411808
9/14/1913,65.411808
9/15/1913,69.659328
9/16/1913,53.235584
9/17/1913,51.536576
9/18/1913,65.411808
9/19/1913,57.199936
9/20/1913,65.411808
9/21/1913,135.354304
9/22/1913,110.718688
9/23/1913,145.548352
9/24/1913,282.035328
9/25/1913,187.457216
9/26/1913,125.443424
9/27/1913,87.498912
9/28/1913,82.968224
9/29/1913,87.498912
9/30/1913,69.659328
10/1/1913,57.199936
10/2/1913,74.190016
10/3/1913,61.164288
10/4/1913,65.411808
10/5/1913,57.199936
10/6/1913,54.651424
10/7/1913,48.704896
10/8/1913,43.041536
10/9/1913,61.164288
10/10/1913,87.498912
10/11/1913,110.718688
10/12/1913,244.373984
10/13/1913,198.500768
10/14/1913,110.718688
10/15/1913,155.7424
10/16/1913,105.904832
10/17/1913,82.968224
10/18/1913,78.437536
10/19/1913,87.498912
10/20/1913,69.659328
10/21/1913,78.437536
10/22/1913,470.05888
10/23/1913,282.035328
10/24/1913,256.550208
10/25/1913,256.550208
10/26/1913,625.80128
10/27/1913,563.50432
10/28/1913,470.05888
10/29/1913,232.480928
10/30/1913,176.696832
10/31/1913,150.645376
11/1/1913,120.629568
11/2/1913,101.374144
11/3/1913,92.0296
11/4/1913,92.0296
11/5/1913,96.560288
11/6/1913,87.498912
11/7/1913,78.437536
11/8/1913,82.968224
11/9/1913,166.219616
11/10/1913,869.32576
11/11/1913,1452.65184
11/12/1913,917.46432
11/13/1913,353.96
11/14/1913,269.0096
11/15/1913,209.54432
11/16/1913,187.457216
11/17/1913,166.219616
11/18/1913,166.219616
11/19/1913,209.54432
11/20/1913,187.457216
11/21/1913,166.219616
11/22/1913,140.451328
11/23/1913,130.25728
11/24/1913,120.629568
11/25/1913,105.904832
11/26/1913,101.374144
11/27/1913,82.968224
11/28/1913,105.904832
11/29/1913,101.374144
11/30/1913,101.374144
12/1/1913,101.374144
12/2/1913,130.25728
12/3/1913,368.1184
12/4/1913,625.80128
12/5/1913,368.1184
12/6/1913,256.550208
12/7/1913,209.54432
12/8/1913,198.500768
12/9/1913,176.696832
12/10/1913,209.54432
12/11/1913,145.548352
12/12/1913,166.219616
12/13/1913,101.374144
12/14/1913,135.354304
12/15/1913,125.443424
12/16/1913,105.904832
12/17/1913,101.374144
12/18/1913,115.532544
12/19/1913,101.374144
12/20/1913,110.718688
12/21/1913,101.374144
12/22/1913,96.560288
12/23/1913,96.560288
12/24/1913,110.718688
12/25/1913,209.54432
12/26/1913,385.10848
12/27/1913,487.04896
12/28/1913,506.87072
12/29/1913,336.96992
12/30/1913,256.550208
12/31/1913,244.373984
1/1/1914,209.54432
1/2/1914,209.54432
1/3/1914,220.87104
1/4/1914,821.1872
1/5/1914,1285.58272
1/6/1914,1070.37504
1/7/1914,470.05888
1/8/1914,308.65312
1/9/1914,269.0096
1/10/1914,244.373984
1/11/1914,232.480928
1/12/1914,209.54432
1/13/1914,220.87104
1/14/1914,209.54432
1/15/1914,187.457216
1/16/1914,155.7424
1/17/1914,130.25728
1/18/1914,130.25728
1/19/1914,166.219616
1/20/1914,135.354304
1/21/1914,166.219616
1/22/1914,130.25728
1/23/1914,125.443424
1/24/1914,130.25728
1/25/1914,166.219616
1/26/1914,187.457216
1/27/1914,209.54432
1/28/1914,220.87104
1/29/1914,209.54432
1/30/1914,209.54432
1/31/1914,209.54432
2/1/1914,244.373984
2/2/1914,322.81152
2/3/1914,385.10848
2/4/1914,294.49472
2/5/1914,244.373984
2/6/1914,232.480928
2/7/1914,336.96992
2/8/1914,821.1872
2/9/1914,710.75168
2/10/1914,433.24704
2/11/1914,385.10848
2/12/1914,282.035328
2/13/1914,336.96992
2/14/1914,256.550208
2/15/1914,209.54432
2/16/1914,232.480928
2/17/1914,244.373984
2/18/1914,232.480928
2/19/1914,282.035328
2/20/1914,368.1184
2/21/1914,1124.17696
2/22/1914,1257.26592
2/23/1914,891.9792
2/24/1914,583.32608
2/25/1914,470.05888
2/26/1914,336.96992
2/27/1914,308.65312
2/28/1914,308.65312
3/1/1914,336.96992
3/2/1914,353.96
3/3/1914,294.49472
3/4/1914,256.550208
3/5/1914,232.480928
3/6/1914,232.480928
3/7/1914,256.550208
3/8/1914,322.81152
3/9/1914,256.550208
3/10/1914,232.480928
3/11/1914,232.480928
3/12/1914,269.0096
3/13/1914,336.96992
3/14/1914,416.25696
3/15/1914,470.05888
3/16/1914,450.23712
3/17/1914,385.10848
3/18/1914,322.81152
3/19/1914,336.96992
3/20/1914,353.96
3/21/1914,368.1184
3/22/1914,336.96992
3/23/1914,336.96992
3/24/1914,353.96
3/25/1914,368.1184
3/26/1914,308.65312
3/27/1914,282.035328
3/28/1914,256.550208
3/29/1914,232.480928
3/30/1914,232.480928
3/31/1914,232.480928
4/1/1914,232.480928
4/2/1914,244.373984
4/3/1914,294.49472
4/4/1914,294.49472
4/5/1914,269.0096
4/6/1914,244.373984
4/7/1914,209.54432
4/8/1914,232.480928
4/9/1914,209.54432
4/10/1914,232.480928
4/11/1914,256.550208
4/12/1914,232.480928
4/13/1914,198.500768
4/14/1914,166.219616
4/15/1914,209.54432
4/16/1914,294.49472
4/17/1914,470.05888
4/18/1914,402.09856
4/19/1914,294.49472
4/20/1914,232.480928
4/21/1914,308.65312
4/22/1914,336.96992
4/23/1914,308.65312
4/24/1914,256.550208
4/25/1914,232.480928
4/26/1914,209.54432
4/27/1914,198.500768
4/28/1914,176.696832
4/29/1914,209.54432
4/30/1914,198.500768
5/1/1914,155.7424
5/2/1914,135.354304
5/3/1914,140.451328
5/4/1914,135.354304
5/5/1914,155.7424
5/6/1914,166.219616
5/7/1914,232.480928
5/8/1914,269.0096
5/9/1914,209.54432
5/10/1914,187.457216
5/11/1914,145.548352
5/12/1914,135.354304
5/13/1914,155.7424
5/14/1914,176.696832
5/15/1914,140.451328
5/16/1914,198.500768
5/17/1914,209.54432
5/18/1914,105.904832
5/19/1914,92.0296
5/20/1914,125.443424
5/21/1914,101.374144
5/22/1914,105.904832
5/23/1914,101.374144
5/24/1914,105.904832
5/25/1914,96.560288
5/26/1914,96.560288
5/27/1914,82.968224
5/28/1914,92.0296
5/29/1914,87.498912
5/30/1914,82.968224
5/31/1914,105.904832
6/1/1914,140.451328
6/2/1914,101.374144
6/3/1914,87.498912
6/4/1914,69.659328
6/5/1914,53.235584
6/6/1914,101.374144
6/7/1914,92.0296
6/8/1914,74.190016
6/9/1914,82.968224
6/10/1914,101.374144
6/11/1914,78.437536
6/12/1914,61.164288
6/13/1914,65.411808
6/14/1914,57.199936
6/15/1914,82.968224
6/16/1914,92.0296
6/17/1914,69.659328
6/18/1914,96.560288
6/19/1914,74.190016
6/20/1914,69.659328
6/21/1914,61.164288
6/22/1914,65.411808
6/23/1914,61.164288
6/24/1914,53.235584
6/25/1914,54.651424
6/26/1914,69.659328
6/27/1914,54.651424
6/28/1914,105.904832
6/29/1914,198.500768
6/30/1914,166.219616
7/1/1914,166.219616
7/2/1914,209.54432
7/3/1914,209.54432
7/4/1914,187.457216
7/5/1914,209.54432
7/6/1914,220.87104
7/7/1914,209.54432
7/8/1914,150.645376
7/9/1914,145.548352
7/10/1914,135.354304
7/11/1914,105.904832
7/12/1914,135.354304
7/13/1914,140.451328
7/14/1914,140.451328
7/15/1914,166.219616
7/16/1914,775.88032
7/17/1914,645.62304
7/18/1914,416.25696
7/19/1914,269.0096
7/20/1914,203.88096
7/21/1914,125.443424
7/22/1914,101.374144
7/23/1914,99.1088
7/24/1914,92.0296
7/25/1914,82.968224
7/26/1914,74.190016
7/27/1914,69.659328
7/28/1914,74.190016
7/29/1914,92.0296
7/30/1914,110.718688
7/31/1914,120.629568
8/1/1914,115.532544
8/2/1914,101.374144
8/3/1914,78.437536
8/4/1914,82.968224
8/5/1914,140.451328
8/6/1914,125.443424
8/7/1914,101.374144
8/8/1914,105.904832
8/9/1914,61.164288
8/10/1914,57.199936
8/11/1914,45.873216
8/12/1914,69.659328
8/13/1914,65.411808
8/14/1914,61.164288
8/15/1914,65.411808
8/16/1914,65.411808
8/17/1914,57.766272
8/18/1914,51.536576
8/19/1914,43.041536
8/20/1914,48.704896
8/21/1914,48.704896
8/22/1914,45.873216
8/23/1914,45.873216
8/24/1914,51.536576
8/25/1914,57.766272
8/26/1914,51.536576
8/27/1914,51.536576
8/28/1914,57.766272
8/29/1914,57.766272
8/30/1914,74.190016
8/31/1914,69.659328
9/1/1914,87.498912
9/2/1914,74.190016
9/3/1914,65.411808
9/4/1914,69.659328
9/5/1914,54.651424
9/6/1914,54.651424
9/7/1914,78.437536
9/8/1914,43.041536
9/9/1914,34.829664
9/10/1914,34.829664
9/11/1914,37.378176
9/12/1914,34.829664
9/13/1914,45.873216
9/14/1914,48.704896
9/15/1914,51.536576
9/16/1914,48.704896
9/17/1914,40.209856
9/18/1914,37.378176
9/19/1914,34.829664
9/20/1914,37.378176
9/21/1914,40.209856
9/22/1914,37.378176
9/23/1914,37.378176
9/24/1914,43.041536
9/25/1914,40.209856
9/26/1914,51.536576
9/27/1914,43.041536
9/28/1914,51.536576
9/29/1914,43.041536
9/30/1914,43.041536
10/1/1914,32.281152
10/2/1914,37.378176
10/3/1914,40.209856
10/4/1914,34.829664
10/5/1914,37.378176
10/6/1914,37.378176
10/7/1914,40.209856
10/8/1914,145.548352
10/9/1914,87.498912
10/10/1914,74.190016
10/11/1914,69.659328
10/12/1914,61.164288
10/13/1914,43.041536
10/14/1914,48.704896
10/15/1914,37.378176
10/16/1914,166.219616
10/17/1914,232.480928
10/18/1914,605.97952
10/19/1914,308.65312
10/20/1914,187.457216
10/21/1914,145.548352
10/22/1914,96.560288
10/23/1914,69.659328
10/24/1914,74.190016
10/25/1914,65.411808
10/26/1914,61.164288
10/27/1914,69.659328
10/28/1914,82.968224
10/29/1914,78.437536
10/30/1914,69.659328
10/31/1914,66.827648
11/1/1914,66.827648
11/2/1914,61.164288
11/3/1914,45.873216
11/4/1914,43.041536
11/5/1914,61.164288
11/6/1914,61.164288
11/7/1914,57.199936
11/8/1914,66.827648
11/9/1914,53.235584
11/10/1914,66.827648
11/11/1914,66.827648
11/12/1914,69.659328
11/13/1914,66.827648
11/14/1914,66.827648
11/15/1914,74.190016
11/16/1914,187.457216
11/17/1914,282.035328
11/18/1914,336.96992
11/19/1914,308.65312
11/20/1914,166.219616
11/21/1914,105.904832
11/22/1914,96.560288
11/23/1914,82.968224
11/24/1914,69.659328
11/25/1914,65.411808
11/26/1914,82.968224
11/27/1914,78.437536
11/28/1914,78.437536
11/29/1914,78.437536
11/30/1914,74.190016
12/1/1914,61.164288
12/2/1914,57.199936
12/3/1914,176.696832
12/4/1914,308.65312
12/5/1914,232.480928
12/6/1914,232.480928
12/7/1914,1149.66208
12/8/1914,993.91968
12/9/1914,433.24704
12/10/1914,308.65312
12/11/1914,256.550208
12/12/1914,232.480928
12/13/1914,232.480928
12/14/1914,256.550208
12/15/1914,416.25696
12/16/1914,336.96992
12/17/1914,269.0096
12/18/1914,232.480928
12/19/1914,209.54432
12/20/1914,166.219616
12/21/1914,187.457216
12/22/1914,322.81152
12/23/1914,368.1184
12/24/1914,368.1184
12/25/1914,336.96992
12/26/1914,543.68256
12/27/1914,798.53376
12/28/1914,583.32608
12/29/1914,402.09856
12/30/1914,563.50432
12/31/1914,968.43456
1/1/1915,775.88032
1/2/1915,583.32608
1/3/1915,416.25696
1/4/1915,308.65312
1/5/1915,282.035328
1/6/1915,256.550208
1/7/1915,282.035328
1/8/1915,1177.97888
1/9/1915,1628.216
1/10/1915,2047.30464
1/11/1915,1098.69184
1/12/1915,416.25696
1/13/1915,1313.89952
1/14/1915,1509.28544
1/15/1915,993.91968
1/16/1915,583.32608
1/17/1915,416.25696
1/18/1915,336.96992
1/19/1915,869.32576
1/20/1915,1019.4048
1/21/1915,753.22688
1/22/1915,506.87072
1/23/1915,385.10848
1/24/1915,282.035328
1/25/1915,308.65312
1/26/1915,385.10848
1/27/1915,402.09856
1/28/1915,368.1184
1/29/1915,308.65312
1/30/1915,282.035328
1/31/1915,256.550208
2/1/1915,256.550208
2/2/1915,433.24704
2/3/1915,1597.06752
2/4/1915,1628.216
2/5/1915,1098.69184
2/6/1915,605.97952
2/7/1915,450.23712
2/8/1915,402.09856
2/9/1915,336.96992
2/10/1915,308.65312
2/11/1915,282.035328
2/12/1915,256.550208
2/13/1915,256.550208
2/14/1915,232.480928
2/15/1915,135.354304
2/16/1915,256.550208
2/17/1915,308.65312
2/18/1915,308.65312
2/19/1915,282.035328
2/20/1915,244.373984
2/21/1915,232.480928
2/22/1915,209.54432
2/23/1915,209.54432
2/24/1915,209.54432
2/25/1915,385.10848
2/26/1915,942.94944
2/27/1915,775.88032
2/28/1915,433.24704
3/1/1915,336.96992
3/2/1915,282.035328
3/3/1915,256.550208
3/4/1915,232.480928
3/5/1915,232.480928
3/6/1915,232.480928
