date,outflow
11/10/1965,3.2847488
11/11/1965,3.2847488
11/12/1965,3.398016
11/13/1965,2.6051456
11/14/1965,1.4724736
11/15/1965,1.3592064
11/16/1965,1.3025728
11/17/1965,0.9344544
11/18/1965,0.9061376
11/19/1965,1.1043552
11/20/1965,1.4724736
11/21/1965,1.41584
11/22/1965,2.4352448
11/23/1965,4.4174208
11/24/1965,4.7289056
11/25/1965,4.672272
11/26/1965,4.672272
11/27/1965,4.672272
11/28/1965,4.7289056
11/29/1965,4.672272
11/30/1965,4.7289056
12/1/1965,4.7855392
12/2/1965,4.7289056
12/3/1965,4.7289056
12/4/1965,4.7289056
12/5/1965,4.7289056
12/6/1965,4.7289056
12/7/1965,4.7289056
12/8/1965,4.7289056
12/9/1965,2.690096
12/10/1965,0.283168
12/11/1965,0.141584
12/12/1965,0.0566336
12/13/1965,0.0566336
12/14/1965,0.0566336
12/15/1965,0.0566336
12/16/1965,0.0566336
12/17/1965,0.0566336
12/18/1965,6.512864
12/19/1965,92.0296
12/20/1965,212.376
12/21/1965,212.376
12/22/1965,209.54432
12/23/1965,199.067104
12/24/1965,186.324544
12/25/1965,186.324544
12/26/1965,186.324544
12/27/1965,165.086944
12/28/1965,108.453344
12/29/1965,58.615776
12/30/1965,37.095008
12/31/1965,21.7473024
1/1/1966,12.1479072
1/2/1966,8.49504
1/3/1966,29.73264
1/4/1966,58.615776
1/5/1966,56.916768
1/6/1966,48.13856
1/7/1966,50.97024
1/8/1966,58.615776
1/9/1966,63.7128
1/10/1966,63.7128
1/11/1966,63.7128
1/12/1966,63.7128
1/13/1966,58.615776
1/14/1966,49.5544
1/15/1966,42.4752
1/16/1966,42.4752
1/17/1966,29.166304
1/18/1966,18.8873056
1/19/1966,37.944512
1/20/1966,56.916768
1/21/1966,48.13856
1/22/1966,46.72272
1/23/1966,56.916768
1/24/1966,69.942496
1/25/1966,147.813696
1/26/1966,201.615616
1/27/1966,178.679008
1/28/1966,139.884992
1/29/1966,151.211712
1/30/1966,153.477056
1/31/1966,144.41568
2/1/1966,135.354304
2/2/1966,133.08896
2/3/1966,117.797888
2/4/1966,105.904832
2/5/1966,88.065248
2/6/1966,68.809824
2/7/1966,56.916768
2/8/1966,48.13856
2/9/1966,137.053312
2/10/1966,690.92992
2/11/1966,705.08832
2/12/1966,577.66272
2/13/1966,535.18752
2/14/1966,438.9104
2/15/1966,362.45504
2/16/1966,325.6432
2/17/1966,283.168
2/18/1966,232.19776
2/19/1966,139.884992
2/20/1966,135.354304
2/21/1966,135.354304
2/22/1966,121.195904
2/23/1966,41.342528
2/24/1966,171.033472
2/25/1966,152.91072
2/26/1966,84.100896
2/27/1966,101.94048
2/28/1966,126.292928
3/1/1966,109.869184
3/2/1966,72.20784
3/3/1966,56.916768
3/4/1966,56.916768
3/5/1966,60.314784
3/6/1966,60.314784
3/7/1966,60.314784
3/8/1966,56.916768
3/9/1966,48.13856
3/10/1966,48.13856
3/11/1966,46.72272
3/12/1966,45.30688
3/13/1966,43.89104
3/14/1966,43.89104
3/15/1966,46.72272
3/16/1966,53.80192
3/17/1966,53.80192
3/18/1966,53.80192
3/19/1966,52.38608
3/20/1966,52.38608
3/21/1966,53.80192
3/22/1966,58.615776
3/23/1966,56.916768
3/24/1966,55.21776
3/25/1966,55.21776
3/26/1966,55.21776
3/27/1966,53.80192
3/28/1966,55.21776
3/29/1966,53.80192
3/30/1966,53.80192
3/31/1966,53.80192
4/1/1966,53.80192
4/2/1966,53.80192
4/3/1966,53.80192
4/4/1966,52.38608
4/5/1966,52.38608
4/6/1966,52.38608
4/7/1966,53.80192
4/8/1966,53.80192
4/9/1966,52.38608
4/10/1966,60.314784
4/11/1966,65.411808
4/12/1966,60.314784
4/13/1966,58.615776
4/14/1966,49.5544
4/15/1966,38.22768
4/16/1966,36.81184
4/17/1966,36.81184
4/18/1966,30.015808
4/19/1966,20.954432
4/20/1966,19.255424
4/21/1966,18.1793856
4/22/1966,18.1793856
4/23/1966,17.698
4/24/1966,26.2779904
4/25/1966,85.516736
4/26/1966,133.08896
4/27/1966,130.823616
4/28/1966,124.027584
4/29/1966,130.823616
4/30/1966,135.354304
5/1/1966,135.354304
5/2/1966,144.41568
5/3/1966,198.783936
5/4/1966,308.65312
5/5/1966,430.41536
5/6/1966,472.89056
5/7/1966,526.69248
5/8/1966,586.15776
5/9/1966,668.27648
5/10/1966,696.59328
5/11/1966,679.6032
5/12/1966,679.6032
5/13/1966,662.61312
5/14/1966,580.4944
5/15/1966,518.19744
5/16/1966,484.21728
5/17/1966,421.92032
5/18/1966,379.44512
5/19/1966,351.12832
5/20/1966,291.66304
5/21/1966,232.19776
5/22/1966,229.36608
5/23/1966,204.164128
5/24/1966,160.839424
5/25/1966,148.946368
5/26/1966,135.354304
5/27/1966,111.85136
5/28/1966,105.904832
5/29/1966,95.993952
5/30/1966,94.011776
5/31/1966,94.011776
6/1/1966,88.065248
6/2/1966,88.065248
6/3/1966,88.065248
6/4/1966,88.065248
6/5/1966,88.065248
6/6/1966,86.083072
6/7/1966,76.172192
6/8/1966,60.314784
6/9/1966,63.7128
6/10/1966,60.314784
6/11/1966,58.615776
6/12/1966,58.615776
6/13/1966,75.322688
6/14/1966,117.797888
6/15/1966,65.411808
6/16/1966,60.314784
6/17/1966,58.615776
6/18/1966,56.916768
6/19/1966,56.916768
6/20/1966,58.615776
6/21/1966,58.615776
6/22/1966,58.615776
6/23/1966,58.615776
6/24/1966,58.615776
6/25/1966,58.615776
6/26/1966,56.916768
6/27/1966,56.916768
6/28/1966,56.916768
6/29/1966,56.916768
6/30/1966,58.615776
7/1/1966,58.615776
7/2/1966,58.615776
7/3/1966,58.615776
7/4/1966,58.615776
7/5/1966,56.916768
7/6/1966,56.916768
7/7/1966,56.916768
7/8/1966,56.916768
7/9/1966,56.916768
7/10/1966,56.916768
7/11/1966,55.21776
7/12/1966,55.21776
7/13/1966,56.916768
7/14/1966,56.916768
7/15/1966,56.916768
7/16/1966,56.916768
7/17/1966,56.916768
7/18/1966,56.916768
7/19/1966,55.21776
7/20/1966,55.21776
7/21/1966,53.80192
7/22/1966,53.80192
7/23/1966,53.80192
7/24/1966,53.80192
7/25/1966,53.80192
7/26/1966,53.80192
7/27/1966,53.80192
7/28/1966,53.80192
7/29/1966,42.758368
7/30/1966,26.2779904
7/31/1966,18.1793856
8/1/1966,22.9932416
8/2/1966,31.714816
8/3/1966,32.56432
8/4/1966,32.56432
8/5/1966,25.8249216
8/6/1966,12.5443424
8/7/1966,4.4740544
8/8/1966,3.4546496
8/9/1966,2.5201952
8/10/1966,2.4352448
8/11/1966,2.5768288
8/12/1966,2.4918784
8/13/1966,2.5201952
8/14/1966,2.406928
8/15/1966,5.2669248
8/16/1966,10.0241472
8/17/1966,18.972256
8/18/1966,42.4752
8/19/1966,56.916768
8/20/1966,56.916768
8/21/1966,56.916768
8/22/1966,52.38608
8/23/1966,45.30688
8/24/1966,45.30688
8/25/1966,37.378176
8/26/1966,28.883136
8/27/1966,28.883136
8/28/1966,28.3168
8/29/1966,28.883136
8/30/1966,30.582144
8/31/1966,30.582144
9/1/1966,30.582144
9/2/1966,30.582144
9/3/1966,30.582144
9/4/1966,30.582144
9/5/1966,29.73264
9/6/1966,29.73264
9/7/1966,29.73264
9/8/1966,29.73264
9/9/1966,29.73264
9/10/1966,29.73264
9/11/1966,29.73264
9/12/1966,29.73264
9/13/1966,29.73264
9/14/1966,29.73264
9/15/1966,29.73264
9/16/1966,35.112832
9/17/1966,46.72272
9/18/1966,46.72272
9/19/1966,46.72272
9/20/1966,46.72272
9/21/1966,46.72272
9/22/1966,46.72272
9/23/1966,46.72272
9/24/1966,46.72272
9/25/1966,46.72272
9/26/1966,46.72272
9/27/1966,46.72272
9/28/1966,46.72272
9/29/1966,46.72272
9/30/1966,47.855392
10/1/1966,81.552384
10/2/1966,50.97024
10/3/1966,46.72272
10/4/1966,46.72272
10/5/1966,46.72272
10/6/1966,46.72272
10/7/1966,46.72272
10/8/1966,46.72272
10/9/1966,46.72272
10/10/1966,45.30688
10/11/1966,45.30688
10/12/1966,46.72272
10/13/1966,46.72272
10/14/1966,46.72272
10/15/1966,46.72272
10/16/1966,46.72272
10/17/1966,46.72272
10/18/1966,53.80192
10/19/1966,68.809824
10/20/1966,68.809824
10/21/1966,68.809824
10/22/1966,68.809824
10/23/1966,67.110816
10/24/1966,57.483104
10/25/1966,45.30688
10/26/1966,34.263328
10/27/1966,15.0928544
10/28/1966,43.89104
10/29/1966,43.89104
10/30/1966,43.89104
10/31/1966,43.89104
11/1/1966,42.4752
11/2/1966,39.64352
11/3/1966,41.05936
11/4/1966,45.30688
11/5/1966,49.5544
11/6/1966,49.5544
11/7/1966,49.5544
11/8/1966,48.13856
11/9/1966,46.72272
11/10/1966,41.05936
11/11/1966,41.05936
11/12/1966,39.64352
11/13/1966,39.64352
11/14/1966,29.449472
11/15/1966,16.706912
11/16/1966,15.2344384
11/17/1966,14.724736
11/18/1966,14.724736
11/19/1966,14.724736
11/20/1966,14.724736
11/21/1966,14.724736
11/22/1966,17.698
11/23/1966,24.5506656
11/24/1966,29.73264
11/25/1966,29.73264
11/26/1966,29.73264
11/27/1966,29.73264
11/28/1966,29.73264
11/29/1966,29.73264
11/30/1966,29.449472
12/1/1966,29.449472
12/2/1966,33.130656
12/3/1966,37.095008
12/4/1966,37.378176
12/5/1966,37.095008
12/6/1966,37.378176
12/7/1966,37.378176
12/8/1966,41.05936
12/9/1966,52.38608
12/10/1966,45.30688
12/11/1966,45.30688
12/12/1966,45.30688
12/13/1966,36.81184
12/14/1966,29.166304
12/15/1966,28.599968
12/16/1966,28.883136
12/17/1966,31.14848
12/18/1966,32.56432
12/19/1966,31.431648
12/20/1966,30.015808
12/21/1966,35.112832
12/22/1966,42.192032
12/23/1966,31.14848
12/24/1966,31.14848
12/25/1966,30.582144
12/26/1966,30.015808
12/27/1966,30.582144
12/28/1966,30.865312
12/29/1966,33.413824
12/30/1966,33.98016
12/31/1966,33.98016
1/1/1967,33.98016
1/2/1967,33.98016
1/3/1967,33.413824
1/4/1967,33.413824
1/5/1967,32.281152
1/6/1967,31.14848
1/7/1967,30.865312
1/8/1967,30.582144
1/9/1967,30.582144
1/10/1967,30.865312
1/11/1967,30.865312
1/12/1967,30.865312
1/13/1967,31.14848
1/14/1967,31.14848
1/15/1967,31.14848
1/16/1967,33.413824
1/17/1967,41.625696
1/18/1967,50.120736
1/19/1967,50.120736
1/20/1967,50.120736
1/21/1967,49.5544
1/22/1967,49.5544
1/23/1967,46.439552
1/24/1967,31.997984
1/25/1967,27.042544
1/26/1967,25.626704
1/27/1967,25.626704
1/28/1967,25.626704
1/29/1967,25.48512
1/30/1967,25.3718528
1/31/1967,25.3718528
2/1/1967,25.343536
2/2/1967,25.0886848
2/3/1967,25.1736352
2/4/1967,25.1453184
2/5/1967,25.1453184
2/6/1967,15.8007744
2/7/1967,3.681184
2/8/1967,1.274256
2/9/1967,1.274256
2/10/1967,1.3592064
2/11/1967,1.5007904
2/12/1967,2.3786112
2/13/1967,3.822768
2/14/1967,10.7037504
2/15/1967,19.255424
2/16/1967,20.954432
2/17/1967,24.9754176
2/18/1967,26.90096
2/19/1967,26.90096
2/20/1967,24.352448
2/21/1967,22.65344
2/22/1967,24.9754176
2/23/1967,28.175216
2/24/1967,28.599968
2/25/1967,28.883136
2/26/1967,29.73264
2/27/1967,29.73264
2/28/1967,30.582144
3/1/1967,30.582144
3/2/1967,30.582144
3/3/1967,31.431648
3/4/1967,32.847488
3/5/1967,32.847488
3/6/1967,32.56432
3/7/1967,32.56432
3/8/1967,32.281152
3/9/1967,32.281152
3/10/1967,30.865312
3/11/1967,28.599968
3/12/1967,28.599968
3/13/1967,28.599968
3/14/1967,28.3168
3/15/1967,28.0053152
3/16/1967,28.2035328
3/17/1967,28.0902656
3/18/1967,28.1468992
3/19/1967,28.2601664
3/20/1967,28.2035328
3/21/1967,28.3168
3/22/1967,28.3168
3/23/1967,28.3168
3/24/1967,28.3168
3/25/1967,28.3168
3/26/1967,43.607872
3/27/1967,60.314784
3/28/1967,54.368256
3/29/1967,50.403904
3/30/1967,47.572224
3/31/1967,43.89104
4/1/1967,37.095008
4/2/1967,36.81184
4/3/1967,43.607872
4/4/1967,55.21776
4/5/1967,62.013792
4/6/1967,72.20784
4/7/1967,70.508832
4/8/1967,58.615776
4/9/1967,58.332608
4/10/1967,55.500928
4/11/1967,53.80192
4/12/1967,53.80192
4/13/1967,48.13856
4/14/1967,79.28704
4/15/1967,159.706752
4/16/1967,171.882976
4/17/1967,98.542464
4/18/1967,41.908864
4/19/1967,17.698
4/20/1967,16.706912
4/21/1967,23.1631424
4/22/1967,39.64352
4/23/1967,43.89104
4/24/1967,43.89104
4/25/1967,49.5544
4/26/1967,58.615776
4/27/1967,60.314784
4/28/1967,60.314784
4/29/1967,60.314784
4/30/1967,60.314784
5/1/1967,58.615776
5/2/1967,112.417696
5/3/1967,176.130496
5/4/1967,144.41568
5/5/1967,93.162272
5/6/1967,56.916768
5/7/1967,55.21776
5/8/1967,56.916768
5/9/1967,63.7128
5/10/1967,63.7128
5/11/1967,56.916768
5/12/1967,72.20784
5/13/1967,72.20784
5/14/1967,72.20784
5/15/1967,70.508832
5/16/1967,60.314784
5/17/1967,58.615776
5/18/1967,57.766272
5/19/1967,57.483104
5/20/1967,57.766272
5/21/1967,38.794016
5/22/1967,11.8364224
5/23/1967,8.6083072
5/24/1967,8.353456
5/25/1967,8.1552384
5/26/1967,12.7708768
5/27/1967,31.997984
5/28/1967,50.97024
5/29/1967,50.403904
5/30/1967,50.403904
5/31/1967,50.403904
6/1/1967,50.403904
6/2/1967,33.98016
6/3/1967,11.32672
6/4/1967,13.592064
6/5/1967,30.582144
6/6/1967,60.314784
6/7/1967,65.411808
6/8/1967,65.411808
6/9/1967,62.013792
6/10/1967,58.615776
6/11/1967,58.615776
6/12/1967,58.615776
6/13/1967,58.615776
6/14/1967,56.916768
6/15/1967,57.766272
6/16/1967,57.483104
6/17/1967,57.199936
6/18/1967,57.199936
6/19/1967,56.916768
6/20/1967,57.766272
6/21/1967,59.182112
6/22/1967,59.182112
6/23/1967,59.46528
6/24/1967,59.46528
6/25/1967,59.182112
6/26/1967,70.225664
6/27/1967,89.19792
6/28/1967,85.516736
6/29/1967,65.12864
6/30/1967,57.766272
7/1/1967,56.6336
7/2/1967,56.350432
7/3/1967,45.873216
7/4/1967,14.1017664
7/5/1967,38.510848
7/6/1967,52.952416
7/7/1967,50.403904
7/8/1967,39.926688
7/9/1967,39.64352
7/10/1967,32.56432
7/11/1967,25.626704
7/12/1967,25.626704
7/13/1967,19.255424
7/14/1967,10.8736512
7/15/1967,10.6188
7/16/1967,15.2344384
7/17/1967,17.698
7/18/1967,19.255424
7/19/1967,21.520768
7/20/1967,10.7037504
7/21/1967,11.468304
7/22/1967,16.706912
7/23/1967,16.706912
7/24/1967,11.893056
7/25/1967,11.893056
7/26/1967,15.2344384
7/27/1967,23.786112
7/28/1967,20.388096
7/29/1967,16.706912
7/30/1967,16.706912
7/31/1967,22.087104
8/1/1967,28.175216
8/2/1967,35.112832
8/3/1967,43.324704
8/4/1967,42.4752
8/5/1967,37.661344
8/6/1967,33.130656
8/7/1967,26.476208
8/8/1967,19.9916608
8/9/1967,19.8783936
8/10/1967,25.626704
8/11/1967,32.847488
8/12/1967,32.847488
8/13/1967,32.847488
8/14/1967,32.56432
8/15/1967,32.847488
8/16/1967,32.56432
8/17/1967,32.56432
8/18/1967,28.599968
8/19/1967,22.8233408
8/20/1967,16.28216
8/21/1967,8.211872
8/22/1967,4.7855392
8/23/1967,10.760384
8/24/1967,19.255424
8/25/1967,21.94552
8/26/1967,27.9203648
8/27/1967,27.8637312
8/28/1967,25.060368
8/29/1967,21.9738368
8/30/1967,22.0304704
8/31/1967,21.8888864
9/1/1967,22.9932416
9/2/1967,22.5684896
9/3/1967,22.511856
9/4/1967,22.4835392
9/5/1967,22.4552224
9/6/1967,22.5401728
9/7/1967,22.6251232
9/8/1967,20.954432
9/9/1967,19.2837408
9/10/1967,19.1987904
9/11/1967,19.1704736
9/12/1967,19.2271072
9/13/1967,20.2748288
9/14/1967,22.795024
9/15/1967,24.6072992
9/16/1967,24.494032
9/17/1967,24.4090816
9/18/1967,24.3807648
9/19/1967,24.3807648
9/20/1967,24.4090816
9/21/1967,24.352448
9/22/1967,24.3241312
9/23/1967,24.3807648
9/24/1967,24.3807648
9/25/1967,24.2958144
9/26/1967,18.0661184
9/27/1967,10.3922656
9/28/1967,10.3922656
9/29/1967,10.5055328
9/30/1967,16.423744
10/1/1967,22.6817568
10/2/1967,22.65344
10/3/1967,19.6235424
10/4/1967,17.0750304
10/5/1967,16.0839424
10/6/1967,13.7902816
10/7/1967,12.0912736
10/8/1967,12.0063232
10/9/1967,12.0063232
10/10/1967,11.9780064
10/11/1967,11.893056
10/12/1967,13.7619648
10/13/1967,14.6964192
10/14/1967,12.0912736
10/15/1967,12.0629568
10/16/1967,12.0912736
10/17/1967,12.0629568
10/18/1967,12.0629568
10/19/1967,12.176224
10/20/1967,12.176224
10/21/1967,12.1195904
10/22/1967,12.0912736
10/23/1967,12.1479072
10/24/1967,12.0912736
10/25/1967,12.03464
10/26/1967,12.2045408
10/27/1967,11.9780064
10/28/1967,12.0912736
10/29/1967,12.1195904
10/30/1967,12.0912736
10/31/1967,12.0629568
11/1/1967,12.0629568
11/2/1967,12.0629568
11/3/1967,12.0629568
11/4/1967,12.0629568
11/5/1967,12.0629568
11/6/1967,12.0629568
11/7/1967,12.0063232
11/8/1967,12.0629568
11/9/1967,12.03464
11/10/1967,12.03464
11/11/1967,11.9496896
11/12/1967,11.8647392
11/13/1967,11.9496896
11/14/1967,11.9213728
11/15/1967,11.9213728
11/16/1967,11.9780064
11/17/1967,11.893056
11/18/1967,11.8081056
11/19/1967,11.9496896
11/20/1967,11.9496896
11/21/1967,11.8364224
11/22/1967,11.8081056
11/23/1967,11.8647392
11/24/1967,11.9213728
11/25/1967,11.8647392
11/26/1967,11.893056
11/27/1967,11.893056
11/28/1967,11.893056
11/29/1967,11.893056
11/30/1967,11.893056
12/1/1967,11.893056
12/2/1967,11.893056
12/3/1967,11.893056
12/4/1967,11.893056
12/5/1967,11.893056
12/6/1967,11.893056
12/7/1967,11.893056
12/8/1967,11.893056
12/9/1967,11.893056
12/10/1967,10.9586016
12/11/1967,10.194048
12/12/1967,10.1090976
12/13/1967,10.1374144
12/14/1967,10.1374144
12/15/1967,11.9213728
12/16/1967,13.733648
12/17/1967,16.1122592
12/18/1967,18.122752
12/19/1967,16.706912
12/20/1967,14.6681024
12/21/1967,12.6292928
12/22/1967,12.4310752
12/23/1967,12.6292928
12/24/1967,12.5726592
12/25/1967,12.4027584
12/26/1967,12.317808
12/27/1967,13.7619648
12/28/1967,22.9649248
12/29/1967,34.546496
12/30/1967,35.396
12/31/1967,35.396
1/1/1968,35.679168
1/2/1968,35.679168
1/3/1968,39.360352
1/4/1968,50.120736
1/5/1968,48.988064
1/6/1968,45.30688
1/7/1968,49.837568
1/8/1968,50.403904
1/9/1968,88.065248
1/10/1968,178.962176
1/11/1968,130.25728
1/12/1968,115.249376
1/13/1968,114.116704
1/14/1968,114.116704
1/15/1968,105.338496
1/16/1968,90.61376
1/17/1968,94.011776
1/18/1968,99.391968
1/19/1968,99.391968
1/20/1968,99.391968
1/21/1968,99.391968
1/22/1968,99.675136
1/23/1968,99.958304
1/24/1968,99.958304
1/25/1968,94.86128
1/26/1968,83.817728
1/27/1968,74.756352
1/28/1968,74.473184
1/29/1968,74.190016
1/30/1968,75.03952
1/31/1968,76.172192
2/1/1968,82.401888
2/2/1968,95.427616
2/3/1968,76.172192
2/4/1968,74.473184
2/5/1968,90.61376
2/6/1968,134.5048
2/7/1968,127.991936
2/8/1968,81.835552
2/9/1968,54.934592
2/10/1968,49.271232
2/11/1968,48.988064
2/12/1968,43.89104
2/13/1968,51.536576
2/14/1968,86.083072
2/15/1968,87.215744
2/16/1968,80.986048
2/17/1968,61.164288
2/18/1968,60.314784
2/19/1968,60.314784
2/20/1968,57.766272
2/21/1968,54.651424
2/22/1968,54.934592
2/23/1968,55.21776
2/24/1968,54.934592
2/25/1968,54.934592
2/26/1968,54.085088
2/27/1968,53.235584
2/28/1968,58.04944
2/29/1968,69.37616
3/1/1968,65.694976
3/2/1968,60.314784
3/3/1968,59.748448
3/4/1968,59.748448
3/5/1968,59.748448
3/6/1968,62.013792
3/7/1968,67.96032
3/8/1968,68.243488
3/9/1968,67.96032
3/10/1968,67.677152
3/11/1968,68.243488
3/12/1968,73.62368
3/13/1968,77.021696
3/14/1968,81.552384
3/15/1968,89.481088
3/16/1968,97.126624
3/17/1968,104.77216
3/18/1968,110.43552
3/19/1968,115.815712
3/20/1968,115.815712
3/21/1968,118.364224
3/22/1968,159.706752
3/23/1968,180.378016
3/24/1968,157.724576
3/25/1968,142.99984
3/26/1968,114.68304
3/27/1968,105.904832
3/28/1968,97.409792
3/29/1968,73.906848
3/30/1968,56.6336
3/31/1968,63.995968
4/1/1968,85.233568
4/2/1968,149.229536
4/3/1968,202.748288
4/4/1968,201.332448
4/5/1968,255.700704
4/6/1968,201.898784
4/7/1968,156.591904
4/8/1968,142.150336
4/9/1968,325.6432
4/10/1968,515.36576
4/11/1968,481.3856
4/12/1968,453.0688
4/13/1968,458.73216
4/14/1968,475.72224
4/15/1968,487.04896
4/16/1968,489.88064
4/17/1968,489.88064
4/18/1968,472.89056
4/19/1968,413.42528
4/20/1968,325.6432
4/21/1968,285.99968
4/22/1968,285.99968
4/23/1968,285.99968
4/24/1968,285.99968
4/25/1968,285.99968
4/26/1968,282.035328
4/27/1968,274.67296
4/28/1968,268.160096
4/29/1968,255.700704
4/30/1968,242.958144
5/1/1968,218.605696
5/2/1968,169.617632
5/3/1968,119.780064
5/4/1968,102.789984
5/5/1968,135.354304
5/6/1968,134.787968
5/7/1968,134.5048
5/8/1968,134.5048
5/9/1968,141.017664
5/10/1968,169.617632
5/11/1968,232.19776
5/12/1968,252.01952
5/13/1968,283.168
5/14/1968,359.62336
5/15/1968,396.4352
5/16/1968,404.93024
5/17/1968,421.92032
