Date,Storage,Elevation
5/15/2000,1982.161224,125.3290553
5/16/2000,1982.161224,112.9296383
5/17/2000,1982.161224,143.9839798
5/18/2000,1982.161224,104.5888798
5/19/2000,1982.161224,131.1106628
5/20/2000,1982.161224,91.7155628
5/21/2000,1982.161224,131.1106628
5/22/2000,1982.161224,170.5057628
5/23/2000,1982.161224,153.6140288
5/24/2000,1982.161224,193.0091288
5/25/2000,1982.161224,153.6140288
5/26/2000,1982.161224,123.6280533
5/27/2000,1982.161224,158.9863948
5/28/2000,1982.161224,185.9357363
5/29/2000,1982.161224,225.3308363
5/30/2000,1982.161224,264.7259363
5/31/2000,1982.161224,229.5727608
6/1/2000,1896.033001,254.9921023
6/2/2000,1896.033001,215.5970023
6/3/2000,1896.033001,176.2019023
6/4/2000,1896.033001,136.8068023
6/5/2000,1896.033001,176.2019023
6/6/2000,1896.033001,215.5970023
6/7/2000,1896.033001,254.9921023
6/8/2000,1896.033001,242.0734928
6/9/2000,1896.033001,202.6783928
6/10/2000,1896.033001,163.2832928
6/11/2000,1896.033001,123.8881928
6/12/2000,1896.033001,84.4930928
6/13/2000,1896.033001,123.8881928
6/14/2000,1896.033001,101.1715418
6/15/2000,1896.033001,140.5666418
6/16/2000,1896.033001,179.9617418
6/17/2000,1896.033001,219.3568418
6/18/2000,1896.033001,258.7519418
6/19/2000,1896.033001,250.2712493
6/20/2000,1896.033001,235.2255908
6/21/2000,1896.033001,274.6206908
6/22/2000,1896.033001,235.2255908
6/23/2000,1896.033001,266.6866153
6/24/2000,1896.033001,227.2915153
6/25/2000,1896.033001,187.8964153
6/26/2000,1896.033001,148.5013153
6/27/2000,1896.033001,109.1062153
6/28/2000,1896.033001,148.5013153
6/29/2000,1896.033001,187.8964153
6/30/2000,1896.033001,222.2230058
7/1/2000,1856.162867,182.8279058
7/2/2000,1856.162867,143.4328058
7/3/2000,1856.162867,175.4450303
7/4/2000,1856.162867,136.0499303
7/5/2000,1856.162867,160.1077133
7/6/2000,1856.162867,120.7126133
7/7/2000,1856.162867,106.7973963
7/8/2000,1856.162867,67.4022963
7/9/2000,1856.162867,106.7973963
7/10/2000,1856.162867,88.6474208
7/11/2000,1856.162867,87.7607623
7/12/2000,1856.162867,127.1558623
7/13/2000,1856.162867,87.7607623
7/14/2000,1856.162867,127.1558623
7/15/2000,1856.162867,87.7607623
7/16/2000,1856.162867,127.1558623
7/17/2000,1856.162867,87.7607623
7/18/2000,1856.162867,110.7191528
7/19/2000,1856.162867,111.0774943
7/20/2000,1856.162867,73.1238358
7/21/2000,1856.162867,82.7991773
7/22/2000,1856.162867,96.1565188
7/23/2000,1856.162867,132.3928603
7/24/2000,1856.162867,171.7879603
7/25/2000,1856.162867,132.3928603
7/26/2000,1856.162867,171.7879603
7/27/2000,1856.162867,145.3252263
7/28/2000,1856.162867,105.9301263
7/29/2000,1856.162867,117.1319093
7/30/2000,1856.162867,156.5270093
7/31/2000,1856.162867,195.9221093
8/1/2000,1843.346758,156.5270093
8/2/2000,1843.346758,160.8172753
8/3/2000,1843.346758,141.3826168
8/4/2000,1843.346758,180.7777168
8/5/2000,1843.346758,210.3732998
8/6/2000,1843.346758,170.9781998
8/7/2000,1843.346758,201.5479828
8/8/2000,1843.346758,162.1528828
8/9/2000,1843.346758,122.7577828
8/10/2000,1843.346758,92.8410073
8/11/2000,1843.346758,125.8503488
8/12/2000,1843.346758,86.4552488
8/13/2000,1843.346758,87.2640318
8/14/2000,1843.346758,126.6591318
8/15/2000,1843.346758,87.2640318
8/16/2000,1843.346758,64.9240563
8/17/2000,1843.346758,68.2563978
8/18/2000,1843.346758,75.5527393
8/19/2000,1843.346758,48.6990808
8/20/2000,1843.346758,88.0941808
8/21/2000,1843.346758,95.0927638
8/22/2000,1843.346758,60.4241053
8/23/2000,1843.346758,81.1994468
8/24/2000,1843.346758,93.6777883
8/25/2000,1843.346758,70.5621298
8/26/2000,1843.346758,62.9074713
8/27/2000,1843.346758,84.9578128
8/28/2000,1843.346758,124.3529128
8/29/2000,1843.346758,156.8354958
8/30/2000,1843.346758,140.4878373
8/31/2000,1843.346758,179.8829373
9/1/2000,1804.440004,140.4878373
9/2/2000,1804.440004,101.0927373
9/3/2000,1804.440004,140.4878373
9/4/2000,1804.440004,179.8829373
9/5/2000,1804.440004,219.2780373
9/6/2000,1804.440004,211.1602278
9/7/2000,1804.440004,171.7651278
9/8/2000,1804.440004,132.3700278
9/9/2000,1804.440004,171.7651278
9/10/2000,1804.440004,132.3700278
9/11/2000,1804.440004,157.7379353
9/12/2000,1804.440004,118.3428353
9/13/2000,1804.440004,100.0106183
9/14/2000,1804.440004,60.6155183
9/15/2000,1804.440004,83.7383013
9/16/2000,1804.440004,44.3432013
9/17/2000,1804.440004,83.7383013
9/18/2000,1804.440004,123.1334013
9/19/2000,1804.440004,105.3076673
9/20/2000,1804.440004,65.9125673
9/21/2000,1804.440004,105.3076673
9/22/2000,1804.440004,144.7027673
9/23/2000,1804.440004,127.3870333
9/24/2000,1804.440004,166.2853748
9/25/2000,1804.440004,126.8902748
9/26/2000,1804.440004,95.3340578
9/27/2000,1804.440004,134.7291578
9/28/2000,1804.440004,174.1242578
9/29/2000,1804.440004,198.2380823
9/30/2000,1804.440004,176.5374794
10/1/2000,1715.837191,137.1423794
10/2/2000,1715.837191,102.4507964
10/3/2000,1715.837191,110.6714549
10/4/2000,1715.837191,150.0665549
10/5/2000,1715.837191,113.5487719
10/6/2000,1715.837191,103.5624304
10/7/2000,1715.837191,64.16733035
10/8/2000,1715.837191,103.5624304
10/9/2000,1715.837191,94.78340585
10/10/2000,1715.837191,125.0630644
10/11/2000,1715.837191,103.3247229
10/12/2000,1715.837191,85.35238135
10/13/2000,1715.837191,73.15703985
10/14/2000,1715.837191,109.1276984
10/15/2000,1715.837191,89.03235685
10/16/2000,1715.837191,128.4274569
10/17/2000,1715.837191,107.5696739
10/18/2000,1715.837191,68.17457385
10/19/2000,1715.837191,107.5696739
10/20/2000,1715.837191,68.17457385
10/21/2000,1715.837191,98.99730785
10/22/2000,1715.837191,119.7059664
10/23/2000,1715.837191,144.4636249
10/24/2000,1715.837191,105.0685249
10/25/2000,1715.837191,141.0269419
10/26/2000,1715.837191,101.6318419
10/27/2000,1715.837191,88.31925885
10/28/2000,1715.837191,106.8189174
10/29/2000,1715.837191,104.6195759
10/30/2000,1715.837191,136.6832344
10/31/2000,1715.837191,97.28813435
11/1/2000,1607.11745,106.5155514
11/2/2000,1607.11745,107.8552099
11/3/2000,1607.11745,129.1298684
11/4/2000,1607.11745,89.73476835
11/5/2000,1607.11745,90.35418535
11/6/2000,1607.11745,129.7492854
11/7/2000,1607.11745,115.8855024
11/8/2000,1607.11745,145.7121609
11/9/2000,1607.11745,106.3170609
11/10/2000,1607.11745,114.0154779
11/11/2000,1607.11745,104.5391364
11/12/2000,1607.11745,95.62779485
11/13/2000,1607.11745,135.0228949
11/14/2000,1607.11745,130.5601119
11/15/2000,1607.11745,112.1067704
11/16/2000,1607.11745,82.27042885
11/17/2000,1607.11745,96.94708735
11/18/2000,1607.11745,136.3421874
11/19/2000,1607.11745,143.9994044
11/20/2000,1607.11745,104.6043044
11/21/2000,1607.11745,105.3087214
11/22/2000,1607.11745,70.34637985
11/23/2000,1607.11745,97.31303835
11/24/2000,1607.11745,102.5036969
11/25/2000,1607.11745,133.6043554
11/26/2000,1607.11745,137.5780139
11/27/2000,1607.11745,154.3786724
11/28/2000,1607.11745,144.7323309
11/29/2000,1607.11745,151.7639894
11/30/2000,1607.11745,191.1590894
12/1/2000,1561.854804,151.7639894
12/2/2000,1561.854804,112.3688894
12/3/2000,1561.854804,72.97378935
12/4/2000,1561.854804,112.3688894
12/5/2000,1561.854804,150.9969404
12/6/2000,1561.854804,116.4305989
12/7/2000,1561.854804,86.56525735
12/8/2000,1561.854804,78.10791585
12/9/2000,1561.854804,117.5030159
12/10/2000,1561.854804,78.10791585
12/11/2000,1561.854804,117.5030159
12/12/2000,1561.854804,78.10791585
12/13/2000,1561.854804,115.3892084
12/14/2000,1561.854804,110.6128669
12/15/2000,1561.854804,149.9545254
12/16/2000,1561.854804,110.5594254
12/17/2000,1561.854804,149.9545254
12/18/2000,1561.854804,189.3496254
12/19/2000,1561.854804,224.3501594
12/20/2000,1561.854804,240.3018179
12/21/2000,1561.854804,200.9067179
12/22/2000,1561.854804,161.5116179
12/23/2000,1561.854804,122.1165179
12/24/2000,1561.854804,100.1124519
12/25/2000,1561.854804,113.1761104
12/26/2000,1561.854804,152.5712104
12/27/2000,1561.854804,113.1761104
12/28/2000,1561.854804,123.0850859
12/29/2000,1561.854804,139.1787444
12/30/2000,1561.854804,111.1824029
12/31/2000,1561.854804,71.78730285
