Date,Storage,Elevation
3/16/2000,27338.4639,172.4592068
3/17/2000,27338.4639,173.8952068
3/18/2000,27338.4639,151.4642068
3/19/2000,27338.4639,147.9522068
3/20/2000,27338.4639,181.1022068
3/21/2000,27338.4639,147.9522068
3/22/2000,27338.4639,114.8022068
3/23/2000,27338.4639,130.3742068
3/24/2000,27338.4639,163.5242068
3/25/2000,27338.4639,185.0782068
3/26/2000,27338.4639,218.2282068
3/27/2000,27338.4639,185.0782068
3/28/2000,27338.4639,218.2282068
3/29/2000,27338.4639,185.0782068
3/30/2000,27338.4639,218.2282068
3/31/2000,27338.4639,251.3782068
4/1/2000,27001.264,218.2282068
4/2/2000,27001.264,251.3782068
4/3/2000,27001.264,284.5282068
4/4/2000,27001.264,317.6782068
4/5/2000,27001.264,350.8282068
4/6/2000,27001.264,319.6583087
4/7/2000,27001.264,352.8083087
4/8/2000,27001.264,319.6583087
4/9/2000,27001.264,319.8510587
4/10/2000,27001.264,353.0010587
4/11/2000,27001.264,364.0615587
4/12/2000,27001.264,387.6198087
4/13/2000,27001.264,387.7300587
4/14/2000,27001.264,365.5163087
4/15/2000,27001.264,398.6663087
4/16/2000,27001.264,388.6558087
4/17/2000,27001.264,421.8058087
4/18/2000,27001.264,426.8243087
4/19/2000,27001.264,459.9743087
4/20/2000,27001.264,453.3038087
4/21/2000,27001.264,432.8630587
4/22/2000,27001.264,466.0130587
4/23/2000,27001.264,432.8630587
4/24/2000,27001.264,466.0130587
4/25/2000,27001.264,432.8630587
4/26/2000,27001.264,466.0130587
4/27/2000,27001.264,432.8630587
4/28/2000,27001.264,466.0130587
4/29/2000,27001.264,432.8630587
4/30/2000,27001.264,466.0130587
5/1/2000,27001.264,499.1630587
5/2/2000,27001.264,532.3130587
5/3/2000,27001.264,531.7540587
5/4/2000,27001.264,564.9040587
5/5/2000,27001.264,598.0540587
5/6/2000,27001.264,631.2040587
5/7/2000,27001.264,664.3540587
5/8/2000,27001.264,697.5040587
5/9/2000,27001.264,730.6540587
5/10/2000,27001.264,763.8040587
5/11/2000,27001.264,796.9540587
5/12/2000,27001.264,830.1040587
5/13/2000,27001.264,796.9540587
5/14/2000,27001.264,763.8040587
5/15/2000,27001.264,730.6540587
5/16/2000,27001.264,697.5040587
5/17/2000,27001.264,664.3540587
5/18/2000,27001.264,631.2040587
5/19/2000,27001.264,598.0540587
5/20/2000,27001.264,564.9040587
5/21/2000,27001.264,531.7540587
5/22/2000,27001.264,539.3402739
5/23/2000,27001.264,551.2482739
5/24/2000,27001.264,518.0982739
5/25/2000,27001.264,551.2482739
5/26/2000,27001.264,584.3982739
5/27/2000,27001.264,617.5482739
5/28/2000,27001.264,650.6982739
5/29/2000,27001.264,683.8482739
5/30/2000,27001.264,716.9982739
5/31/2000,27001.264,750.1482739
6/1/2000,27001.264,783.2982739
6/2/2000,27001.264,816.4482739
6/3/2000,27001.264,849.5982739
6/4/2000,27001.264,882.7482739
6/5/2000,27001.264,915.8982739
6/6/2000,27001.264,949.0482739
6/7/2000,27001.264,982.1982739
6/8/2000,27001.264,949.0482739
6/9/2000,27001.264,915.8982739
6/10/2000,27001.264,882.7482739
6/11/2000,27001.264,849.5982739
6/12/2000,27001.264,816.4482739
6/13/2000,27001.264,783.2982739
6/14/2000,27001.264,750.1482739
6/15/2000,27001.264,716.9982739
6/16/2000,27001.264,683.8482739
6/17/2000,27001.264,650.6982739
6/18/2000,27001.264,617.5482739
6/19/2000,27001.264,584.3982739
6/20/2000,27001.264,551.2482739
6/21/2000,27001.264,518.0982739
6/22/2000,27001.264,484.9482739
6/23/2000,27001.264,451.7982739
6/24/2000,27001.264,418.6482739
6/25/2000,27001.264,435.7092739
6/26/2000,27001.264,402.5592739
6/27/2000,27001.264,369.4092739
6/28/2000,27001.264,336.2592739
6/29/2000,27001.264,303.1092739
6/30/2000,27001.264,322.0712739
7/1/2000,27001.264,288.9212739
7/2/2000,27001.264,255.7712739
7/3/2000,27001.264,222.6212739
7/4/2000,27001.264,189.4712739
7/5/2000,27001.264,170.0632739
7/6/2000,27001.264,136.9132739
7/7/2000,27001.264,170.0632739
7/8/2000,27001.264,136.9132739
7/9/2000,27001.264,170.0632739
7/10/2000,27001.264,136.9132739
7/11/2000,27001.264,170.0632739
7/12/2000,27001.264,136.9132739
7/13/2000,27001.264,147.4292739
7/14/2000,27001.264,180.5792739
7/15/2000,27001.264,147.4292739
7/16/2000,27001.264,114.2792739
7/17/2000,27001.264,81.12927391
7/18/2000,27001.264,114.2792739
7/19/2000,27001.264,101.3442739
7/20/2000,27001.264,103.5042739
7/21/2000,27001.264,136.6542739
7/22/2000,27001.264,103.5042739
7/23/2000,27001.264,70.35427391
7/24/2000,27001.264,103.5042739
7/25/2000,27001.264,79.66027391
7/26/2000,27001.264,46.51027391
7/27/2000,27001.264,79.66027391
7/28/2000,27001.264,46.51027391
7/29/2000,27001.264,79.66027391
7/30/2000,27001.264,46.51027391
7/31/2000,27001.264,30.18967206
8/1/2000,27029.364,28
8/2/2000,27029.364,28
8/3/2000,27029.364,61.15
8/4/2000,27029.364,28
8/5/2000,27029.364,61.15
8/6/2000,27029.364,56.37576826
8/7/2000,27029.364,57.23376826
8/8/2000,27029.364,57.13276826
8/9/2000,27029.364,28
8/10/2000,27029.364,61.15
8/11/2000,27029.364,33.94876826
8/12/2000,27029.364,67.09876826
8/13/2000,27029.364,80.24076826
8/14/2000,27029.364,47.09076826
8/15/2000,27029.364,78.55576826
8/16/2000,27029.364,57.49276826
8/17/2000,27029.364,79.45776826
8/18/2000,27029.364,57.01376826
8/19/2000,27029.364,80.30176826
8/20/2000,27029.364,47.15176826
8/21/2000,27029.364,80.30176826
8/22/2000,27029.364,113.4517683
8/23/2000,27029.364,80.30176826
8/24/2000,27029.364,113.4517683
8/25/2000,27029.364,146.6017683
8/26/2000,27029.364,147.4887683
8/27/2000,27029.364,180.6387683
8/28/2000,27029.364,147.4887683
8/29/2000,27029.364,123.9617683
8/30/2000,27029.364,125.3387683
8/31/2000,27029.364,92.18876826
9/1/2000,27085.564,72.45191641
9/2/2000,27085.564,39.30191641
9/3/2000,27085.564,72.45191641
9/4/2000,27085.564,39.30191641
9/5/2000,27085.564,28
9/6/2000,27085.564,28
9/7/2000,27085.564,28
9/8/2000,27085.564,61.15
9/9/2000,27085.564,84.73375697
9/10/2000,27085.564,55.95475697
9/11/2000,27085.564,89.10475697
9/12/2000,27085.564,122.254757
9/13/2000,27085.564,122.694757
9/14/2000,27085.564,145.059757
9/15/2000,27085.564,111.909757
9/16/2000,27085.564,145.056757
9/17/2000,27085.564,111.906757
9/18/2000,27085.564,78.75675697
9/19/2000,27085.564,111.906757
9/20/2000,27085.564,78.75675697
9/21/2000,27085.564,45.60675697
9/22/2000,27085.564,45.26675697
9/23/2000,27085.564,55.75975697
9/24/2000,27085.564,88.90975697
9/25/2000,27085.564,55.75975697
9/26/2000,27085.564,88.90975697
9/27/2000,27085.564,122.059757
9/28/2000,27085.564,155.209757
9/29/2000,27085.564,122.059757
9/30/2000,27085.564,88.90975697
10/1/2000,27169.864,55.75975697
10/2/2000,27169.864,28
10/3/2000,27169.864,61.15
10/4/2000,27169.864,28
10/5/2000,27169.864,61.15
10/6/2000,27169.864,28
10/7/2000,27169.864,28
10/8/2000,27169.864,28
10/9/2000,27169.864,28
10/10/2000,27169.864,47.87683105
10/11/2000,27169.864,31.32224004
10/12/2000,27169.864,33.54924004
10/13/2000,27169.864,66.69924004
10/14/2000,27169.864,99.84924004
10/15/2000,27169.864,132.99924
10/16/2000,27169.864,109.44624
10/17/2000,27169.864,100.41724
10/18/2000,27169.864,133.56724
10/19/2000,27169.864,148.75324
10/20/2000,27169.864,125.06524
10/21/2000,27169.864,158.21524
10/22/2000,27169.864,191.36524
10/23/2000,27169.864,158.21524
10/24/2000,27169.864,191.36524
10/25/2000,27169.864,224.51524
10/26/2000,27169.864,191.36524
10/27/2000,27169.864,224.51524
10/28/2000,27169.864,191.36524
10/29/2000,27169.864,158.21524
10/30/2000,27169.864,191.36524
10/31/2000,27169.864,158.21524
11/1/2000,27254.1639,142.0253882
11/2/2000,27254.1639,108.8753882
11/3/2000,27254.1639,75.72538818
11/4/2000,27254.1639,42.57538818
11/5/2000,27254.1639,75.72538818
11/6/2000,27254.1639,45.49913818
11/7/2000,27254.1639,28
11/8/2000,27254.1639,28
11/9/2000,27254.1639,44.26838818
11/10/2000,27254.1639,77.41838818
11/11/2000,27254.1639,98.14672377
11/12/2000,27254.1639,64.99672377
11/13/2000,27254.1639,98.14672377
11/14/2000,27254.1639,64.99672377
11/15/2000,27254.1639,98.14672377
11/16/2000,27254.1639,121.0417238
11/17/2000,27254.1639,154.1917238
11/18/2000,27254.1639,121.0417238
11/19/2000,27254.1639,150.6097238
11/20/2000,27254.1639,117.4597238
11/21/2000,27254.1639,123.1937238
11/22/2000,27254.1639,90.04372377
11/23/2000,27254.1639,84.16272377
11/24/2000,27254.1639,77.34572377
11/25/2000,27254.1639,83.09172377
11/26/2000,27254.1639,86.84472377
11/27/2000,27254.1639,119.9947238
11/28/2000,27254.1639,101.8787238
11/29/2000,27254.1639,135.0287238
11/30/2000,27254.1639,101.8787238
12/1/2000,27366.5639,98.73087192
12/2/2000,27366.5639,65.58087192
12/3/2000,27366.5639,32.43087192
12/4/2000,27366.5639,28
12/5/2000,27366.5639,36.16487192
12/6/2000,27366.5639,30.25762192
12/7/2000,27366.5639,42.29337192
12/8/2000,27366.5639,28
12/9/2000,27366.5639,28
12/10/2000,27366.5639,28
12/11/2000,27366.5639,61.15
12/12/2000,27366.5639,28
12/13/2000,27366.5639,28
12/14/2000,27366.5639,50.11270119
12/15/2000,27366.5639,83.26270119
12/16/2000,27366.5639,50.11270119
12/17/2000,27366.5639,28
12/18/2000,27366.5639,61.15
12/19/2000,27366.5639,94.3
12/20/2000,27366.5639,127.45
12/21/2000,27366.5639,94.3
12/22/2000,27366.5639,96.18570119
12/23/2000,27366.5639,106.1797012
12/24/2000,27366.5639,139.3297012
12/25/2000,27366.5639,106.1797012
12/26/2000,27366.5639,73.02970119
12/27/2000,27366.5639,90.86270119
12/28/2000,27366.5639,124.0127012
12/29/2000,27366.5639,91.71470119
12/30/2000,27366.5639,124.8647012
12/31/2000,27366.5639,91.71470119
