date,outflow
9/6/1954,1070.377
9/7/1954,1067.545
9/8/1954,1039.228
9/9/1954,1022.238
9/10/1954,1025.07
9/11/1954,1027.902
9/12/1954,1019.406
9/13/1954,1010.911
9/14/1954,1019.406
9/15/1954,1025.07
9/16/1954,1025.07
9/17/1954,1022.238
9/18/1954,1025.07
9/19/1954,1025.07
9/20/1954,1027.902
9/21/1954,1027.902
9/22/1954,1025.07
9/23/1954,1022.238
9/24/1954,1019.406
9/25/1954,1016.575
9/26/1954,1010.911
9/27/1954,1010.911
9/28/1954,1019.406
9/29/1954,1025.07
9/30/1954,1022.238
10/1/1954,1016.575
10/2/1954,1010.911
10/3/1954,971.268
10/4/1954,880.654
10/5/1954,835.347
10/6/1954,821.189
10/7/1954,824.02
10/8/1954,826.852
10/9/1954,829.684
10/10/1954,832.515
10/11/1954,824.02
10/12/1954,824.02
10/13/1954,826.852
10/14/1954,818.357
10/15/1954,809.862
10/16/1954,812.694
10/17/1954,815.525
10/18/1954,818.357
10/19/1954,818.357
10/20/1954,821.189
10/21/1954,801.367
10/22/1954,736.238
10/23/1954,651.287
10/24/1954,566.337
10/25/1954,495.545
10/26/1954,427.584
10/27/1954,419.089
10/28/1954,427.584
10/29/1954,424.753
10/30/1954,421.921
10/31/1954,424.753
11/1/1954,427.584
11/2/1954,424.753
11/3/1954,419.089
11/4/1954,419.089
11/5/1954,421.921
11/6/1954,424.753
11/7/1954,393.604
11/8/1954,368.119
11/9/1954,339.802
11/10/1954,311.485
11/11/1954,288.832
11/12/1954,274.673
11/13/1954,277.505
11/14/1954,277.505
11/15/1954,277.505
11/16/1954,280.337
11/17/1954,274.673
11/18/1954,274.673
11/19/1954,266.178
11/20/1954,269.01
11/21/1954,252.02
11/22/1954,254.852
11/23/1954,252.02
11/24/1954,235.03
11/25/1954,232.198
11/26/1954,232.198
11/27/1954,218.04
11/28/1954,226.535
11/29/1954,243.525
11/30/1954,243.525
12/1/1954,257.683
12/2/1954,257.683
12/3/1954,254.852
12/4/1954,229.366
12/5/1954,229.366
12/6/1954,229.366
12/7/1954,226.535
12/8/1954,226.535
12/9/1954,226.535
12/10/1954,226.535
12/11/1954,226.535
12/12/1954,226.535
12/13/1954,229.366
12/14/1954,229.366
12/15/1954,229.366
12/16/1954,229.366
12/17/1954,229.366
12/18/1954,229.366
12/19/1954,229.366
12/20/1954,229.366
12/21/1954,229.366
12/22/1954,229.366
12/23/1954,229.366
12/24/1954,229.366
12/25/1954,229.366
12/26/1954,229.366
12/27/1954,229.366
12/28/1954,229.366
12/29/1954,235.03
12/30/1954,226.535
12/31/1954,226.535
1/1/1955,226.535
1/2/1955,226.535
1/3/1955,226.535
1/4/1955,229.366
1/5/1955,223.703
1/6/1955,169.901
1/7/1955,169.901
1/8/1955,169.901
1/9/1955,169.901
1/10/1955,169.901
1/11/1955,169.901
1/12/1955,169.901
1/13/1955,169.901
1/14/1955,169.901
1/15/1955,169.901
1/16/1955,169.901
1/17/1955,169.901
1/18/1955,169.901
1/19/1955,169.901
1/20/1955,169.901
1/21/1955,169.901
1/22/1955,169.901
1/23/1955,169.901
1/24/1955,169.901
1/25/1955,169.901
1/26/1955,169.901
1/27/1955,169.901
1/28/1955,169.901
1/29/1955,169.901
1/30/1955,169.901
1/31/1955,169.901
2/1/1955,169.901
2/2/1955,198.218
2/3/1955,212.376
2/4/1955,212.376
2/5/1955,212.376
2/6/1955,212.376
2/7/1955,212.376
2/8/1955,212.376
2/9/1955,212.376
2/10/1955,212.376
2/11/1955,212.376
2/12/1955,212.376
2/13/1955,212.376
2/14/1955,212.376
2/15/1955,212.376
2/16/1955,212.376
2/17/1955,212.376
2/18/1955,212.376
2/19/1955,212.376
2/20/1955,212.376
2/21/1955,212.376
2/22/1955,212.376
2/23/1955,212.376
2/24/1955,212.376
2/25/1955,212.376
2/26/1955,212.376
2/27/1955,212.376
2/28/1955,212.376
3/1/1955,215.208
3/2/1955,215.208
3/3/1955,215.208
3/4/1955,215.208
3/5/1955,138.753
3/6/1955,141.584
3/7/1955,141.584
3/8/1955,141.584
3/9/1955,141.584
3/10/1955,141.584
3/11/1955,141.584
3/12/1955,141.584
3/13/1955,141.584
3/14/1955,141.584
3/15/1955,141.584
3/16/1955,141.584
3/17/1955,141.584
3/18/1955,138.753
3/19/1955,138.753
3/20/1955,138.753
3/21/1955,138.753
3/22/1955,138.753
3/23/1955,138.753
3/24/1955,141.584
3/25/1955,141.584
3/26/1955,141.584
3/27/1955,141.584
3/28/1955,138.753
3/29/1955,138.753
3/30/1955,141.584
3/31/1955,195.386
4/1/1955,254.852
4/2/1955,254.852
4/3/1955,254.852
4/4/1955,257.683
4/5/1955,257.683
4/6/1955,260.515
4/7/1955,260.515
4/8/1955,263.347
4/9/1955,266.178
4/10/1955,266.178
4/11/1955,260.515
4/12/1955,257.683
4/13/1955,257.683
4/14/1955,260.515
4/15/1955,260.515
4/16/1955,260.515
4/17/1955,317.149
4/18/1955,345.466
4/19/1955,373.782
4/20/1955,430.416
4/21/1955,467.228
4/22/1955,515.367
4/23/1955,515.367
4/24/1955,569.169
4/25/1955,634.297
4/26/1955,707.921
4/27/1955,707.921
4/28/1955,707.921
4/29/1955,707.921
4/30/1955,707.921
5/1/1955,707.921
5/2/1955,707.921
5/3/1955,707.921
5/4/1955,736.238
5/5/1955,821.189
5/6/1955,886.317
5/7/1955,928.793
5/8/1955,928.793
5/9/1955,928.793
5/10/1955,993.921
5/11/1955,1112.852
5/12/1955,1172.317
5/13/1955,1226.119
5/14/1955,1285.585
5/15/1955,1279.921
5/16/1955,1277.09
5/17/1955,1274.258
5/18/1955,1268.595
5/19/1955,1265.763
5/20/1955,1262.931
5/21/1955,1260.1
5/22/1955,1268.595
5/23/1955,1274.258
5/24/1955,1274.258
5/25/1955,1268.595
5/26/1955,1265.763
5/27/1955,1265.763
5/28/1955,1234.615
5/29/1955,1127.01
5/30/1955,985.426
5/31/1955,843.842
6/1/1955,699.426
6/2/1955,566.337
6/3/1955,455.901
6/4/1955,424.753
6/5/1955,427.584
6/6/1955,427.584
6/7/1955,427.584
6/8/1955,504.04
6/9/1955,569.169
6/10/1955,645.624
6/11/1955,744.733
6/12/1955,770.218
6/13/1955,764.555
6/14/1955,764.555
6/15/1955,600.317
6/16/1955,489.881
6/17/1955,495.545
6/18/1955,495.545
6/19/1955,498.377
6/20/1955,597.485
6/21/1955,792.872
6/22/1955,838.179
6/23/1955,841.01
6/24/1955,841.01
6/25/1955,838.179
6/26/1955,852.337
6/27/1955,846.674
6/28/1955,849.505
6/29/1955,846.674
6/30/1955,821.189
7/1/1955,846.674
7/2/1955,846.674
7/3/1955,849.505
7/4/1955,852.337
7/5/1955,852.337
7/6/1955,855.169
7/7/1955,849.505
7/8/1955,897.644
7/9/1955,993.921
7/10/1955,993.921
7/11/1955,993.921
7/12/1955,993.921
7/13/1955,903.307
7/14/1955,846.674
7/15/1955,849.505
7/16/1955,849.505
7/17/1955,849.505
7/18/1955,852.337
7/19/1955,855.169
7/20/1955,852.337
7/21/1955,852.337
7/22/1955,846.674
7/23/1955,787.208
7/24/1955,673.941
7/25/1955,603.149
7/26/1955,566.337
7/27/1955,566.337
7/28/1955,569.169
7/29/1955,569.169
7/30/1955,569.169
7/31/1955,569.169
8/1/1955,572
8/2/1955,569.169
8/3/1955,569.169
8/4/1955,560.674
8/5/1955,563.505
8/6/1955,563.505
8/7/1955,563.505
8/8/1955,563.505
8/9/1955,566.337
8/10/1955,566.337
8/11/1955,631.466
8/12/1955,756.06
8/13/1955,815.525
8/14/1955,815.525
8/15/1955,815.525
8/16/1955,815.525
8/17/1955,815.525
8/18/1955,818.357
8/19/1955,829.684
8/20/1955,849.505
8/21/1955,849.505
8/22/1955,849.505
8/23/1955,849.505
8/24/1955,849.505
8/25/1955,849.505
8/26/1955,849.505
8/27/1955,849.505
8/28/1955,849.505
8/29/1955,849.505
8/30/1955,846.674
8/31/1955,846.674
9/1/1955,846.674
9/2/1955,846.674
9/3/1955,846.674
9/4/1955,846.674
9/5/1955,846.674
9/6/1955,846.674
9/7/1955,846.674
9/8/1955,773.05
9/9/1955,773.05
9/10/1955,773.05
9/11/1955,773.05
9/12/1955,773.05
9/13/1955,773.05
9/14/1955,821.189
9/15/1955,923.129
9/16/1955,925.961
9/17/1955,931.624
9/18/1955,931.624
9/19/1955,931.624
9/20/1955,931.624
9/21/1955,931.624
9/22/1955,931.624
9/23/1955,931.624
9/24/1955,931.624
9/25/1955,931.624
9/26/1955,931.624
9/27/1955,917.466
9/28/1955,908.971
9/29/1955,908.971
9/30/1955,911.802
10/1/1955,911.802
10/2/1955,911.802
10/3/1955,911.802
10/4/1955,911.802
10/5/1955,911.802
10/6/1955,911.802
10/7/1955,911.802
10/8/1955,911.802
10/9/1955,911.802
10/10/1955,911.802
10/11/1955,911.802
10/12/1955,911.802
10/13/1955,911.802
10/14/1955,911.802
10/15/1955,911.802
10/16/1955,911.802
10/17/1955,911.802
10/18/1955,911.802
10/19/1955,911.802
10/20/1955,914.634
10/21/1955,914.634
10/22/1955,914.634
10/23/1955,914.634
10/24/1955,903.307
10/25/1955,897.644
10/26/1955,897.644
10/27/1955,897.644
10/28/1955,900.476
10/29/1955,900.476
10/30/1955,900.476
10/31/1955,900.476
11/1/1955,911.802
11/2/1955,911.802
11/3/1955,911.802
11/4/1955,911.802
11/5/1955,911.802
11/6/1955,911.802
11/7/1955,911.802
11/8/1955,911.802
11/9/1955,911.802
11/10/1955,911.802
11/11/1955,911.802
11/12/1955,911.802
11/13/1955,911.802
11/14/1955,911.802
11/15/1955,911.802
11/16/1955,911.802
11/17/1955,911.802
11/18/1955,911.802
11/19/1955,911.802
11/20/1955,914.634
11/21/1955,914.634
11/22/1955,914.634
11/23/1955,914.634
11/24/1955,903.307
11/25/1955,897.644
11/26/1955,897.644
11/27/1955,897.644
11/28/1955,900.476
11/29/1955,900.476
11/30/1955,900.476
12/1/1955,900.476
12/2/1955,243.525
12/3/1955,243.525
12/4/1955,243.525
12/5/1955,243.525
12/6/1955,240.693
12/7/1955,269.01
12/8/1955,269.01
12/9/1955,269.01
12/10/1955,269.01
12/11/1955,269.01
12/12/1955,269.01
12/13/1955,269.01
12/14/1955,269.01
12/15/1955,269.01
12/16/1955,269.01
12/17/1955,269.01
12/18/1955,269.01
12/19/1955,269.01
12/20/1955,269.01
12/21/1955,269.01
12/22/1955,269.01
12/23/1955,269.01
12/24/1955,269.01
12/25/1955,269.01
12/26/1955,271.842
12/27/1955,257.683
12/28/1955,269.01
12/29/1955,269.01
12/30/1955,269.01
12/31/1955,269.01
1/1/1956,269.01
1/2/1956,269.01
1/3/1956,269.01
1/4/1956,269.01
1/5/1956,269.01
1/6/1956,263.347
1/7/1956,260.515
1/8/1956,235.03
1/9/1956,152.911
1/10/1956,203.881
1/11/1956,237.862
1/12/1956,218.04
1/13/1956,218.04
1/14/1956,218.04
1/15/1956,218.04
1/16/1956,209.545
1/17/1956,212.376
1/18/1956,209.545
1/19/1956,209.545
1/20/1956,212.376
1/21/1956,209.545
1/22/1956,209.545
1/23/1956,215.208
1/24/1956,218.04
1/25/1956,215.208
1/26/1956,218.04
1/27/1956,218.04
1/28/1956,206.713
1/29/1956,218.04
1/30/1956,192.555
1/31/1956,218.04
2/1/1956,198.218
2/2/1956,203.881
2/3/1956,152.911
2/4/1956,158.574
2/5/1956,161.406
2/6/1956,158.574
2/7/1956,152.911
2/8/1956,152.911
2/9/1956,164.238
2/10/1956,172.733
2/11/1956,169.901
2/12/1956,169.901
2/13/1956,167.069
2/14/1956,169.901
2/15/1956,152.911
2/16/1956,164.238
2/17/1956,161.406
2/18/1956,161.406
2/19/1956,161.406
2/20/1956,158.574
2/21/1956,161.406
2/22/1956,161.406
2/23/1956,161.406
2/24/1956,161.406
2/25/1956,158.574
2/26/1956,161.406
2/27/1956,161.406
2/28/1956,158.574
2/29/1956,158.574
3/1/1956,169.901
3/2/1956,198.218
3/3/1956,195.386
3/4/1956,195.386
3/5/1956,192.555
3/6/1956,172.733
3/7/1956,161.406
3/8/1956,158.574
3/9/1956,172.733
3/10/1956,201.05
3/11/1956,198.218
3/12/1956,192.555
3/13/1956,195.386
3/14/1956,218.04
3/15/1956,201.05
3/16/1956,215.208
3/17/1956,215.208
3/18/1956,235.03
3/19/1956,186.891
3/20/1956,178.396
3/21/1956,164.238
3/22/1956,167.069
3/23/1956,164.238
3/24/1956,203.881
3/25/1956,260.515
3/26/1956,345.466
3/27/1956,458.733
3/28/1956,543.683
3/29/1956,555.01
3/30/1956,572
3/31/1956,577.664
4/1/1956,583.327
4/2/1956,594.654
4/3/1956,679.604
4/4/1956,662.614
4/5/1956,688.099
4/6/1956,682.436
4/7/1956,682.436
4/8/1956,673.941
4/9/1956,651.287
4/10/1956,679.604
4/11/1956,690.931
4/12/1956,690.931
4/13/1956,685.268
4/14/1956,696.594
4/15/1956,671.109
4/16/1956,699.426
4/17/1956,668.278
4/18/1956,665.446
4/19/1956,665.446
4/20/1956,659.783
4/21/1956,665.446
4/22/1956,642.792
4/23/1956,696.594
4/24/1956,688.099
4/25/1956,690.931
4/26/1956,685.268
4/27/1956,696.594
4/28/1956,693.763
4/29/1956,722.08
4/30/1956,792.872
5/1/1956,801.367
5/2/1956,778.713
5/3/1956,767.387
5/4/1956,756.06
5/5/1956,784.377
5/6/1956,747.565
5/7/1956,784.377
5/8/1956,787.208
5/9/1956,778.713
5/10/1956,798.535
5/11/1956,773.05
5/12/1956,798.535
5/13/1956,773.05
5/14/1956,801.367
5/15/1956,795.703
5/16/1956,770.218
5/17/1956,750.396
5/18/1956,750.396
5/19/1956,790.04
5/20/1956,756.06
5/21/1956,784.377
5/22/1956,781.545
5/23/1956,790.04
5/24/1956,835.347
5/25/1956,860.832
5/26/1956,858
5/27/1956,812.694
5/28/1956,872.159
5/29/1956,858
5/30/1956,824.02
5/31/1956,846.674
6/1/1956,860.832
6/2/1956,852.337
6/3/1956,821.189
6/4/1956,874.991
6/5/1956,838.179
6/6/1956,906.139
6/7/1956,866.496
6/8/1956,849.505
6/9/1956,866.496
6/10/1956,945.783
6/11/1956,985.426
6/12/1956,979.763
6/13/1956,962.773
6/14/1956,957.109
6/15/1956,996.753
6/16/1956,1039.228
6/17/1956,968.436
6/18/1956,993.921
6/19/1956,988.258
6/20/1956,1005.248
6/21/1956,1002.416
6/22/1956,988.258
6/23/1956,1010.911
6/24/1956,945.783
6/25/1956,976.931
6/26/1956,985.426
6/27/1956,886.317
6/28/1956,838.179
6/29/1956,863.664
6/30/1956,863.664
7/1/1956,821.189
7/2/1956,843.842
7/3/1956,849.505
7/4/1956,815.525
7/5/1956,852.337
7/6/1956,872.159
7/7/1956,843.842
7/8/1956,846.674
7/9/1956,835.347
7/10/1956,821.189
7/11/1956,846.674
7/12/1956,846.674
7/13/1956,846.674
7/14/1956,858
7/15/1956,826.852
7/16/1956,852.337
7/17/1956,843.842
7/18/1956,849.505
7/19/1956,855.169
7/20/1956,855.169
7/21/1956,858
7/22/1956,821.189
7/23/1956,858
7/24/1956,872.159
7/25/1956,807.03
7/26/1956,798.535
7/27/1956,699.426
7/28/1956,846.674
7/29/1956,829.684
7/30/1956,826.852
7/31/1956,818.357
8/1/1956,843.842
8/2/1956,869.327
8/3/1956,866.496
8/4/1956,908.971
8/5/1956,815.525
8/6/1956,863.664
8/7/1956,855.169
8/8/1956,852.337
8/9/1956,835.347
8/10/1956,846.674
8/11/1956,855.169
8/12/1956,815.525
8/13/1956,852.337
8/14/1956,849.505
8/15/1956,821.189
8/16/1956,727.743
8/17/1956,688.099
8/18/1956,724.911
8/19/1956,719.248
8/20/1956,710.753
8/21/1956,733.406
8/22/1956,702.258
8/23/1956,685.268
8/24/1956,690.931
8/25/1956,693.763
8/26/1956,685.268
8/27/1956,713.585
8/28/1956,611.644
8/29/1956,557.842
8/30/1956,555.01
8/31/1956,563.505
9/1/1956,563.505
9/2/1956,538.02
9/3/1956,555.01
9/4/1956,594.654
9/5/1956,628.634
9/6/1956,620.139
9/7/1956,611.644
9/8/1956,634.297
9/9/1956,611.644
9/10/1956,634.297
9/11/1956,622.971
9/12/1956,622.971
9/13/1956,625.802
9/14/1956,608.812
9/15/1956,642.792
9/16/1956,634.297
9/17/1956,608.812
9/18/1956,535.188
9/19/1956,504.04
9/20/1956,506.872
9/21/1956,518.198
9/22/1956,478.555
9/23/1956,472.891
9/24/1956,546.515
9/25/1956,495.545
9/26/1956,506.872
9/27/1956,504.04
9/28/1956,526.693
9/29/1956,424.753
9/30/1956,427.584
10/1/1956,433.248
10/2/1956,430.416
10/3/1956,356.792
10/4/1956,430.416
10/5/1956,427.584
10/6/1956,430.416
10/7/1956,447.406
10/8/1956,464.396
10/9/1956,455.901
10/10/1956,478.555
10/11/1956,433.248
10/12/1956,504.04
10/13/1956,433.248
10/14/1956,444.574
10/15/1956,501.208
10/16/1956,413.426
10/17/1956,447.406
10/18/1956,424.753
10/19/1956,430.416
10/20/1956,481.386
10/21/1956,447.406
10/22/1956,481.386
10/23/1956,470.06
10/24/1956,487.05
10/25/1956,481.386
10/26/1956,481.386
10/27/1956,467.228
10/28/1956,453.07
10/29/1956,478.555
10/30/1956,464.396
10/31/1956,481.386
11/1/1956,470.06
11/2/1956,467.228
11/3/1956,478.555
11/4/1956,419.089
11/5/1956,509.703
11/6/1956,481.386
11/7/1956,472.891
11/8/1956,376.614
11/9/1956,376.614
11/10/1956,280.337
11/11/1956,249.188
11/12/1956,334.139
11/13/1956,300.159
11/14/1956,390.772
11/15/1956,436.079
11/16/1956,424.753
11/17/1956,430.416
11/18/1956,269.01
11/19/1956,407.763
11/20/1956,410.594
11/21/1956,348.297
11/22/1956,342.634
11/23/1956,345.466
11/24/1956,413.426
11/25/1956,342.634
11/26/1956,385.109
11/27/1956,402.099
11/28/1956,413.426
11/29/1956,413.426
11/30/1956,382.277
12/1/1956,421.921
12/2/1956,283.168
12/3/1956,402.099
12/4/1956,413.426
12/5/1956,407.763
12/6/1956,404.931
12/7/1956,390.772
12/8/1956,334.139
12/9/1956,252.02
12/10/1956,353.961
12/11/1956,294.495
12/12/1956,302.99
12/13/1956,314.317
12/14/1956,294.495
12/15/1956,280.337
12/16/1956,291.664
12/17/1956,308.654
12/18/1956,269.01
12/19/1956,223.703
12/20/1956,218.04
12/21/1956,266.178
12/22/1956,331.307
12/23/1956,226.535
12/24/1956,291.664
12/25/1956,201.05
12/26/1956,266.178
12/27/1956,288.832
12/28/1956,308.654
12/29/1956,235.03
12/30/1956,237.862
12/31/1956,311.485
1/1/1957,271.842
1/2/1957,305.822
1/3/1957,345.466
1/4/1957,351.129
1/5/1957,328.475
1/6/1957,325.644
1/7/1957,359.624
1/8/1957,336.97
1/9/1957,334.139
1/10/1957,314.317
1/11/1957,317.149
1/12/1957,283.168
1/13/1957,274.673
1/14/1957,362.456
1/15/1957,317.149
1/16/1957,331.307
1/17/1957,260.515
1/18/1957,266.178
1/19/1957,257.683
1/20/1957,294.495
1/21/1957,365.287
1/22/1957,334.139
1/23/1957,339.802
1/24/1957,351.129
1/25/1957,376.614
1/26/1957,339.802
1/27/1957,339.802
1/28/1957,410.594
1/29/1957,421.921
1/30/1957,427.584
1/31/1957,421.921
2/1/1957,430.416
2/2/1957,421.921
2/3/1957,353.961
2/4/1957,421.921
2/5/1957,407.763
2/6/1957,419.089
2/7/1957,416.258
2/8/1957,368.119
2/9/1957,353.961
2/10/1957,322.812
2/11/1957,407.763
2/12/1957,387.941
2/13/1957,387.941
2/14/1957,393.604
2/15/1957,390.772
2/16/1957,413.426
2/17/1957,334.139
2/18/1957,404.931
2/19/1957,419.089
2/20/1957,419.089
2/21/1957,419.089
2/22/1957,419.089
2/23/1957,436.079
2/24/1957,319.98
2/25/1957,410.594
2/26/1957,413.426
2/27/1957,407.763
2/28/1957,402.099
3/1/1957,393.604
3/2/1957,387.941
3/3/1957,342.634
3/4/1957,402.099
3/5/1957,382.277
3/6/1957,300.159
3/7/1957,311.485
3/8/1957,294.495
3/9/1957,302.99
3/10/1957,263.347
3/11/1957,280.337
3/12/1957,280.337
3/13/1957,277.505
3/14/1957,342.634
3/15/1957,317.149
3/16/1957,311.485
3/17/1957,243.525
3/18/1957,305.822
3/19/1957,294.495
3/20/1957,288.832
3/21/1957,283.168
3/22/1957,305.822
3/23/1957,348.297
3/24/1957,277.505
3/25/1957,317.149
3/26/1957,319.98
3/27/1957,359.624
3/28/1957,351.129
3/29/1957,351.129
3/30/1957,353.961
3/31/1957,413.426
4/1/1957,552.179
4/2/1957,552.179
4/3/1957,549.347
4/4/1957,549.347
4/5/1957,552.179
4/6/1957,546.515
4/7/1957,552.179
4/8/1957,549.347
4/9/1957,549.347
4/10/1957,552.179
4/11/1957,555.01
4/12/1957,555.01
4/13/1957,563.505
4/14/1957,566.337
4/15/1957,563.505
4/16/1957,566.337
4/17/1957,566.337
4/18/1957,566.337
4/19/1957,407.763
4/20/1957,379.446
4/21/1957,263.347
4/22/1957,410.594
4/23/1957,481.386
4/24/1957,475.723
4/25/1957,464.396
4/26/1957,407.763
4/27/1957,421.921
4/28/1957,240.693
4/29/1957,458.733
4/30/1957,481.386
5/1/1957,453.07
5/2/1957,464.396
5/3/1957,433.248
5/4/1957,407.763
5/5/1957,416.258
5/6/1957,455.901
5/7/1957,526.693
5/8/1957,518.198
5/9/1957,498.377
5/10/1957,707.921
5/11/1957,713.585
5/12/1957,702.258
5/13/1957,713.585
5/14/1957,705.089
5/15/1957,705.089
5/16/1957,710.753
5/17/1957,713.585
