Date,Inflows_m/s^3
2/1/1904,11.468304
2/2/1904,11.468304
2/3/1904,11.468304
2/4/1904,11.468304
2/5/1904,11.468304
2/6/1904,11.468304
2/7/1904,11.468304
2/8/1904,11.468304
2/9/1904,11.468304
2/10/1904,13.167312
2/11/1904,13.167312
2/12/1904,11.468304
2/13/1904,11.468304
2/14/1904,13.167312
2/15/1904,12.317808
2/16/1904,13.167312
2/17/1904,13.167312
2/18/1904,13.167312
2/19/1904,58.615776
2/20/1904,54.368256
2/21/1904,94.011776
2/22/1904,92.312768
2/23/1904,87.215744
2/24/1904,74.190016
2/25/1904,66.54448
2/26/1904,61.730624
2/27/1904,57.199936
2/28/1904,55.784096
2/29/1904,51.536576
3/1/1904,50.120736
3/2/1904,45.873216
3/3/1904,44.457376
3/4/1904,40.776192
3/5/1904,38.22768
3/6/1904,47.289056
3/7/1904,58.615776
3/8/1904,51.536576
3/9/1904,40.776192
3/10/1904,36.81184
3/11/1904,32.281152
3/12/1904,28.175216
3/13/1904,25.201952
3/14/1904,21.2376
3/15/1904,18.264336
3/16/1904,16.565328
3/17/1904,14.86632
3/18/1904,14.86632
3/19/1904,14.86632
3/20/1904,14.016816
3/21/1904,14.016816
3/22/1904,13.167312
3/23/1904,24.210864
3/24/1904,48.704896
3/25/1904,66.54448
3/26/1904,38.22768
3/27/1904,35.679168
3/28/1904,35.679168
3/29/1904,34.546496
3/30/1904,33.413824
3/31/1904,32.281152
4/1/1904,31.14848
4/2/1904,44.457376
4/3/1904,54.368256
4/4/1904,51.536576
4/5/1904,41.908864
4/6/1904,74.190016
4/7/1904,82.11872
4/8/1904,75.889024
4/9/1904,63.429632
4/10/1904,55.784096
4/11/1904,45.873216
4/12/1904,38.22768
4/13/1904,33.413824
4/14/1904,30.015808
4/15/1904,28.175216
4/16/1904,26.19304
4/17/1904,25.201952
4/18/1904,23.219776
4/19/1904,23.219776
4/20/1904,22.228688
4/21/1904,22.228688
4/22/1904,22.228688
4/23/1904,22.228688
4/24/1904,22.228688
4/25/1904,26.19304
4/26/1904,27.184128
4/27/1904,33.413824
4/28/1904,33.413824
4/29/1904,33.413824
4/30/1904,34.546496
5/1/1904,51.536576
5/2/1904,67.96032
5/3/1904,80.419712
5/4/1904,116.09888
5/5/1904,154.043392
5/6/1904,157.724576
5/7/1904,209.54432
5/8/1904,215.490848
5/9/1904,219.4552
5/10/1904,219.4552
5/11/1904,211.526496
5/12/1904,201.615616
5/13/1904,181.793856
5/14/1904,168.768128
5/15/1904,148.380032
5/16/1904,129.974112
5/17/1904,112.700864
5/18/1904,92.312768
5/19/1904,80.419712
5/20/1904,72.774176
5/21/1904,66.54448
5/22/1904,57.199936
5/23/1904,45.873216
5/24/1904,43.324704
5/25/1904,40.776192
5/26/1904,40.776192
5/27/1904,40.776192
5/28/1904,40.776192
5/29/1904,30.015808
5/30/1904,27.184128
5/31/1904,19.255424
6/1/1904,14.86632
6/2/1904,11.468304
6/3/1904,9.769296
6/4/1904,8.919792
6/5/1904,8.919792
6/6/1904,8.070288
6/7/1904,6.4845472
6/8/1904,6.4845472
6/9/1904,5.7766272
6/10/1904,5.7766272
6/11/1904,5.1253408
6/12/1904,8.919792
6/13/1904,10.6188
6/14/1904,8.070288
6/15/1904,8.070288
6/16/1904,8.070288
6/17/1904,8.070288
6/18/1904,8.070288
6/19/1904,8.919792
6/20/1904,10.6188
6/21/1904,11.468304
6/22/1904,12.317808
6/23/1904,13.167312
6/24/1904,11.468304
6/25/1904,8.919792
6/26/1904,7.2491008
6/27/1904,10.6188
6/28/1904,14.016816
6/29/1904,15.715824
6/30/1904,14.86632
7/1/1904,13.167312
7/2/1904,11.468304
7/3/1904,9.769296
7/4/1904,8.919792
7/5/1904,8.919792
7/6/1904,8.919792
7/7/1904,8.919792
7/8/1904,9.769296
7/9/1904,12.317808
7/10/1904,14.016816
7/11/1904,15.715824
7/12/1904,17.414832
7/13/1904,16.565328
7/14/1904,15.715824
7/15/1904,14.016816
7/16/1904,13.167312
7/17/1904,11.468304
7/18/1904,10.6188
7/19/1904,9.769296
7/20/1904,8.919792
7/21/1904,8.070288
7/22/1904,7.2491008
7/23/1904,8.070288
7/24/1904,8.919792
7/25/1904,13.167312
7/26/1904,9.769296
7/27/1904,5.1253408
7/28/1904,5.1253408
7/29/1904,3.9926688
7/30/1904,3.9926688
7/31/1904,3.9926688
8/1/1904,3.9926688
8/2/1904,3.5112832
8/3/1904,3.0865312
8/4/1904,3.5112832
8/5/1904,10.6188
8/6/1904,10.6188
8/7/1904,11.468304
8/8/1904,13.167312
8/9/1904,14.016816
8/10/1904,14.016816
8/11/1904,18.264336
8/12/1904,20.246512
8/13/1904,18.264336
8/14/1904,13.167312
8/15/1904,9.769296
8/16/1904,8.919792
8/17/1904,7.2491008
8/18/1904,6.4845472
8/19/1904,5.7766272
8/20/1904,4.530688
8/21/1904,3.5112832
8/22/1904,3.0865312
8/23/1904,2.7184128
8/24/1904,2.7184128
8/25/1904,2.406928
8/26/1904,2.1520768
8/27/1904,2.406928
8/28/1904,1.9255424
8/29/1904,2.406928
8/30/1904,1.9255424
8/31/1904,1.7273248
9/1/1904,1.7273248
9/2/1904,1.9255424
9/3/1904,2.1520768
9/4/1904,2.1520768
9/5/1904,2.7184128
9/6/1904,2.406928
9/7/1904,2.406928
9/8/1904,2.406928
9/9/1904,2.406928
9/10/1904,2.406928
9/11/1904,2.1520768
9/12/1904,2.1520768
9/13/1904,2.406928
9/14/1904,2.7184128
9/15/1904,5.7766272
9/16/1904,7.2491008
9/17/1904,4.530688
9/18/1904,3.9926688
9/19/1904,3.9926688
9/20/1904,3.5112832
9/21/1904,3.5112832
9/22/1904,3.0865312
9/23/1904,3.0865312
9/24/1904,2.7184128
9/25/1904,2.7184128
9/26/1904,2.7184128
9/27/1904,2.7184128
9/28/1904,2.7184128
9/29/1904,2.7184128
9/30/1904,2.7184128
10/1/1904,2.406928
10/2/1904,2.406928
10/3/1904,2.1520768
10/4/1904,1.9255424
10/5/1904,1.7273248
10/6/1904,1.7273248
10/7/1904,1.7273248
10/8/1904,1.9255424
10/9/1904,1.9255424
10/10/1904,1.9255424
10/11/1904,1.9255424
10/12/1904,2.1520768
10/13/1904,1.9255424
10/14/1904,1.7273248
10/15/1904,1.557424
10/16/1904,1.0760384
10/17/1904,0.8211872
10/18/1904,0.8211872
10/19/1904,0.8211872
10/20/1904,0.566336
10/21/1904,0.8211872
10/22/1904,0.8211872
10/23/1904,0.8211872
10/24/1904,0.8211872
10/25/1904,0.8211872
10/26/1904,0.8211872
10/27/1904,0.566336
10/28/1904,0.566336
10/29/1904,0.566336
10/30/1904,0.566336
10/31/1904,0.566336
11/1/1904,0.566336
11/2/1904,0.566336
11/3/1904,0.566336
11/4/1904,0.566336
11/5/1904,0.566336
11/6/1904,0.566336
11/7/1904,0.566336
11/8/1904,0.566336
11/9/1904,0.566336
11/10/1904,0.566336
11/11/1904,0.566336
11/12/1904,0.566336
11/13/1904,0.566336
11/14/1904,0.566336
11/15/1904,0.566336
11/16/1904,0.566336
11/17/1904,0.566336
11/18/1904,0.566336
11/19/1904,0.566336
11/20/1904,0.8211872
11/21/1904,0.8211872
11/22/1904,0.8211872
11/23/1904,0.8211872
11/24/1904,0.8211872
11/25/1904,0.8211872
11/26/1904,1.0760384
11/27/1904,1.3308896
11/28/1904,1.6140576
11/29/1904,1.6140576
11/30/1904,1.8972256
12/1/1904,1.8972256
12/2/1904,1.8972256
12/3/1904,1.8972256
12/4/1904,2.2087104
12/5/1904,2.2087104
12/6/1904,2.2087104
12/7/1904,2.5768288
12/8/1904,2.5768288
12/9/1904,2.2087104
12/10/1904,2.2087104
12/11/1904,2.2087104
12/12/1904,2.2087104
12/13/1904,2.2087104
12/14/1904,2.2087104
12/15/1904,2.2087104
12/16/1904,2.2087104
12/17/1904,2.2087104
12/18/1904,2.2087104
12/19/1904,1.8972256
12/20/1904,1.8972256
12/21/1904,1.8972256
12/22/1904,1.8972256
12/23/1904,1.8972256
12/24/1904,2.2087104
12/25/1904,2.2087104
12/26/1904,30.015808
12/27/1904,107.60384
12/28/1904,189.72256
12/29/1904,124.59392
12/30/1904,90.61376
12/31/1904,55.784096
1/1/1905,54.368256
1/2/1905,52.952416
1/3/1905,54.368256
1/4/1905,55.784096
1/5/1905,58.615776
1/6/1905,61.730624
1/7/1905,66.54448
1/8/1905,64.845472
1/9/1905,58.615776
1/10/1905,41.908864
1/11/1905,41.908864
1/12/1905,48.704896
1/13/1905,55.784096
1/14/1905,74.190016
1/15/1905,44.457376
1/16/1905,34.546496
1/17/1905,31.14848
1/18/1905,30.015808
1/19/1905,30.015808
1/20/1905,30.015808
1/21/1905,29.166304
1/22/1905,29.166304
1/23/1905,28.175216
1/24/1905,28.175216
1/25/1905,27.184128
1/26/1905,26.19304
1/27/1905,25.201952
1/28/1905,25.201952
1/29/1905,28.175216
1/30/1905,32.281152
1/31/1905,61.730624
2/1/1905,47.289056
2/2/1905,41.908864
2/3/1905,35.679168
2/4/1905,44.457376
2/5/1905,50.120736
2/6/1905,55.784096
2/7/1905,51.536576
2/8/1905,58.615776
2/9/1905,75.889024
2/10/1905,75.889024
2/11/1905,74.190016
2/12/1905,109.302848
2/13/1905,109.302848
2/14/1905,112.700864
2/15/1905,114.399872
2/16/1905,112.700864
2/17/1905,109.302848
2/18/1905,107.60384
2/19/1905,116.09888
2/20/1905,128.275104
2/21/1905,135.637472
2/22/1905,135.637472
2/23/1905,133.655296
2/24/1905,129.974112
2/25/1905,121.195904
2/26/1905,107.60384
2/27/1905,105.904832
2/28/1905,105.904832
3/1/1905,105.904832
3/2/1905,99.1088
3/3/1905,88.914752
3/4/1905,79.003872
3/5/1905,69.659328
3/6/1905,61.730624
3/7/1905,57.199936
3/8/1905,51.536576
3/9/1905,112.700864
3/10/1905,128.275104
3/11/1905,150.362208
3/12/1905,142.99984
3/13/1905,126.292928
3/14/1905,121.195904
3/15/1905,116.09888
3/16/1905,117.797888
3/17/1905,117.797888
3/18/1905,133.655296
3/19/1905,245.223488
3/20/1905,257.116544
3/21/1905,272.973952
3/22/1905,297.3264
3/23/1905,278.92048
3/24/1905,255.134368
3/25/1905,245.223488
3/26/1905,235.312608
3/27/1905,209.54432
3/28/1905,203.597792
3/29/1905,201.615616
3/30/1905,195.669088
3/31/1905,154.043392
4/1/1905,141.017664
4/2/1905,139.318656
4/3/1905,282.884832
4/4/1905,317.14816
4/5/1905,317.14816
4/6/1905,339.8016
4/7/1905,342.63328
4/8/1905,334.13824
4/9/1905,317.14816
4/10/1905,297.3264
4/11/1905,278.92048
4/12/1905,261.080896
4/13/1905,239.27696
4/14/1905,227.383904
4/15/1905,209.54432
4/16/1905,193.686912
4/17/1905,179.81168
4/18/1905,163.104768
4/19/1905,150.362208
4/20/1905,139.318656
4/21/1905,129.974112
4/22/1905,119.496896
4/23/1905,111.001856
4/24/1905,112.700864
4/25/1905,135.637472
4/26/1905,172.449312
4/27/1905,187.740384
4/28/1905,197.651264
4/29/1905,199.63344
4/30/1905,235.312608
5/1/1905,259.09872
5/2/1905,278.92048
5/3/1905,282.884832
5/4/1905,285.99968
5/5/1905,278.92048
5/6/1905,269.0096
5/7/1905,267.027424
5/8/1905,285.99968
5/9/1905,317.14816
5/10/1905,336.96992
5/11/1905,351.12832
5/12/1905,353.96
5/13/1905,342.63328
5/14/1905,339.8016
5/15/1905,376.61344
5/16/1905,379.44512
5/17/1905,566.336
5/18/1905,696.59328
5/19/1905,668.27648
5/20/1905,628.63296
5/21/1905,566.336
5/22/1905,498.37568
5/23/1905,458.73216
5/24/1905,430.41536
5/25/1905,407.76192
5/26/1905,396.4352
5/27/1905,396.4352
5/28/1905,368.1184
5/29/1905,356.79168
5/30/1905,351.12832
5/31/1905,336.96992
6/1/1905,319.97984
6/2/1905,297.3264
6/3/1905,276.938304
6/4/1905,253.152192
6/5/1905,225.401728
6/6/1905,197.651264
6/7/1905,155.7424
6/8/1905,133.655296
6/9/1905,119.496896
6/10/1905,107.60384
6/11/1905,102.506816
6/12/1905,97.409792
6/13/1905,87.215744
6/14/1905,79.003872
6/15/1905,71.075168
6/16/1905,66.54448
6/17/1905,64.845472
6/18/1905,55.784096
6/19/1905,44.457376
6/20/1905,30.015808
6/21/1905,22.228688
6/22/1905,15.715824
6/23/1905,15.715824
6/24/1905,23.219776
6/25/1905,27.184128
6/26/1905,27.184128
6/27/1905,58.615776
6/28/1905,60.314784
6/29/1905,83.817728
6/30/1905,100.807808
7/1/1905,107.60384
7/2/1905,112.700864
7/3/1905,116.09888
7/4/1905,124.59392
7/5/1905,135.637472
7/6/1905,139.318656
7/7/1905,187.740384
7/8/1905,201.615616
7/9/1905,259.09872
7/10/1905,291.66304
7/11/1905,317.14816
7/12/1905,348.29664
7/13/1905,334.13824
7/14/1905,319.97984
7/15/1905,308.65312
7/16/1905,291.66304
7/17/1905,282.884832
7/18/1905,255.134368
7/19/1905,219.4552
7/20/1905,189.72256
7/21/1905,179.81168
7/22/1905,166.785952
7/23/1905,152.061216
7/24/1905,139.318656
7/25/1905,128.275104
7/26/1905,116.09888
7/27/1905,104.205824
7/28/1905,94.011776
7/29/1905,82.11872
7/30/1905,71.075168
7/31/1905,61.730624
8/1/1905,54.368256
8/2/1905,48.704896
8/3/1905,50.120736
8/4/1905,58.615776
8/5/1905,69.659328
8/6/1905,83.817728
8/7/1905,112.700864
8/8/1905,146.681024
8/9/1905,157.724576
8/10/1905,166.785952
8/11/1905,163.104768
8/12/1905,152.061216
8/13/1905,133.655296
8/14/1905,117.797888
8/15/1905,102.506816
8/16/1905,90.61376
8/17/1905,79.003872
8/18/1905,66.54448
8/19/1905,55.784096
8/20/1905,44.457376
8/21/1905,35.679168
8/22/1905,26.19304
8/23/1905,22.228688
8/24/1905,17.414832
8/25/1905,15.715824
8/26/1905,14.016816
8/27/1905,11.468304
8/28/1905,11.468304
8/29/1905,9.769296
8/30/1905,8.919792
8/31/1905,8.919792
9/1/1905,8.070288
9/2/1905,7.2491008
9/3/1905,7.2491008
9/4/1905,7.2491008
9/5/1905,14.016816
9/6/1905,10.6188
9/7/1905,8.070288
9/8/1905,6.512864
9/9/1905,6.512864
9/10/1905,5.8898944
9/11/1905,5.8898944
9/12/1905,5.8898944
9/13/1905,5.8898944
9/14/1905,5.8898944
9/15/1905,5.3235584
9/16/1905,4.7855392
9/17/1905,4.7855392
9/18/1905,4.2758368
9/19/1905,4.2758368
9/20/1905,4.7855392
9/21/1905,4.7855392
9/22/1905,4.7855392
9/23/1905,4.2758368
9/24/1905,3.822768
9/25/1905,3.822768
9/26/1905,3.3696992
9/27/1905,3.3696992
9/28/1905,3.3696992
9/29/1905,3.3696992
9/30/1905,3.3696992
10/1/1905,3.3696992
10/2/1905,4.2758368
10/3/1905,4.2758368
10/4/1905,4.2758368
10/5/1905,4.2758368
10/6/1905,4.2758368
10/7/1905,4.2758368
10/8/1905,4.2758368
10/9/1905,4.2758368
10/10/1905,4.2758368
10/11/1905,3.822768
10/12/1905,3.822768
10/13/1905,3.822768
10/14/1905,3.822768
10/15/1905,3.3696992
10/16/1905,2.9449472
10/17/1905,2.9449472
10/18/1905,2.9449472
10/19/1905,2.9449472
10/20/1905,2.9449472
10/21/1905,2.9449472
10/22/1905,3.3696992
10/23/1905,2.9449472
10/24/1905,4.2758368
10/25/1905,8.919792
10/26/1905,14.016816
10/27/1905,12.317808
10/28/1905,10.6188
10/29/1905,9.769296
10/30/1905,9.769296
10/31/1905,11.468304
11/1/1905,12.317808
11/2/1905,12.317808
11/3/1905,13.167312
11/4/1905,14.016816
11/5/1905,15.715824
11/6/1905,27.184128
11/7/1905,33.413824
11/8/1905,35.679168
11/9/1905,39.360352
11/10/1905,85.516736
11/11/1905,94.011776
11/12/1905,105.904832
11/13/1905,99.1088
11/14/1905,90.61376
11/15/1905,87.215744
11/16/1905,88.914752
11/17/1905,90.61376
11/18/1905,92.312768
11/19/1905,88.914752
11/20/1905,79.003872
11/21/1905,66.54448
11/22/1905,54.368256
11/23/1905,45.873216
11/24/1905,41.908864
11/25/1905,38.22768
11/26/1905,33.413824
11/27/1905,30.015808
11/28/1905,27.184128
11/29/1905,24.210864
11/30/1905,21.2376
12/1/1905,19.255424
12/2/1905,32.281152
12/3/1905,34.546496
12/4/1905,35.679168
12/5/1905,29.166304
12/6/1905,29.166304
12/7/1905,29.166304
12/8/1905,28.175216
12/9/1905,28.175216
12/10/1905,28.175216
12/11/1905,28.175216
12/12/1905,28.175216
12/13/1905,29.166304
12/14/1905,41.908864
12/15/1905,58.615776
12/16/1905,57.199936
12/17/1905,57.199936
12/18/1905,45.873216
12/19/1905,63.429632
12/20/1905,111.001856
12/21/1905,133.655296
12/22/1905,131.956288
12/23/1905,128.275104
12/24/1905,126.292928
12/25/1905,124.59392
12/26/1905,122.894912
12/27/1905,121.195904
12/28/1905,141.017664
12/29/1905,142.99984
12/30/1905,154.043392
12/31/1905,161.40576
1/1/1906,155.7424
1/2/1906,157.724576
1/3/1906,163.104768
1/4/1906,172.73248
1/5/1906,191.704736
1/6/1906,209.54432
1/7/1906,213.508672
1/8/1906,239.27696
1/9/1906,239.27696
1/10/1906,219.4552
1/11/1906,239.27696
1/12/1906,229.36608
1/13/1906,237.294784
1/14/1906,215.490848
1/15/1906,211.526496
1/16/1906,172.449312
1/17/1906,155.7424
1/18/1906,137.619648
1/19/1906,90.61376
1/20/1906,82.11872
1/21/1906,141.017664
1/22/1906,170.467136
1/23/1906,217.473024
1/24/1906,237.294784
1/25/1906,229.36608
1/26/1906,215.490848
1/27/1906,219.4552
1/28/1906,189.72256
1/29/1906,181.793856
1/30/1906,170.467136
1/31/1906,154.043392
2/1/1906,155.7424
2/2/1906,157.724576
2/3/1906,107.60384
2/4/1906,92.312768
2/5/1906,94.011776
2/6/1906,74.190016
2/7/1906,79.003872
2/8/1906,67.96032
2/9/1906,57.199936
2/10/1906,57.199936
2/11/1906,57.199936
2/12/1906,58.898944
2/13/1906,77.588032
2/14/1906,117.797888
2/15/1906,124.59392
2/16/1906,122.894912
2/17/1906,112.700864
2/18/1906,97.409792
2/19/1906,95.710784
2/20/1906,94.011776
2/21/1906,92.312768
2/22/1906,90.61376
2/23/1906,88.914752
2/24/1906,88.914752
2/25/1906,99.1088
2/26/1906,82.11872
2/27/1906,80.419712
2/28/1906,79.003872
3/1/1906,94.011776
3/2/1906,72.774176
3/3/1906,71.358336
3/4/1906,71.358336
3/5/1906,79.003872
3/6/1906,69.659328
3/7/1906,90.61376
3/8/1906,92.312768
3/9/1906,92.312768
3/10/1906,90.61376
3/11/1906,90.61376
3/12/1906,90.61376
3/13/1906,88.914752
3/14/1906,71.358336
3/15/1906,58.898944
3/16/1906,57.199936
3/17/1906,43.324704
3/18/1906,53.235584
3/19/1906,94.011776
3/20/1906,80.419712
3/21/1906,63.429632
3/22/1906,43.324704
3/23/1906,38.22768
3/24/1906,33.413824
3/25/1906,30.015808
3/26/1906,30.015808
3/27/1906,29.166304
3/28/1906,50.403904
3/29/1906,94.011776
3/30/1906,109.302848
3/31/1906,100.807808
4/1/1906,100.807808
4/2/1906,85.516736
4/3/1906,67.96032
4/4/1906,74.190016
4/5/1906,63.429632
4/6/1906,63.429632
4/7/1906,48.704896
4/8/1906,44.740544
4/9/1906,40.776192
4/10/1906,39.64352
4/11/1906,38.22768
4/12/1906,39.64352
4/13/1906,44.740544
4/14/1906,54.368256
4/15/1906,72.774176
4/16/1906,88.914752
4/17/1906,87.215744
4/18/1906,72.774176
4/19/1906,69.659328
4/20/1906,69.659328
4/21/1906,66.54448
4/22/1906,57.199936
4/23/1906,56.067264
4/24/1906,54.368256
4/25/1906,54.368256
4/26/1906,51.536576
4/27/1906,53.235584
4/28/1906,51.536576
4/29/1906,58.898944
4/30/1906,60.314784
5/1/1906,77.588032
5/2/1906,79.003872
5/3/1906,75.889024
5/4/1906,74.190016
5/5/1906,74.190016
5/6/1906,75.889024
5/7/1906,95.710784
5/8/1906,94.011776
5/9/1906,92.312768
5/10/1906,92.312768
5/11/1906,90.61376
5/12/1906,90.61376
5/13/1906,90.61376
5/14/1906,90.61376
5/15/1906,72.774176
5/16/1906,57.199936
5/17/1906,40.776192
5/18/1906,39.64352
5/19/1906,32.281152
5/20/1906,39.64352
5/21/1906,43.324704
5/22/1906,43.324704
5/23/1906,41.908864
5/24/1906,41.908864
5/25/1906,29.166304
5/26/1906,33.413824
5/27/1906,32.281152
5/28/1906,32.281152
5/29/1906,31.14848
5/30/1906,30.015808
5/31/1906,29.166304
6/1/1906,29.166304
6/2/1906,30.015808
6/3/1906,43.324704
6/4/1906,44.740544
6/5/1906,41.908864
6/6/1906,41.908864
6/7/1906,40.776192
6/8/1906,40.776192
6/9/1906,31.14848
6/10/1906,31.14848
6/11/1906,31.14848
6/12/1906,31.14848
6/13/1906,32.281152
6/14/1906,33.413824
6/15/1906,30.015808
6/16/1906,30.015808
6/17/1906,30.015808
6/18/1906,31.14848
6/19/1906,31.14848
6/20/1906,30.015808
6/21/1906,30.015808
6/22/1906,29.166304
6/23/1906,28.175216
6/24/1906,17.414832
6/25/1906,17.414832
6/26/1906,20.246512
6/27/1906,30.015808
6/28/1906,41.908864
6/29/1906,38.22768
6/30/1906,27.184128
7/1/1906,38.22768
7/2/1906,35.679168
7/3/1906,33.413824
7/4/1906,31.14848
7/5/1906,30.015808
7/6/1906,28.175216
7/7/1906,22.228688
7/8/1906,20.246512
7/9/1906,19.255424
7/10/1906,18.264336
7/11/1906,12.317808
7/12/1906,21.2376
7/13/1906,23.219776
7/14/1906,28.175216
7/15/1906,19.255424
7/16/1906,18.264336
7/17/1906,19.255424
7/18/1906,30.015808
7/19/1906,35.679168
7/20/1906,45.873216
7/21/1906,53.235584
7/22/1906,44.740544
7/23/1906,44.740544
7/24/1906,34.546496
7/25/1906,33.413824
7/26/1906,32.281152
7/27/1906,29.166304
7/28/1906,39.64352
7/29/1906,112.700864
7/30/1906,79.003872
7/31/1906,58.898944
8/1/1906,54.368256
8/2/1906,56.067264
8/3/1906,38.22768
8/4/1906,33.413824
8/5/1906,32.281152
8/6/1906,27.184128
8/7/1906,28.175216
8/8/1906,35.679168
8/9/1906,32.281152
8/10/1906,32.281152
8/11/1906,31.14848
8/12/1906,30.015808
8/13/1906,30.015808
8/14/1906,22.228688
8/15/1906,21.2376
8/16/1906,20.246512
8/17/1906,20.246512
8/18/1906,19.255424
8/19/1906,18.264336
