Date,Storage,Elevation
4/30/2000,11255.505,541.0741153
5/1/2000,11255.505,517.8241153
5/2/2000,11255.505,522.8901153
5/3/2000,11255.505,499.6401153
5/4/2000,11255.505,476.3901153
5/5/2000,11255.505,499.6401153
5/6/2000,11255.505,494.5741153
5/7/2000,11255.505,517.8241153
5/8/2000,11255.505,522.8901153
5/9/2000,11255.505,546.1401153
5/10/2000,11255.505,569.3901153
5/11/2000,11255.505,592.6401153
5/12/2000,11255.505,615.8901153
5/13/2000,11255.505,639.1401153
5/14/2000,11255.505,662.3901153
5/15/2000,11255.505,639.1401153
5/16/2000,11255.505,636.1581153
5/17/2000,11255.505,612.9081153
5/18/2000,11255.505,589.6581153
5/19/2000,11255.505,566.4081153
5/20/2000,11255.505,551.2071153
5/21/2000,11255.505,527.9571153
5/22/2000,11255.505,551.2071153
5/23/2000,11255.505,574.4571153
5/24/2000,11255.505,597.7071153
5/25/2000,11255.505,574.4571153
5/26/2000,11255.505,597.7071153
5/27/2000,11255.505,620.9571153
5/28/2000,11255.505,644.2071153
5/29/2000,11255.505,667.4571153
5/30/2000,11255.505,690.7071153
5/31/2000,11255.505,713.9571153
6/1/2000,11255.505,737.2071153
6/2/2000,11255.505,760.4571153
6/3/2000,11255.505,783.7071153
6/4/2000,11255.505,806.9571153
6/5/2000,11255.505,830.2071153
6/6/2000,11255.505,853.4571153
6/7/2000,11255.505,876.7071153
6/8/2000,11255.505,899.9571153
6/9/2000,11255.505,917
6/10/2000,11255.505,917
6/11/2000,11255.505,917
6/12/2000,11255.505,917
6/13/2000,11255.505,917
6/14/2000,11255.505,917
6/15/2000,11255.505,917
6/16/2000,11255.505,917
6/17/2000,11255.505,917
6/18/2000,11255.505,893.75
6/19/2000,11255.505,917
6/20/2000,11255.505,917
6/21/2000,11255.505,917
6/22/2000,11255.505,917
6/23/2000,11255.505,917
6/24/2000,11255.505,917
6/25/2000,11255.505,917
6/26/2000,11255.505,917
6/27/2000,11255.505,893.75
6/28/2000,11255.505,870.5
6/29/2000,11255.505,847.25
6/30/2000,11255.505,824
7/1/2000,11255.505,800.75
7/2/2000,11255.505,777.5
7/3/2000,11255.505,754.25
7/4/2000,11255.505,777.5
7/5/2000,11255.505,754.25
7/6/2000,11255.505,777.5
7/7/2000,11255.505,800.75
7/8/2000,11255.505,824
7/9/2000,11255.505,847.25
7/10/2000,11255.505,824
7/11/2000,11255.505,834.3761153
7/12/2000,11255.505,811.1261153
7/13/2000,11255.505,787.8761153
7/14/2000,11255.505,764.6261153
7/15/2000,11255.505,741.3761153
7/16/2000,11255.505,718.1261153
7/17/2000,11255.505,694.8761153
7/18/2000,11255.505,671.6261153
7/19/2000,11255.505,648.3761153
7/20/2000,11255.505,625.1261153
7/21/2000,11255.505,601.8761153
7/22/2000,11255.505,579.5241153
7/23/2000,11255.505,556.2741153
7/24/2000,11255.505,579.5241153
7/25/2000,11255.505,602.7741153
7/26/2000,11255.505,579.5241153
7/27/2000,11255.505,556.2741153
7/28/2000,11255.505,533.0241153
7/29/2000,11255.505,509.7741153
7/30/2000,11255.505,494.5741153
7/31/2000,11255.505,517.8241153
8/1/2000,11255.505,494.5741153
8/2/2000,11255.505,471.3241153
8/3/2000,11255.505,466.2571153
8/4/2000,11255.505,466.2571153
8/5/2000,11255.505,489.5071153
8/6/2000,11255.505,466.2571153
8/7/2000,11255.505,466.2571153
8/8/2000,11255.505,489.5071153
8/9/2000,11255.505,466.2571153
8/10/2000,11255.505,443.0071153
8/11/2000,11255.505,437.9401153
8/12/2000,11255.505,414.6901153
8/13/2000,11255.505,409.6231153
8/14/2000,11255.505,409.6231153
8/15/2000,11255.505,386.3731153
8/16/2000,11255.505,409.6231153
8/17/2000,11255.505,386.3731153
8/18/2000,11255.505,363.1231153
8/19/2000,11255.505,386.3731153
8/20/2000,11255.505,409.6231153
8/21/2000,11255.505,386.3731153
8/22/2000,11255.505,409.6231153
8/23/2000,11255.505,409.6231153
8/24/2000,11255.505,409.6231153
8/25/2000,11255.505,386.3731153
8/26/2000,11255.505,363.1231153
8/27/2000,11255.505,381.3061153
8/28/2000,11255.505,381.3061153
8/29/2000,11255.505,358.0561153
8/30/2000,11255.505,381.3061153
8/31/2000,11255.505,358.0561153
9/1/2000,11255.505,334.8061153
9/2/2000,11255.505,311.5561153
9/3/2000,11255.505,334.8061153
9/4/2000,11255.505,358.0561153
9/5/2000,11255.505,381.3061153
9/6/2000,11255.505,404.5561153
9/7/2000,11255.505,427.8061153
9/8/2000,11255.505,451.0561153
9/9/2000,11255.505,466.2571153
9/10/2000,11255.505,466.2571153
9/11/2000,11255.505,466.2571153
9/12/2000,11255.505,443.0071153
9/13/2000,11255.505,419.7571153
9/14/2000,11255.505,396.5071153
9/15/2000,11255.505,373.2571153
9/16/2000,11255.505,352.9891153
9/17/2000,11255.505,376.2391153
9/18/2000,11255.505,399.4891153
9/19/2000,11255.505,422.7391153
9/20/2000,11255.505,399.4891153
9/21/2000,11255.505,376.2391153
9/22/2000,11255.505,352.9891153
9/23/2000,11255.505,329.7391153
9/24/2000,11255.505,306.4891153
9/25/2000,11255.505,296.3561153
9/26/2000,11255.505,296.3561153
9/27/2000,11255.505,319.6061153
9/28/2000,11255.505,342.8561153
9/29/2000,11255.505,366.1061153
9/30/2000,11255.505,389.3561153
10/1/2000,11255.505,412.6061153
10/2/2000,11255.505,435.8561153
10/3/2000,11255.505,412.6061153
10/4/2000,11255.505,435.8561153
10/5/2000,11255.505,412.6061153
10/6/2000,11255.505,389.3561153
10/7/2000,11255.505,366.1061153
10/8/2000,11255.505,342.8561153
10/9/2000,11255.505,319.6061153
10/10/2000,11255.505,342.8561153
10/11/2000,11255.505,366.1061153
10/12/2000,11255.505,389.3561153
10/13/2000,11255.505,412.6061153
10/14/2000,11255.505,435.8561153
10/15/2000,11255.505,459.1061153
10/16/2000,11255.505,482.3561153
10/17/2000,11255.505,494.5741153
10/18/2000,11255.505,494.5741153
10/19/2000,11255.505,494.5741153
10/20/2000,11255.505,471.3241153
10/21/2000,11255.505,448.0741153
10/22/2000,11255.505,424.8241153
10/23/2000,11255.505,409.6231153
10/24/2000,11255.505,432.8731153
10/25/2000,11255.505,437.9401153
10/26/2000,11255.505,437.9401153
10/27/2000,11255.505,437.9401153
10/28/2000,11255.505,437.9401153
10/29/2000,11255.505,461.1901153
10/30/2000,11255.505,484.4401153
10/31/2000,11255.505,507.6901153
11/1/2000,11255.505,530.9401153
11/2/2000,11255.505,554.1901153
11/3/2000,11255.505,577.4401153
11/4/2000,11255.505,554.1901153
11/5/2000,11255.505,577.4401153
11/6/2000,11255.505,600.6901153
11/7/2000,11255.505,577.4401153
11/8/2000,11255.505,554.1901153
11/9/2000,11255.505,530.9401153
11/10/2000,11255.505,507.6901153
11/11/2000,11255.505,484.4401153
11/12/2000,11255.505,461.1901153
11/13/2000,11255.505,437.9401153
11/14/2000,11255.505,461.1901153
11/15/2000,11255.505,484.4401153
11/16/2000,11255.505,461.1901153
11/17/2000,11255.505,437.9401153
11/18/2000,11255.505,414.6901153
11/19/2000,11255.505,391.4401153
11/20/2000,11255.505,368.1901153
11/21/2000,11255.505,344.9401153
11/22/2000,11255.505,368.1901153
11/23/2000,11255.505,391.4401153
11/24/2000,11255.505,414.6901153
11/25/2000,11255.505,409.6231153
11/26/2000,11255.505,432.8731153
11/27/2000,11255.505,409.6231153
11/28/2000,11255.505,432.8731153
11/29/2000,11255.505,409.6231153
11/30/2000,11255.505,386.3731153
12/1/2000,11255.505,381.3061153
12/2/2000,11255.505,404.5561153
12/3/2000,11255.505,427.8061153
12/4/2000,11255.505,437.9401153
12/5/2000,11255.505,461.1901153
12/6/2000,11255.505,466.2571153
12/7/2000,11255.505,443.0071153
12/8/2000,11255.505,419.7571153
12/9/2000,11255.505,443.0071153
12/10/2000,11255.505,466.2571153
12/11/2000,11255.505,443.0071153
12/12/2000,11255.505,419.7571153
12/13/2000,11255.505,396.5071153
12/14/2000,11255.505,373.2571153
12/15/2000,11255.505,350.0071153
12/16/2000,11255.505,326.7571153
12/17/2000,11255.505,350.0071153
12/18/2000,11255.505,326.7571153
12/19/2000,11255.505,324.6721153
12/20/2000,11255.505,301.4221153
12/21/2000,11255.505,278.1721153
12/22/2000,11255.505,301.4221153
12/23/2000,11255.505,324.6721153
12/24/2000,11255.505,347.9221153
12/25/2000,11255.505,371.1721153
12/26/2000,11255.505,394.4221153
12/27/2000,11255.505,417.6721153
12/28/2000,11255.505,440.9221153
12/29/2000,11255.505,464.1721153
12/30/2000,11255.505,487.4221153
12/31/2000,11255.505,466.2571153
