date,outflow
1/1/1953,129.691
1/2/1953,146.681
1/3/1953,131.39
1/4/1953,135.921
1/5/1953,428.433
1/6/1953,280.336
1/7/1953,153.76
1/8/1953,150.362
1/9/1953,236.728
1/10/1953,528.958
1/11/1953,609.094
1/12/1953,632.314
1/13/1953,472.041
1/14/1953,288.265
1/15/1953,188.024
1/16/1953,208.695
1/17/1953,201.616
1/18/1953,151.212
1/19/1953,154.327
1/20/1953,161.406
1/21/1953,147.814
1/22/1953,185.192
1/23/1953,149.513
1/24/1953,415.124
1/25/1953,636.845
1/26/1953,720.663
1/27/1953,738.219
1/28/1953,610.51
1/29/1953,326.776
1/30/1953,181.511
1/31/1953,29.733
2/1/1953,10.76
2/2/1953,167.919
2/3/1953,169.051
2/4/1953,173.016
2/5/1953,174.431
2/6/1953,173.299
2/7/1953,59.465
2/8/1953,11.327
2/9/1953,171.883
2/10/1953,172.732
2/11/1953,173.016
2/12/1953,177.263
2/13/1953,174.998
2/14/1953,62.297
2/15/1953,59.182
2/16/1953,259.382
2/17/1953,260.231
2/18/1953,258.532
2/19/1953,258.816
2/20/1953,257.966
2/21/1953,236.162
2/22/1953,201.332
2/23/1953,236.728
2/24/1953,170.75
2/25/1953,180.095
2/26/1953,177.829
2/27/1953,179.529
2/28/1953,65.129
3/1/1953,11.893
3/2/1953,185.192
3/3/1953,184.342
3/4/1953,186.041
3/5/1953,170.184
3/6/1953,225.685
3/7/1953,241.825
3/8/1953,156.309
3/9/1953,255.701
3/10/1953,257.683
3/11/1953,267.311
3/12/1953,272.974
3/13/1953,269.859
3/14/1953,254.285
3/15/1953,146.681
3/16/1953,271.841
3/17/1953,270.709
3/18/1953,341.217
3/19/1953,269.293
3/20/1953,266.744
3/21/1953,290.247
3/22/1953,143
3/23/1953,362.455
3/24/1953,451.087
3/25/1953,748.979
3/26/1953,866.777
3/27/1953,848.371
3/28/1953,839.876
3/29/1953,725.76
3/30/1953,500.075
3/31/1953,374.914
4/1/1953,377.746
4/2/1953,378.879
4/3/1953,385.958
4/4/1953,363.871
4/5/1953,7.646
4/6/1953,266.178
4/7/1953,263.913
4/8/1953,263.913
4/9/1953,358.491
4/10/1953,365.287
4/11/1953,365.287
4/12/1953,143.849
4/13/1953,318.281
4/14/1953,358.491
4/15/1953,354.243
4/16/1953,262.497
4/17/1953,265.612
4/18/1953,98.542
4/19/1953,122.329
4/20/1953,287.982
4/21/1953,258.816
4/22/1953,260.515
4/23/1953,258.249
4/24/1953,265.328
4/25/1953,118.364
4/26/1953,55.501
4/27/1953,169.334
4/28/1953,169.334
4/29/1953,168.768
4/30/1953,168.768
5/1/1953,158.857
5/2/1953,111.851
5/3/1953,57.483
5/4/1953,193.121
5/5/1953,185.758
5/6/1953,176.697
5/7/1953,167.069
5/8/1953,178.962
5/9/1953,79.287
5/10/1953,55.218
5/11/1953,193.404
5/12/1953,184.626
5/13/1953,187.174
5/14/1953,187.74
5/15/1953,176.98
5/16/1953,57.2
5/17/1953,57.483
5/18/1953,169.334
5/19/1953,146.964
5/20/1953,131.673
5/21/1953,127.992
5/22/1953,127.426
5/23/1953,56.067
5/24/1953,57.766
5/25/1953,127.992
5/26/1953,124.594
5/27/1953,119.214
5/28/1953,119.78
5/29/1953,121.762
5/30/1953,53.802
5/31/1953,52.952
6/1/1953,110.436
6/2/1953,105.905
6/3/1953,104.772
6/4/1953,105.338
6/5/1953,105.338
6/6/1953,64.562
6/7/1953,52.952
6/8/1953,112.135
6/9/1953,101.374
6/10/1953,99.958
6/11/1953,99.392
6/12/1953,103.356
6/13/1953,53.236
6/14/1953,53.236
6/15/1953,108.737
6/16/1953,99.675
6/17/1953,99.392
6/18/1953,211.243
6/19/1953,210.111
6/20/1953,52.103
6/21/1953,52.669
6/22/1953,216.907
6/23/1953,165.653
6/24/1953,143
6/25/1953,100.241
6/26/1953,103.639
6/27/1953,48.705
6/28/1953,48.139
6/29/1953,107.604
6/30/1953,99.675
7/1/1953,98.542
7/2/1953,99.675
7/3/1953,98.542
7/4/1953,49.271
7/5/1953,49.554
7/6/1953,108.737
7/7/1953,100.525
7/8/1953,97.41
7/9/1953,102.79
7/10/1953,97.41
7/11/1953,33.414
7/12/1953,48.705
7/13/1953,162.538
7/14/1953,162.822
7/15/1953,155.176
7/16/1953,156.592
7/17/1953,105.622
7/18/1953,36.812
7/19/1953,49.271
7/20/1953,114.4
7/21/1953,109.303
7/22/1953,108.453
7/23/1953,105.905
7/24/1953,106.754
7/25/1953,37.095
7/26/1953,49.554
7/27/1953,109.586
7/28/1953,108.737
7/29/1953,112.984
7/30/1953,113.834
7/31/1953,107.887
8/1/1953,38.511
8/2/1953,53.519
8/3/1953,140.168
8/4/1953,138.186
8/5/1953,133.089
8/6/1953,137.336
8/7/1953,130.54
8/8/1953,32.564
8/9/1953,48.422
8/10/1953,137.903
8/11/1953,134.788
8/12/1953,135.071
8/13/1953,136.77
8/14/1953,131.39
8/15/1953,33.414
8/16/1953,50.121
8/17/1953,133.089
8/18/1953,130.824
8/19/1953,129.974
8/20/1953,134.788
8/21/1953,132.806
8/22/1953,39.36
8/23/1953,54.651
8/24/1953,136.77
8/25/1953,135.921
8/26/1953,134.505
8/27/1953,133.655
8/28/1953,145.548
8/29/1953,40.21
8/30/1953,54.935
8/31/1953,136.77
9/1/1953,150.362
9/2/1953,156.875
9/3/1953,139.602
9/4/1953,128.558
9/5/1953,38.228
9/6/1953,54.085
9/7/1953,57.2
9/8/1953,105.622
9/9/1953,93.445
9/10/1953,90.897
9/11/1953,81.269
9/12/1953,37.945
9/13/1953,55.218
9/14/1953,93.162
9/15/1953,89.481
9/16/1953,88.632
9/17/1953,94.012
9/18/1953,82.968
9/19/1953,35.113
9/20/1953,44.174
9/21/1953,128.558
9/22/1953,124.311
9/23/1953,122.895
9/24/1953,143.849
9/25/1953,123.744
9/26/1953,39.644
9/27/1953,41.059
9/28/1953,196.235
9/29/1953,197.934
9/30/1953,185.192
10/1/1953,147.814
10/2/1953,144.416
10/3/1953,37.661
10/4/1953,39.644
10/5/1953,147.814
10/6/1953,73.624
10/7/1953,67.677
10/8/1953,67.677
10/9/1953,69.659
10/10/1953,24.352
10/11/1953,35.113
10/12/1953,69.659
10/13/1953,72.208
10/14/1953,78.438
10/15/1953,92.596
10/16/1953,65.129
10/17/1953,30.299
10/18/1953,35.679
10/19/1953,100.808
10/20/1953,84.95
10/21/1953,79.57
10/22/1953,72.491
10/23/1953,73.624
10/24/1953,35.396
10/25/1953,32.281
10/26/1953,82.685
10/27/1953,75.606
10/28/1953,78.438
10/29/1953,163.671
10/30/1953,141.867
10/31/1953,28.317
11/1/1953,11.61
11/2/1953,72.208
11/3/1953,59.465
11/4/1953,53.802
11/5/1953,80.703
11/6/1953,80.137
11/7/1953,25.485
11/8/1953,12.176
11/9/1953,77.588
11/10/1953,81.269
11/11/1953,63.713
11/12/1953,64.279
11/13/1953,65.129
11/14/1953,20.954
11/15/1953,12.176
11/16/1953,67.111
11/17/1953,65.978
11/18/1953,65.695
11/19/1953,65.978
11/20/1953,67.394
11/21/1953,30.299
11/22/1953,11.044
11/23/1953,141.018
11/24/1953,111.568
11/25/1953,120.913
11/26/1953,12.176
11/27/1953,121.762
11/28/1953,32.847
11/29/1953,12.459
11/30/1953,114.117
12/1/1953,111.568
12/2/1953,110.436
12/3/1953,110.719
12/4/1953,111.285
12/5/1953,28.034
12/6/1953,12.176
12/7/1953,128.558
12/8/1953,129.974
12/9/1953,127.992
12/10/1953,132.523
12/11/1953,130.54
12/12/1953,23.22
12/13/1953,12.459
12/14/1953,130.257
12/15/1953,157.725
12/16/1953,122.895
12/17/1953,126.576
12/18/1953,127.709
12/19/1953,24.352
12/20/1953,14.725
12/21/1953,125.16
12/22/1953,199.917
12/23/1953,199.633
12/24/1953,85.517
12/25/1953,15.291
12/26/1953,83.535
12/27/1953,5.947
12/28/1953,204.73
12/29/1953,201.616
12/30/1953,200.483
12/31/1953,201.616
1/1/1954,5.097
1/2/1954,84.384
1/3/1954,5.097
1/4/1954,192.837
1/5/1954,196.235
1/6/1954,169.051
1/7/1954,180.095
1/8/1954,169.334
1/9/1954,125.727
1/10/1954,4.814
1/11/1954,211.243
1/12/1954,212.376
1/13/1954,212.659
1/14/1954,214.641
1/15/1954,123.744
1/16/1954,99.958
1/17/1954,4.814
1/18/1954,195.386
1/19/1954,195.386
1/20/1954,199.633
1/21/1954,198.784
1/22/1954,266.461
1/23/1954,193.97
1/24/1954,123.744
1/25/1954,324.511
1/26/1954,368.118
1/27/1954,375.198
1/28/1954,387.374
1/29/1954,374.348
1/30/1954,188.873
1/31/1954,5.38
2/1/1954,390.772
2/2/1954,376.897
2/3/1954,380.578
2/4/1954,395.586
2/5/1954,415.124
2/6/1954,280.903
2/7/1954,107.887
2/8/1954,417.673
2/9/1954,416.823
2/10/1954,405.497
2/11/1954,409.744
2/12/1954,430.415
2/13/1954,299.025
2/14/1954,3.398
2/15/1954,304.122
2/16/1954,291.38
2/17/1954,297.893
2/18/1954,295.061
2/19/1954,297.326
2/20/1954,82.119
2/21/1954,3.398
2/22/1954,91.18
2/23/1954,86.649
2/24/1954,88.632
2/25/1954,93.162
2/26/1954,91.746
2/27/1954,7.362
2/28/1954,8.212
3/1/1954,170.467
3/2/1954,281.752
3/3/1954,254.568
3/4/1954,255.984
3/5/1954,259.099
3/6/1954,99.958
3/7/1954,50.97
3/8/1954,86.933
3/9/1954,86.083
3/10/1954,84.667
3/11/1954,80.137
3/12/1954,82.968
3/13/1954,17.273
3/14/1954,8.495
3/15/1954,427.584
3/16/1954,430.699
3/17/1954,431.548
3/18/1954,433.53
3/19/1954,402.665
3/20/1954,159.707
3/21/1954,154.327
3/22/1954,148.946
3/23/1954,171.883
3/24/1954,168.485
3/25/1954,197.085
3/26/1954,213.509
3/27/1954,193.97
3/28/1954,148.38
3/29/1954,211.526
3/30/1954,197.368
3/31/1954,245.79
4/1/1954,210.111
4/2/1954,208.978
4/3/1954,191.988
4/4/1954,158.857
4/5/1954,161.406
4/6/1954,175.281
4/7/1954,169.901
4/8/1954,173.582
4/9/1954,159.99
4/10/1954,161.123
4/11/1954,160.556
4/12/1954,169.334
4/13/1954,167.635
4/14/1954,170.75
4/15/1954,163.388
4/16/1954,163.671
4/17/1954,153.76
4/18/1954,155.176
4/19/1954,173.299
4/20/1954,175.564
4/21/1954,178.679
4/22/1954,212.093
4/23/1954,215.208
4/24/1954,150.079
4/25/1954,151.212
4/26/1954,242.958
4/27/1954,297.043
4/28/1954,275.806
4/29/1954,265.328
4/30/1954,224.269
5/1/1954,105.622
5/2/1954,103.923
5/3/1954,224.552
5/4/1954,260.231
5/5/1954,247.206
5/6/1954,244.091
5/7/1954,171.883
5/8/1954,54.368
5/9/1954,55.784
5/10/1954,181.794
5/11/1954,248.055
5/12/1954,245.79
5/13/1954,245.507
5/14/1954,199.067
5/15/1954,10.76
5/16/1954,10.76
5/17/1954,99.392
5/18/1954,102.224
5/19/1954,101.374
5/20/1954,141.301
5/21/1954,107.887
5/22/1954,52.386
5/23/1954,49.554
5/24/1954,306.105
5/25/1954,302.707
5/26/1954,285.433
5/27/1954,304.689
5/28/1954,306.671
5/29/1954,58.049
5/30/1954,53.519
5/31/1954,59.465
6/1/1954,93.445
6/2/1954,101.94
6/3/1954,98.542
6/4/1954,69.659
6/5/1954,31.432
6/6/1954,50.121
6/7/1954,89.198
6/8/1954,119.78
6/9/1954,87.782
6/10/1954,71.358
6/11/1954,77.305
6/12/1954,31.715
6/13/1954,50.121
6/14/1954,107.037
6/15/1954,88.915
6/16/1954,72.774
6/17/1954,82.119
6/18/1954,69.942
6/19/1954,46.44
6/20/1954,49.554
6/21/1954,92.596
6/22/1954,93.729
6/23/1954,94.861
6/24/1954,88.065
6/25/1954,89.198
6/26/1954,31.148
6/27/1954,49.554
6/28/1954,92.596
6/29/1954,90.047
6/30/1954,109.303
7/1/1954,102.507
7/2/1954,124.594
7/3/1954,52.669
7/4/1954,52.952
7/5/1954,52.952
7/6/1954,77.022
7/7/1954,128.275
7/8/1954,85.234
7/9/1954,66.828
7/10/1954,34.83
7/11/1954,52.952
7/12/1954,112.135
7/13/1954,223.986
7/14/1954,206.146
7/15/1954,117.232
7/16/1954,94.295
7/17/1954,36.529
7/18/1954,53.236
7/19/1954,178.396
7/20/1954,181.794
7/21/1954,122.045
7/22/1954,93.162
7/23/1954,90.047
7/24/1954,35.396
7/25/1954,49.838
7/26/1954,172.166
7/27/1954,164.237
7/28/1954,165.37
7/29/1954,156.309
7/30/1954,127.709
7/31/1954,34.83
8/1/1954,50.404
8/2/1954,108.453
8/3/1954,165.653
8/4/1954,134.222
8/5/1954,112.701
8/6/1954,115.249
8/7/1954,35.113
8/8/1954,50.687
8/9/1954,76.172
8/10/1954,80.42
8/11/1954,101.091
8/12/1954,66.544
8/13/1954,78.721
8/14/1954,35.113
8/15/1954,50.687
8/16/1954,188.024
8/17/1954,90.047
8/18/1954,88.915
8/19/1954,141.301
8/20/1954,125.727
8/21/1954,34.263
8/22/1954,50.97
8/23/1954,87.782
8/24/1954,105.338
8/25/1954,106.471
8/26/1954,145.548
8/27/1954,101.94
8/28/1954,35.396
8/29/1954,50.97
8/30/1954,117.798
8/31/1954,84.667
9/1/1954,93.445
9/2/1954,90.047
9/3/1954,101.94
9/4/1954,30.582
9/5/1954,41.343
9/6/1954,46.723
9/7/1954,263.629
9/8/1954,197.651
9/9/1954,150.362
9/10/1954,169.618
9/11/1954,33.131
9/12/1954,41.626
9/13/1954,87.782
9/14/1954,93.445
9/15/1954,119.497
9/16/1954,131.956
9/17/1954,109.869
9/18/1954,63.996
9/19/1954,52.386
9/20/1954,170.75
9/21/1954,167.635
9/22/1954,74.19
9/23/1954,81.552
9/24/1954,69.093
9/25/1954,41.059
9/26/1954,43.325
9/27/1954,95.994
9/28/1954,109.869
9/29/1954,147.247
9/30/1954,166.22
10/1/1954,118.364
10/2/1954,29.449
10/3/1954,35.113
10/4/1954,167.352
10/5/1954,155.176
10/6/1954,139.602
10/7/1954,59.748
10/8/1954,50.404
10/9/1954,34.547
10/10/1954,35.113
10/11/1954,90.614
10/12/1954,109.869
10/13/1954,167.352
10/14/1954,167.352
10/15/1954,111.285
10/16/1954,218.039
10/17/1954,112.135
10/18/1954,239.56
10/19/1954,233.047
10/20/1954,233.614
10/21/1954,236.445
10/22/1954,212.093
10/23/1954,101.657
10/24/1954,33.131
10/25/1954,242.675
10/26/1954,285.433
10/27/1954,255.418
10/28/1954,248.338
10/29/1954,261.647
10/30/1954,112.135
10/31/1954,9.911
11/1/1954,263.063
11/2/1954,287.982
11/3/1954,251.453
11/4/1954,253.152
11/5/1954,250.604
11/6/1954,65.978
11/7/1954,10.194
11/8/1954,233.897
11/9/1954,202.465
11/10/1954,186.325
11/11/1954,109.02
11/12/1954,114.966
11/13/1954,31.148
11/14/1954,9.345
11/15/1954,134.222
11/16/1954,126.576
11/17/1954,107.321
11/18/1954,117.798
11/19/1954,108.453
11/20/1954,77.871
11/21/1954,31.432
11/22/1954,286.849
11/23/1954,270.425
11/24/1954,322.245
11/25/1954,91.18
11/26/1954,293.079
11/27/1954,165.936
11/28/1954,54.085
11/29/1954,294.212
11/30/1954,302.423
12/1/1954,296.76
12/2/1954,315.449
12/3/1954,301.574
12/4/1954,102.79
12/5/1954,3.681
12/6/1954,295.344
12/7/1954,297.043
12/8/1954,295.061
12/9/1954,243.241
12/10/1954,232.764
12/11/1954,50.97
12/12/1954,3.681
12/13/1954,290.814
12/14/1954,298.176
12/15/1954,301.857
12/16/1954,303.556
12/17/1954,305.538
12/18/1954,105.622
12/19/1954,77.871
12/20/1954,303.556
12/21/1954,297.61
12/22/1954,291.946
12/23/1954,307.237
12/24/1954,67.677
12/25/1954,5.38
12/26/1954,5.38
12/27/1954,291.663
12/28/1954,303.273
12/29/1954,295.344
12/30/1954,293.362
12/31/1954,163.954
1/1/1955,34.263
1/2/1955,4.531
1/3/1955,293.079
1/4/1955,286.566
1/5/1955,280.619
1/6/1955,298.459
1/7/1955,301.574
1/8/1955,56.917
1/9/1955,4.814
1/10/1955,271.275
1/11/1955,261.93
1/12/1955,262.497
1/13/1955,258.249
1/14/1955,264.479
1/15/1955,57.483
1/16/1955,52.952
1/17/1955,171.6
1/18/1955,153.194
1/19/1955,154.61
1/20/1955,156.875
1/21/1955,156.309
1/22/1955,43.608
1/23/1955,46.723
1/24/1955,144.133
1/25/1955,156.026
1/26/1955,155.459
1/27/1955,155.742
1/28/1955,157.725
1/29/1955,49.554
1/30/1955,26.335
1/31/1955,159.424
2/1/1955,149.909
2/2/1955,152.373
2/3/1955,134.76
2/4/1955,134.335
2/5/1955,14.3
2/6/1955,7.929
2/7/1955,148.89
2/8/1955,149.598
2/9/1955,143.708
2/10/1955,145.945
2/11/1955,144.642
2/12/1955,18.463
2/13/1955,15.263
2/14/1955,152.826
2/15/1955,108.198
2/16/1955,108
2/17/1955,110.917
2/18/1955,113.182
2/19/1955,3.483
2/20/1955,3.256
2/21/1955,150.589
2/22/1955,126.208
2/23/1955,148.182
2/24/1955,161.208
2/25/1955,115.391
2/26/1955,11.044
2/27/1955,3.058
2/28/1955,130.144
3/1/1955,190.629
3/2/1955,215.463
3/3/1955,250.802
3/4/1955,287.529
3/5/1955,150.9
3/6/1955,421.439
3/7/1955,645.368
3/8/1955,582.193
3/9/1955,399.777
3/10/1955,445.367
3/11/1955,449.048
3/12/1955,102.478
3/13/1955,2.549
3/14/1955,415.181
3/15/1955,418.154
3/16/1955,419.542
3/17/1955,419.683
3/18/1955,417.276
3/19/1955,153.024
3/20/1955,108.17
3/21/1955,178.99
3/22/1955,361.492
3/23/1955,349.203
3/24/1955,332.524
3/25/1955,355.659
3/26/1955,203.569
3/27/1955,178.537
3/28/1955,397.568
3/29/1955,353.649
3/30/1955,282.517
3/31/1955,181.086
4/1/1955,168.173
4/2/1955,159.622
4/3/1955,161.094
4/4/1955,179.727
4/5/1955,163.869
4/6/1955,223.08
4/7/1955,167.182
4/8/1955,167.296
4/9/1955,154.78
4/10/1955,155.714
4/11/1955,160.358
4/12/1955,178.707
4/13/1955,189.156
4/14/1955,215.859
4/15/1955,630.983
4/16/1955,871.563
4/17/1955,853.752
4/18/1955,871.393
4/19/1955,829.173
4/20/1955,598.929
4/21/1955,343.454
4/22/1955,358.236
4/23/1955,158.687
4/24/1955,155.941
4/25/1955,348.212
4/26/1955,301.546
4/27/1955,413.878
4/28/1955,455.334
4/29/1955,424.101
4/30/1955,242.194
5/1/1955,286.538
5/2/1955,298.034
5/3/1955,236.247
5/4/1955,209.488
5/5/1955,238.626
5/6/1955,217.615
5/7/1955,206.118
5/8/1955,199.124
5/9/1955,263.913
5/10/1955,220.758
5/11/1955,216.085
5/12/1955,222.315
5/13/1955,239.787
5/14/1955,201.559
5/15/1955,199.379
5/16/1955,266.914
5/17/1955,246.158
5/18/1955,228.233
5/19/1955,219.597
5/20/1955,203.173
5/21/1955,78.126
5/22/1955,57.398
5/23/1955,226.025
5/24/1955,319.697
5/25/1955,261.959
5/26/1955,321.566
5/27/1955,329.692
5/28/1955,59.805
5/29/1955,57.483
5/30/1955,87.725
5/31/1955,156.309
6/1/1955,198.444
6/2/1955,196.745
6/3/1955,197.17
6/4/1955,34.348
6/5/1955,50.63
6/6/1955,104.347
6/7/1955,97.835
6/8/1955,167.975
6/9/1955,218.861
6/10/1955,149.286
6/11/1955,78.013
6/12/1955,251.68
6/13/1955,327.087
6/14/1955,325.87
6/15/1955,273.852
6/16/1955,269.18
6/17/1955,270.482
6/18/1955,34.207
6/19/1955,50.602
6/20/1955,90.161
6/21/1955,127.794
6/22/1955,132.664
6/23/1955,127.142
6/24/1955,52.301
6/25/1955,51.537
6/26/1955,165.54
6/27/1955,183.663
6/28/1955,122.612
6/29/1955,248.593
6/30/1955,209.488
7/1/1955,208.128
7/2/1955,43.098
7/3/1955,6.938
7/4/1955,7.221
7/5/1955,103.158
7/6/1955,122.414
7/7/1955,82.6
7/8/1955,72.548
7/9/1955,19.737
7/10/1955,2.067
7/11/1955,123.291
7/12/1955,210.705
7/13/1955,268.953
7/14/1955,363.305
7/15/1955,454.145
7/16/1955,286.679
7/17/1955,119.865
7/18/1955,270.85
7/19/1955,231.093
7/20/1955,235.936
7/21/1955,241.372
7/22/1955,234.973
7/23/1955,129.181
7/24/1955,93.927
7/25/1955,192.922
7/26/1955,218.662
7/27/1955,128.502
7/28/1955,191.195
7/29/1955,162.425
7/30/1955,26.306
7/31/1955,2.152
8/1/1955,195.499
8/2/1955,191.903
8/3/1955,166.078
8/4/1955,170.014
8/5/1955,177.32
8/6/1955,28.005
8/7/1955,2.152
8/8/1955,145.039
8/9/1955,162.057
8/10/1955,114.457
8/11/1955,154.95
8/12/1955,117.515
8/13/1955,2.124
8/14/1955,2.265
8/15/1955,161.094
8/16/1955,343.653
8/17/1955,343.454
8/18/1955,494.27
8/19/1955,915.935
8/20/1955,988.115
8/21/1955,946.772
8/22/1955,941.93
8/23/1955,894.556
8/24/1955,944.79
8/25/1955,596.154
8/26/1955,343.794
8/27/1955,138.979
8/28/1955,145.69
8/29/1955,373.329
8/30/1955,337.876
8/31/1955,336.517
9/1/1955,335.214
9/2/1955,333.289
9/3/1955,47.402
9/4/1955,2.294
9/5/1955,74.728
9/6/1955,340.028
9/7/1955,339.349
9/8/1955,343.171
9/9/1955,346.031
9/10/1955,60.258
9/11/1955,2.039
9/12/1955,145.633
9/13/1955,122.895
9/14/1955,125.981
9/15/1955,174.913
9/16/1955,219.965
9/17/1955,52.273
9/18/1955,2.067
9/19/1955,136.062
9/20/1955,289.284
9/21/1955,219.285
9/22/1955,292.456
9/23/1955,312.617
9/24/1955,127.935
9/25/1955,2.322
9/26/1955,214.103
9/27/1955,309.276
9/28/1955,341.076
9/29/1955,204.674
9/30/1955,213.027
10/1/1955,41.739
10/2/1955,2.124
10/3/1955,176.527
10/4/1955,154.383
10/5/1955,171.288
10/6/1955,155.572
10/7/1955,168.542
10/8/1955,164.152
10/9/1955,6.428
10/10/1955,186.466
10/11/1955,189.383
10/12/1955,186.268
10/13/1955,193.998
10/14/1955,186.155
10/15/1955,116.92
10/16/1955,9.486
10/17/1955,214.925
10/18/1955,283.621
10/19/1955,282.828
10/20/1955,229.791
10/21/1955,215.972
10/22/1955,155.063
10/23/1955,33.754
10/24/1955,211.045
10/25/1955,210.649
10/26/1955,227.61
10/27/1955,185.418
10/28/1955,191.11
10/29/1955,2.35
10/30/1955,2.35
10/31/1955,200.993
11/1/1955,224.949
11/2/1955,225.515
11/3/1955,219.823
11/4/1955,237.55
11/5/1955,172.563
11/6/1955,23.107
11/7/1955,276.344
11/8/1955,235.001
11/9/1955,237.238
11/10/1955,237.21
11/11/1955,146.086
11/12/1955,2.662
11/13/1955,2.577
11/14/1955,105.678
11/15/1955,107.944
11/16/1955,113.126
11/17/1955,118.279
11/18/1955,123.801
11/19/1955,162.34
11/20/1955,3.483
11/21/1955,142.179
11/22/1955,145.01
11/23/1955,146.539
11/24/1955,2.945
11/25/1955,121.989
11/26/1955,82.487
11/27/1955,11.044
11/28/1955,106.641
11/29/1955,118.336
11/30/1955,115.221
12/1/1955,114.428
12/2/1955,113.126
12/3/1955,45.477
12/4/1955,45.902
12/5/1955,159.735
12/6/1955,139.545
12/7/1955,177.376
12/8/1955,178.084
12/9/1955,189.128
12/10/1955,118.109
12/11/1955,5.324
12/12/1955,159.905
12/13/1955,150.447
12/14/1955,148.125
12/15/1955,153.902
12/16/1955,156.592
12/17/1955,163.813
12/18/1955,5.352
12/19/1955,191.053
12/20/1955,272.917
12/21/1955,217.7
12/22/1955,221.834
12/23/1955,209.233
12/24/1955,87.697
