Date,Inflows_m/s^3
6/23/1954,642.792
6/24/1954,617.307
6/25/1954,600.317
6/26/1954,594.654
6/27/1954,608.812
6/28/1954,707.921
6/29/1954,920.298
6/30/1954,1175.149
7/1/1954,1152.496
7/2/1954,1163.822
7/3/1954,1180.812
7/4/1954,1053.387
7/5/1954,889.149
7/6/1954,795.703
7/7/1954,761.723
7/8/1954,784.377
7/9/1954,846.674
7/10/1954,872.159
7/11/1954,826.852
7/12/1954,770.218
7/13/1954,750.396
7/14/1954,750.396
7/15/1954,744.733
7/16/1954,733.406
7/17/1954,722.08
7/18/1954,707.921
7/19/1954,688.099
7/20/1954,662.614
7/21/1954,651.287
7/22/1954,705.089
7/23/1954,770.218
7/24/1954,764.555
7/25/1954,747.565
7/26/1954,741.901
7/27/1954,781.545
7/28/1954,832.515
7/29/1954,866.496
7/30/1954,883.486
7/31/1954,894.812
8/1/1954,906.139
8/2/1954,917.466
8/3/1954,931.624
8/4/1954,951.446
8/5/1954,976.931
8/6/1954,1002.416
8/7/1954,1022.238
8/8/1954,1027.902
8/9/1954,1022.238
8/10/1954,1010.911
8/11/1954,999.585
8/12/1954,993.921
8/13/1954,996.753
8/14/1954,1008.08
8/15/1954,1025.07
8/16/1954,1042.06
8/17/1954,1059.05
8/18/1954,1078.872
8/19/1954,1101.525
8/20/1954,1124.179
8/21/1954,1138.337
8/22/1954,1127.01
8/23/1954,1064.713
8/24/1954,962.773
8/25/1954,835.347
8/26/1954,736.238
8/27/1954,707.921
8/28/1954,707.921
8/29/1954,724.911
8/30/1954,761.723
8/31/1954,821.189
9/1/1954,883.486
9/2/1954,925.961
9/3/1954,951.446
9/4/1954,965.604
9/5/1954,965.604
9/6/1954,951.446
9/7/1954,923.129
9/8/1954,886.317
9/9/1954,841.01
9/10/1954,790.04
9/11/1954,736.238
9/12/1954,685.268
9/13/1954,716.416
9/14/1954,801.367
9/15/1954,891.981
9/16/1954,971.268
9/17/1954,1033.565
9/18/1954,1076.04
9/19/1954,1084.535
9/20/1954,1056.218
9/21/1954,1002.416
9/22/1954,948.614
9/23/1954,903.307
9/24/1954,903.307
9/25/1954,925.961
9/26/1954,942.951
9/27/1954,940.119
9/28/1954,914.634
9/29/1954,894.812
9/30/1954,906.139
10/1/1954,937.288
10/2/1954,954.278
10/3/1954,954.278
10/4/1954,934.456
10/5/1954,908.971
10/6/1954,894.812
10/7/1954,891.981
10/8/1954,900.476
10/9/1954,908.971
10/10/1954,903.307
10/11/1954,894.812
10/12/1954,883.486
10/13/1954,897.644
10/14/1954,908.971
10/15/1954,906.139
10/16/1954,897.644
10/17/1954,886.317
10/18/1954,877.822
10/19/1954,872.159
10/20/1954,872.159
10/21/1954,880.654
10/22/1954,877.822
10/23/1954,877.822
10/24/1954,897.644
10/25/1954,942.951
10/26/1954,971.268
10/27/1954,982.595
10/28/1954,957.109
10/29/1954,877.822
10/30/1954,790.04
10/31/1954,713.585
11/1/1954,673.941
11/2/1954,682.436
11/3/1954,702.258
11/4/1954,722.08
11/5/1954,724.911
11/6/1954,722.08
11/7/1954,707.921
11/8/1954,679.604
11/9/1954,673.941
11/10/1954,671.109
11/11/1954,671.109
11/12/1954,656.951
11/13/1954,614.476
11/14/1954,555.01
11/15/1954,484.218
11/16/1954,421.921
11/17/1954,393.604
11/18/1954,390.772
11/19/1954,385.109
11/20/1954,379.446
11/21/1954,379.446
11/22/1954,373.782
11/23/1954,356.792
11/24/1954,342.634
11/25/1954,345.466
11/26/1954,345.466
11/27/1954,345.466
11/28/1954,348.297
11/29/1954,348.297
11/30/1954,334.139
12/1/1954,317.149
12/2/1954,283.168
12/3/1954,254.852
12/4/1954,246.357
12/5/1954,237.862
12/6/1954,246.357
12/7/1954,263.347
12/8/1954,271.842
12/9/1954,280.337
12/10/1954,280.337
12/11/1954,263.347
12/12/1954,254.852
12/13/1954,237.862
12/14/1954,246.357
12/15/1954,271.842
12/16/1954,300.159
12/17/1954,308.654
12/18/1954,328.475
12/19/1954,328.475
12/20/1954,328.475
12/21/1954,328.475
12/22/1954,336.97
12/23/1954,348.297
12/24/1954,348.297
12/25/1954,334.139
12/26/1954,314.317
12/27/1954,297.327
12/28/1954,283.168
12/29/1954,263.347
12/30/1954,226.535
12/31/1954,178.396
1/1/1955,155.743
1/2/1955,152.911
1/3/1955,155.743
1/4/1955,155.743
1/5/1955,133.089
1/6/1955,144.416
1/7/1955,161.406
1/8/1955,161.406
1/9/1955,181.228
1/10/1955,206.713
1/11/1955,226.535
1/12/1955,215.208
1/13/1955,223.703
1/14/1955,226.535
1/15/1955,223.703
1/16/1955,235.03
1/17/1955,235.03
1/18/1955,235.03
1/19/1955,235.03
1/20/1955,246.357
1/21/1955,263.347
1/22/1955,283.168
1/23/1955,319.98
1/24/1955,322.812
1/25/1955,311.485
1/26/1955,311.485
1/27/1955,305.822
1/28/1955,302.99
1/29/1955,305.822
1/30/1955,305.822
1/31/1955,286
2/1/1955,286
2/2/1955,297.327
2/3/1955,311.485
2/4/1955,351.129
2/5/1955,339.802
2/6/1955,339.802
2/7/1955,331.307
2/8/1955,331.307
2/9/1955,322.812
2/10/1955,322.812
2/11/1955,302.99
2/12/1955,302.99
2/13/1955,294.495
2/14/1955,294.495
2/15/1955,294.495
2/16/1955,305.822
2/17/1955,305.822
2/18/1955,305.822
2/19/1955,283.168
2/20/1955,294.495
2/21/1955,291.664
2/22/1955,305.822
2/23/1955,286
2/24/1955,283.168
2/25/1955,283.168
2/26/1955,274.673
2/27/1955,274.673
2/28/1955,266.178
3/1/1955,266.178
3/2/1955,269.01
3/3/1955,269.01
3/4/1955,274.673
3/5/1955,271.842
3/6/1955,269.01
3/7/1955,254.852
3/8/1955,252.02
3/9/1955,254.852
3/10/1955,277.505
3/11/1955,308.654
3/12/1955,368.119
3/13/1955,464.396
3/14/1955,523.862
3/15/1955,509.703
3/16/1955,495.545
3/17/1955,492.713
3/18/1955,526.693
3/19/1955,555.01
3/20/1955,557.842
3/21/1955,546.515
3/22/1955,535.188
3/23/1955,509.703
3/24/1955,478.555
3/25/1955,444.574
3/26/1955,424.753
3/27/1955,407.763
3/28/1955,402.099
3/29/1955,399.268
3/30/1955,441.743
3/31/1955,523.862
4/1/1955,654.119
4/2/1955,736.238
4/3/1955,773.05
4/4/1955,1095.862
4/5/1955,1931.209
4/6/1955,1690.516
4/7/1955,1633.882
4/8/1955,1563.09
4/9/1955,1155.327
4/10/1955,872.159
4/11/1955,846.674
4/12/1955,852.337
4/13/1955,852.337
4/14/1955,863.664
4/15/1955,874.991
4/16/1955,889.149
4/17/1955,897.644
4/18/1955,903.307
4/19/1955,931.624
4/20/1955,948.614
4/21/1955,948.614
4/22/1955,908.971
4/23/1955,832.515
4/24/1955,795.703
4/25/1955,781.545
4/26/1955,792.872
4/27/1955,761.723
4/28/1955,741.901
4/29/1955,730.575
4/30/1955,702.258
5/1/1955,673.941
5/2/1955,665.446
5/3/1955,668.278
5/4/1955,688.099
5/5/1955,722.08
5/6/1955,770.218
5/7/1955,790.04
5/8/1955,758.891
5/9/1955,719.248
5/10/1955,688.099
5/11/1955,659.783
5/12/1955,673.941
5/13/1955,730.575
5/14/1955,778.713
5/15/1955,787.208
5/16/1955,790.04
5/17/1955,804.198
5/18/1955,815.525
5/19/1955,818.357
5/20/1955,846.674
5/21/1955,931.624
5/22/1955,1005.248
5/23/1955,991.09
5/24/1955,979.763
5/25/1955,988.258
5/26/1955,1042.06
5/27/1955,1203.466
5/28/1955,1305.407
5/29/1955,1294.08
5/30/1955,1194.971
5/31/1955,1056.218
6/1/1955,937.288
6/2/1955,903.307
6/3/1955,908.971
6/4/1955,894.812
6/5/1955,900.476
6/6/1955,962.773
6/7/1955,1053.387
6/8/1955,1076.04
6/9/1955,1010.911
6/10/1955,957.109
6/11/1955,891.981
6/12/1955,889.149
6/13/1955,897.644
6/14/1955,959.941
6/15/1955,1005.248
6/16/1955,1033.565
6/17/1955,1056.218
6/18/1955,1107.189
6/19/1955,1189.308
6/20/1955,1277.09
6/21/1955,1367.704
6/22/1955,1404.516
6/23/1955,1362.04
6/24/1955,1237.446
6/25/1955,1155.327
6/26/1955,1203.466
6/27/1955,1311.07
6/28/1955,1577.248
6/29/1955,1778.298
6/30/1955,1727.328
7/1/1955,1667.862
7/2/1955,1506.456
7/3/1955,1328.06
7/4/1955,1231.783
7/5/1955,1299.743
7/6/1955,1370.535
7/7/1955,1370.535
7/8/1955,1265.763
7/9/1955,1172.317
7/10/1955,1121.347
7/11/1955,1121.347
7/12/1955,1172.317
7/13/1955,1203.466
7/14/1955,1183.644
7/15/1955,1118.515
7/16/1955,1081.704
7/17/1955,1064.713
7/18/1955,1050.555
7/19/1955,1056.218
7/20/1955,1033.565
7/21/1955,1053.387
7/22/1955,1027.902
7/23/1955,1022.238
7/24/1955,999.585
7/25/1955,982.595
7/26/1955,999.585
7/27/1955,1039.228
7/28/1955,1095.862
7/29/1955,1135.506
7/30/1955,1175.149
7/31/1955,1160.991
8/1/1955,1110.02
8/2/1955,1036.397
8/3/1955,1002.416
8/4/1955,993.921
8/5/1955,996.753
8/6/1955,999.585
8/7/1955,982.595
8/8/1955,945.783
8/9/1955,891.981
8/10/1955,835.347
8/11/1955,826.852
8/12/1955,855.169
8/13/1955,877.822
8/14/1955,877.822
8/15/1955,877.822
8/16/1955,914.634
8/17/1955,954.278
8/18/1955,917.466
8/19/1955,872.159
8/20/1955,852.337
8/21/1955,852.337
8/22/1955,832.515
8/23/1955,815.525
8/24/1955,815.525
8/25/1955,812.694
8/26/1955,815.525
8/27/1955,832.515
8/28/1955,835.347
8/29/1955,832.515
8/30/1955,829.684
8/31/1955,829.684
9/1/1955,826.852
9/2/1955,824.02
9/3/1955,807.03
9/4/1955,770.218
9/5/1955,750.396
9/6/1955,753.228
9/7/1955,761.723
9/8/1955,770.218
9/9/1955,773.05
9/10/1955,773.05
9/11/1955,770.218
9/12/1955,750.396
9/13/1955,676.773
9/14/1955,591.822
9/15/1955,546.515
9/16/1955,605.981
9/17/1955,722.08
9/18/1955,855.169
9/19/1955,971.268
9/20/1955,1022.238
9/21/1955,988.258
9/22/1955,874.991
9/23/1955,818.357
9/24/1955,838.179
9/25/1955,911.802
9/26/1955,951.446
9/27/1955,934.456
9/28/1955,925.961
9/29/1955,928.793
9/30/1955,948.614
10/1/1955,942.951
10/2/1955,959.941
10/3/1955,996.753
10/4/1955,996.753
10/5/1955,996.753
10/6/1955,996.753
10/7/1955,996.753
10/8/1955,996.753
10/9/1955,996.753
10/10/1955,996.753
10/11/1955,979.763
10/12/1955,979.763
10/13/1955,979.763
10/14/1955,959.941
10/15/1955,959.941
10/16/1955,942.951
10/17/1955,942.951
10/18/1955,942.951
10/19/1955,959.941
10/20/1955,965.604
10/21/1955,982.595
10/22/1955,982.595
10/23/1955,982.595
10/24/1955,991.09
10/25/1955,985.426
10/26/1955,965.604
10/27/1955,948.614
10/28/1955,931.624
10/29/1955,897.644
10/30/1955,872.159
10/31/1955,855.169
11/1/1955,942.951
11/2/1955,959.941
11/3/1955,996.753
11/4/1955,996.753
11/5/1955,996.753
11/6/1955,996.753
11/7/1955,996.753
11/8/1955,996.753
11/9/1955,996.753
11/10/1955,996.753
11/11/1955,979.763
11/12/1955,979.763
11/13/1955,979.763
11/14/1955,959.941
11/15/1955,959.941
11/16/1955,942.951
11/17/1955,942.951
11/18/1955,942.951
11/19/1955,959.941
11/20/1955,965.604
11/21/1955,982.595
11/22/1955,982.595
11/23/1955,982.595
11/24/1955,991.09
11/25/1955,985.426
11/26/1955,965.604
11/27/1955,948.614
11/28/1955,931.624
11/29/1955,897.644
11/30/1955,872.159
12/1/1955,855.169
12/2/1955,376.614
12/3/1955,359.624
12/4/1955,339.802
12/5/1955,322.812
12/6/1955,300.159
12/7/1955,291.664
12/8/1955,291.664
12/9/1955,311.485
12/10/1955,328.475
12/11/1955,348.297
12/12/1955,365.287
12/13/1955,365.287
12/14/1955,365.287
12/15/1955,365.287
12/16/1955,365.287
12/17/1955,365.287
12/18/1955,368.119
12/19/1955,368.119
12/20/1955,368.119
12/21/1955,368.119
12/22/1955,368.119
12/23/1955,368.119
12/24/1955,348.297
12/25/1955,348.297
12/26/1955,351.129
12/27/1955,336.97
12/28/1955,328.475
12/29/1955,348.297
12/30/1955,368.119
12/31/1955,385.109
1/1/1956,447.406
1/2/1956,464.396
1/3/1956,484.218
1/4/1956,484.218
1/5/1956,467.228
1/6/1956,419.089
1/7/1956,379.446
1/8/1956,373.782
1/9/1956,370.951
1/10/1956,382.277
1/11/1956,396.436
1/12/1956,416.258
1/13/1956,419.089
1/14/1956,416.258
1/15/1956,399.268
1/16/1956,390.772
1/17/1956,393.604
1/18/1956,410.594
1/19/1956,410.594
1/20/1956,373.782
1/21/1956,351.129
1/22/1956,351.129
1/23/1956,376.614
1/24/1956,399.268
1/25/1956,396.436
1/26/1956,362.456
1/27/1956,339.802
1/28/1956,348.297
1/29/1956,359.624
1/30/1956,376.614
1/31/1956,382.277
2/1/1956,382.277
2/2/1956,368.119
2/3/1956,356.792
2/4/1956,365.287
2/5/1956,368.119
2/6/1956,345.466
2/7/1956,339.802
2/8/1956,319.98
2/9/1956,308.654
2/10/1956,297.327
2/11/1956,314.317
2/12/1956,317.149
2/13/1956,311.485
2/14/1956,317.149
2/15/1956,319.98
2/16/1956,351.129
2/17/1956,351.129
2/18/1956,351.129
2/19/1956,328.475
2/20/1956,325.644
2/21/1956,328.475
2/22/1956,351.129
2/23/1956,370.951
2/24/1956,373.782
2/25/1956,348.297
2/26/1956,331.307
2/27/1956,311.485
2/28/1956,305.822
2/29/1956,308.654
3/1/1956,342.634
3/2/1956,370.951
3/3/1956,390.772
3/4/1956,410.594
3/5/1956,430.416
3/6/1956,433.248
3/7/1956,421.921
3/8/1956,438.911
3/9/1956,453.07
3/10/1956,464.396
3/11/1956,458.733
3/12/1956,455.901
3/13/1956,436.079
3/14/1956,419.089
3/15/1956,399.268
3/16/1956,393.604
3/17/1956,416.258
3/18/1956,455.901
3/19/1956,518.198
3/20/1956,574.832
3/21/1956,605.981
3/22/1956,608.812
3/23/1956,563.505
3/24/1956,560.674
3/25/1956,642.792
3/26/1956,792.872
3/27/1956,951.446
3/28/1956,860.832
3/29/1956,671.109
3/30/1956,801.367
3/31/1956,962.773
4/1/1956,993.921
4/2/1956,894.812
4/3/1956,787.208
4/4/1956,719.248
4/5/1956,710.753
4/6/1956,730.575
4/7/1956,741.901
4/8/1956,747.565
4/9/1956,739.07
4/10/1956,724.911
4/11/1956,699.426
4/12/1956,665.446
4/13/1956,634.297
4/14/1956,597.485
4/15/1956,555.01
4/16/1956,509.703
4/17/1956,441.743
4/18/1956,402.099
4/19/1956,404.931
4/20/1956,464.396
4/21/1956,489.881
4/22/1956,461.565
4/23/1956,444.574
4/24/1956,461.565
4/25/1956,461.565
4/26/1956,467.228
4/27/1956,461.565
4/28/1956,461.565
4/29/1956,464.396
4/30/1956,495.545
5/1/1956,523.862
5/2/1956,529.525
5/3/1956,518.198
5/4/1956,495.545
5/5/1956,487.05
5/6/1956,470.06
5/7/1956,472.891
5/8/1956,484.218
5/9/1956,509.703
5/10/1956,532.357
5/11/1956,572
5/12/1956,583.327
5/13/1956,588.99
5/14/1956,591.822
5/15/1956,588.99
5/16/1956,586.159
5/17/1956,577.664
5/18/1956,572
5/19/1956,557.842
5/20/1956,552.179
5/21/1956,549.347
5/22/1956,543.683
5/23/1956,560.674
5/24/1956,724.911
5/25/1956,937.288
5/26/1956,1070.377
5/27/1956,1308.238
5/28/1956,1682.021
5/29/1956,1557.427
5/30/1956,1503.625
5/31/1956,1435.664
6/1/1956,1509.288
6/2/1956,1829.268
6/3/1956,1772.635
6/4/1956,1701.842
6/5/1956,1758.476
6/6/1956,1817.942
6/7/1956,1764.14
6/8/1956,1676.357
6/9/1956,1605.565
6/10/1956,1531.941
6/11/1956,1435.664
6/12/1956,1271.426
6/13/1956,1141.169
6/14/1956,1112.852
6/15/1956,1186.476
6/16/1956,1254.436
6/17/1956,1240.278
6/18/1956,1381.862
6/19/1956,1455.486
6/20/1956,1387.525
6/21/1956,1322.397
6/22/1956,1279.921
6/23/1956,1240.278
6/24/1956,1203.466
6/25/1956,1175.149
6/26/1956,1144.001
6/27/1956,1098.694
6/28/1956,1053.387
6/29/1956,1013.743
6/30/1956,971.268
7/1/1956,928.793
7/2/1956,900.476
7/3/1956,894.812
7/4/1956,914.634
7/5/1956,971.268
7/6/1956,1019.406
7/7/1956,1056.218
7/8/1956,1059.05
7/9/1956,962.773
7/10/1956,849.505
7/11/1956,764.555
7/12/1956,736.238
7/13/1956,753.228
7/14/1956,781.545
7/15/1956,792.872
7/16/1956,792.872
7/17/1956,781.545
7/18/1956,750.396
7/19/1956,710.753
7/20/1956,685.268
7/21/1956,668.278
7/22/1956,659.783
7/23/1956,651.287
7/24/1956,634.297
7/25/1956,597.485
7/26/1956,560.674
7/27/1956,532.357
7/28/1956,509.703
7/29/1956,580.495
7/30/1956,906.139
7/31/1956,625.802
8/1/1956,566.337
8/2/1956,572
8/3/1956,597.485
8/4/1956,625.802
8/5/1956,622.971
8/6/1956,594.654
8/7/1956,557.842
8/8/1956,552.179
8/9/1956,557.842
8/10/1956,569.169
8/11/1956,583.327
8/12/1956,588.99
8/13/1956,586.159
8/14/1956,574.832
8/15/1956,552.179
8/16/1956,523.862
8/17/1956,487.05
8/18/1956,455.901
8/19/1956,433.248
8/20/1956,424.753
8/21/1956,424.753
8/22/1956,438.911
8/23/1956,472.891
8/24/1956,501.208
8/25/1956,523.862
8/26/1956,540.852
8/27/1956,549.347
8/28/1956,538.02
8/29/1956,523.862
8/30/1956,523.862
8/31/1956,529.525
9/1/1956,549.347
9/2/1956,566.337
9/3/1956,563.505
9/4/1956,552.179
9/5/1956,521.03
9/6/1956,481.386
9/7/1956,433.248
9/8/1956,396.436
9/9/1956,382.277
9/10/1956,379.446
9/11/1956,396.436
9/12/1956,407.763
9/13/1956,410.594
9/14/1956,402.099
9/15/1956,399.268
9/16/1956,390.772
9/17/1956,387.941
9/18/1956,379.446
9/19/1956,373.782
9/20/1956,368.119
9/21/1956,365.287
9/22/1956,365.287
9/23/1956,362.456
9/24/1956,359.624
9/25/1956,356.792
9/26/1956,348.297
9/27/1956,339.802
9/28/1956,322.812
9/29/1956,294.495
9/30/1956,280.337
10/1/1956,280.337
10/2/1956,286
10/3/1956,300.159
10/4/1956,319.98
10/5/1956,345.466
10/6/1956,359.624
10/7/1956,368.119
10/8/1956,359.624
10/9/1956,353.961
10/10/1956,345.466
10/11/1956,339.802
10/12/1956,339.802
10/13/1956,351.129
10/14/1956,353.961
10/15/1956,359.624
10/16/1956,362.456
10/17/1956,368.119
10/18/1956,365.287
10/19/1956,362.456
10/20/1956,353.961
10/21/1956,359.624
10/22/1956,365.287
10/23/1956,370.951
10/24/1956,362.456
10/25/1956,351.129
10/26/1956,342.634
10/27/1956,334.139
10/28/1956,325.644
10/29/1956,325.644
10/30/1956,345.466
10/31/1956,353.961
11/1/1956,365.287
11/2/1956,379.446
11/3/1956,396.436
11/4/1956,419.089
11/5/1956,436.079
11/6/1956,444.574
11/7/1956,444.574
11/8/1956,436.079
11/9/1956,419.089
11/10/1956,410.594
11/11/1956,410.594
11/12/1956,410.594
11/13/1956,419.089
11/14/1956,433.248
11/15/1956,438.911
11/16/1956,438.911
11/17/1956,438.911
11/18/1956,424.753
11/19/1956,396.436
11/20/1956,368.119
11/21/1956,334.139
11/22/1956,311.485
11/23/1956,302.99
11/24/1956,302.99
11/25/1956,311.485
11/26/1956,325.644
11/27/1956,345.466
11/28/1956,356.792
11/29/1956,368.119
11/30/1956,373.782
12/1/1956,390.772
12/2/1956,407.763
12/3/1956,407.763
12/4/1956,379.446
12/5/1956,322.812
12/6/1956,252.02
12/7/1956,175.564
12/8/1956,127.426
12/9/1956,121.762
12/10/1956,150.079
12/11/1956,169.901
12/12/1956,155.743
12/13/1956,150.079
12/14/1956,178.396
12/15/1956,235.03
12/16/1956,263.347
12/17/1956,271.842
12/18/1956,283.168
12/19/1956,294.495
12/20/1956,305.822
12/21/1956,325.644
12/22/1956,373.782
12/23/1956,433.248
12/24/1956,478.555
12/25/1956,498.377
12/26/1956,495.545
12/27/1956,481.386
12/28/1956,461.565
12/29/1956,441.743
12/30/1956,430.416
12/31/1956,430.416
1/1/1957,430.416
1/2/1957,436.079
1/3/1957,447.406
1/4/1957,455.901
1/5/1957,458.733
1/6/1957,453.07
1/7/1957,441.743
1/8/1957,419.089
1/9/1957,390.772
1/10/1957,368.119
1/11/1957,351.129
1/12/1957,336.97
1/13/1957,325.644
1/14/1957,305.822
1/15/1957,277.505
1/16/1957,249.188
1/17/1957,220.871
1/18/1957,206.713
1/19/1957,215.208
1/20/1957,237.862
1/21/1957,274.673
1/22/1957,300.159
1/23/1957,317.149
1/24/1957,325.644
1/25/1957,325.644
1/26/1957,319.98
1/27/1957,319.98
1/28/1957,325.644
1/29/1957,331.307
1/30/1957,331.307
1/31/1957,336.97
2/1/1957,331.307
2/2/1957,331.307
2/3/1957,331.307
2/4/1957,331.307
2/5/1957,325.644
2/6/1957,325.644
2/7/1957,325.644
2/8/1957,325.644
2/9/1957,325.644
2/10/1957,325.644
2/11/1957,336.97
2/12/1957,356.792
2/13/1957,373.782
2/14/1957,382.277
2/15/1957,387.941
2/16/1957,387.941
2/17/1957,387.941
2/18/1957,382.277
2/19/1957,382.277
2/20/1957,382.277
2/21/1957,385.109
2/22/1957,387.941
2/23/1957,387.941
2/24/1957,385.109
2/25/1957,379.446
2/26/1957,407.763
2/27/1957,464.396
2/28/1957,492.713
3/1/1957,492.713
3/2/1957,495.545
3/3/1957,498.377
3/4/1957,523.862
3/5/1957,526.693
3/6/1957,526.693
3/7/1957,529.525
3/8/1957,529.525
3/9/1957,529.525
3/10/1957,538.02
3/11/1957,538.02
3/12/1957,540.852
3/13/1957,523.862
3/14/1957,478.555
3/15/1957,430.416
3/16/1957,410.594
3/17/1957,436.079
3/18/1957,487.05
3/19/1957,535.188
3/20/1957,569.169
3/21/1957,594.654
3/22/1957,600.317
3/23/1957,594.654
3/24/1957,583.327
3/25/1957,594.654
3/26/1957,628.634
3/27/1957,668.278
3/28/1957,659.783
3/29/1957,639.961
3/30/1957,631.466
3/31/1957,631.466
4/1/1957,637.129
4/2/1957,648.456
4/3/1957,668.278
4/4/1957,688.099
4/5/1957,693.763
4/6/1957,673.941
4/7/1957,662.614
4/8/1957,662.614
4/9/1957,656.951
4/10/1957,628.634
4/11/1957,569.169
4/12/1957,498.377
4/13/1957,447.406
4/14/1957,447.406
4/15/1957,470.06
4/16/1957,492.713
4/17/1957,504.04
4/18/1957,509.703
4/19/1957,509.703
4/20/1957,492.713
4/21/1957,472.891
4/22/1957,475.723
4/23/1957,487.05
4/24/1957,501.208
4/25/1957,509.703
4/26/1957,521.03
4/27/1957,538.02
4/28/1957,603.149
4/29/1957,628.634
4/30/1957,577.664
5/1/1957,529.525
5/2/1957,498.377
5/3/1957,487.05
5/4/1957,455.901
5/5/1957,430.416
5/6/1957,413.426
5/7/1957,413.426
5/8/1957,413.426
5/9/1957,416.258
5/10/1957,427.584
5/11/1957,458.733
5/12/1957,501.208
