Date,Inflows_m/s^3
9/17/1929,0.03964352
9/18/1929,0.21803936
9/19/1929,0.1840592
9/20/1929,0.1840592
9/21/1929,0.16706912
9/22/1929,0.4530688
9/23/1929,0.0991088
9/24/1929,0.0991088
9/25/1929,0.16706912
9/26/1929,0.23786112
9/27/1929,0.23786112
9/28/1929,0.4813856
9/29/1929,0.1840592
9/30/1929,0.20104928
10/1/1929,0.15857408
10/2/1929,0.16706912
10/3/1929,0.16706912
10/4/1929,0.17556416
10/5/1929,0.21803936
10/6/1929,0.3114848
10/7/1929,0.3398016
10/8/1929,0.3398016
10/9/1929,0.3114848
10/10/1929,0.424752
10/11/1929,0.3398016
10/12/1929,0.3114848
10/13/1929,0.3114848
10/14/1929,0.3398016
10/15/1929,0.3398016
10/16/1929,0.3114848
10/17/1929,0.23786112
10/18/1929,0.23786112
10/19/1929,0.26051456
10/20/1929,0.283168
10/21/1929,0.21803936
10/22/1929,0.21803936
10/23/1929,0.23786112
10/24/1929,0.26051456
10/25/1929,0.3114848
10/26/1929,0.26051456
10/27/1929,0.283168
10/28/1929,0.26051456
10/29/1929,0.26051456
10/30/1929,0.3398016
10/31/1929,0.566336
11/1/1929,0.3681184
11/2/1929,0.3681184
11/3/1929,0.3681184
11/4/1929,0.3398016
11/5/1929,0.3114848
11/6/1929,0.283168
11/7/1929,0.27184128
11/8/1929,0.24918784
11/9/1929,0.2265344
11/10/1929,0.27184128
11/11/1929,0.3114848
11/12/1929,0.3114848
11/13/1929,0.3114848
11/14/1929,0.3114848
11/15/1929,0.3114848
11/16/1929,0.3114848
11/17/1929,0.3114848
11/18/1929,0.3114848
11/19/1929,0.3114848
11/20/1929,0.3114848
11/21/1929,0.3114848
11/22/1929,0.3114848
11/23/1929,0.3114848
11/24/1929,0.3114848
11/25/1929,0.3114848
11/26/1929,0.3114848
11/27/1929,0.3114848
11/28/1929,0.3114848
11/29/1929,0.3398016
11/30/1929,0.3398016
12/1/1929,0.1982176
12/2/1929,0.1982176
12/3/1929,0.1982176
12/4/1929,0.1982176
12/5/1929,0.1982176
12/6/1929,0.1982176
12/7/1929,0.1982176
12/8/1929,0.1982176
12/9/1929,0.1982176
12/10/1929,0.1982176
12/11/1929,0.1982176
12/12/1929,0.1982176
12/13/1929,0.1982176
12/14/1929,0.1982176
12/15/1929,0.1982176
12/16/1929,0.1982176
12/17/1929,0.1982176
12/18/1929,0.1982176
12/19/1929,0.1982176
12/20/1929,0.1982176
12/21/1929,0.1982176
12/22/1929,0.1982176
12/23/1929,0.1982176
12/24/1929,0.1982176
12/25/1929,0.1982176
12/26/1929,0.1982176
12/27/1929,0.1982176
12/28/1929,0.1982176
12/29/1929,0.1982176
12/30/1929,0.1982176
12/31/1929,0.1982176
1/1/1930,0.141584
1/2/1930,0.141584
1/3/1930,0.141584
1/4/1930,0.141584
1/5/1930,0.141584
1/6/1930,0.141584
1/7/1930,0.141584
1/8/1930,0.141584
1/9/1930,0.141584
1/10/1930,0.141584
1/11/1930,0.141584
1/12/1930,0.141584
1/13/1930,0.141584
1/14/1930,0.141584
1/15/1930,0.141584
1/16/1930,0.141584
1/17/1930,0.141584
1/18/1930,0.141584
1/19/1930,0.141584
1/20/1930,0.141584
1/21/1930,0.141584
1/22/1930,0.141584
1/23/1930,0.141584
1/24/1930,0.141584
1/25/1930,0.141584
1/26/1930,0.141584
1/27/1930,0.141584
1/28/1930,0.141584
1/29/1930,0.141584
1/30/1930,0.141584
1/31/1930,0.141584
2/1/1930,15.6025568
2/2/1930,15.6025568
2/3/1930,15.6308736
2/4/1930,15.6308736
2/5/1930,15.6308736
2/6/1930,15.6308736
2/7/1930,15.6308736
2/8/1930,15.6308736
2/9/1930,15.6308736
2/10/1930,15.6308736
2/11/1930,15.6308736
2/12/1930,15.6308736
2/13/1930,15.6308736
2/14/1930,15.6308736
2/15/1930,15.6308736
2/16/1930,15.6308736
2/17/1930,15.6308736
2/18/1930,15.6308736
2/19/1930,15.6308736
2/20/1930,15.6308736
2/21/1930,86.932576
2/22/1930,76.45536
2/23/1930,66.54448
2/24/1930,56.6336
2/25/1930,47.289056
2/26/1930,52.102912
2/27/1930,18.4908704
2/28/1930,17.981168
3/1/1930,17.556416
3/2/1930,17.556416
3/3/1930,15.149488
3/4/1930,12.459392
3/5/1930,10.901968
3/6/1930,10.6188
3/7/1930,9.769296
3/8/1930,8.636624
3/9/1930,8.636624
3/10/1930,8.919792
3/11/1930,9.20296
3/12/1930,22.228688
3/13/1930,31.714816
3/14/1930,33.98016
3/15/1930,40.776192
3/16/1930,77.588032
3/17/1930,76.172192
3/18/1930,66.54448
3/19/1930,41.342528
3/20/1930,40.209856
3/21/1930,41.342528
3/22/1930,37.661344
3/23/1930,42.758368
3/24/1930,55.500928
3/25/1930,45.023712
3/26/1930,33.130656
3/27/1930,23.078192
3/28/1930,15.5176064
3/29/1930,12.1479072
3/30/1930,9.769296
3/31/1930,10.052464
4/1/1930,7.220784
4/2/1930,7.220784
4/3/1930,8.070288
4/4/1930,7.78712
4/5/1930,8.353456
4/6/1930,8.070288
4/7/1930,8.070288
4/8/1930,7.503952
4/9/1930,7.220784
4/10/1930,5.521776
4/11/1930,5.238608
4/12/1930,4.672272
4/13/1930,4.672272
4/14/1930,4.95544
4/15/1930,5.238608
4/16/1930,5.804944
4/17/1930,5.804944
4/18/1930,7.220784
4/19/1930,9.486128
4/20/1930,8.636624
4/21/1930,7.503952
4/22/1930,5.804944
4/23/1930,3.822768
4/24/1930,3.256432
4/25/1930,2.973264
4/26/1930,2.6051456
4/27/1930,2.4635616
4/28/1930,2.4635616
4/29/1930,2.4635616
4/30/1930,2.2087104
5/1/1930,2.2087104
5/2/1930,1.9538592
5/3/1930,1.9538592
5/4/1930,1.9538592
5/5/1930,2.4635616
5/6/1930,4.672272
5/7/1930,2.973264
5/8/1930,2.2087104
5/9/1930,2.2087104
5/10/1930,1.9538592
5/11/1930,1.9538592
5/12/1930,2.6051456
5/13/1930,2.7184128
5/14/1930,3.398016
5/15/1930,3.5396
5/16/1930,3.822768
5/17/1930,4.105936
5/18/1930,3.822768
5/19/1930,2.973264
5/20/1930,2.2087104
5/21/1930,2.0954432
5/22/1930,1.699008
5/23/1930,1.5857408
5/24/1930,1.2459392
5/25/1930,1.2176224
5/26/1930,1.1609888
5/27/1930,1.0194048
5/28/1930,0.991088
5/29/1930,0.9344544
5/30/1930,0.849504
5/31/1930,0.8211872
6/1/1930,0.8211872
6/2/1930,0.7362368
6/3/1930,0.7362368
6/4/1930,0.70792
6/5/1930,2.4635616
6/6/1930,2.973264
6/7/1930,4.672272
6/8/1930,5.238608
6/9/1930,4.672272
6/10/1930,4.672272
6/11/1930,7.503952
6/12/1930,4.105936
6/13/1930,52.952416
6/14/1930,28.883136
6/15/1930,13.0823616
6/16/1930,8.636624
6/17/1930,7.78712
6/18/1930,3.5396
6/19/1930,2.973264
6/20/1930,2.3219776
6/21/1930,2.2087104
6/22/1930,3.822768
6/23/1930,11.2134528
6/24/1930,6.088112
6/25/1930,8.919792
6/26/1930,7.503952
6/27/1930,4.389104
6/28/1930,3.114848
6/29/1930,2.4635616
6/30/1930,2.3219776
7/1/1930,1.5857408
7/2/1930,1.4441568
7/3/1930,1.0194048
7/4/1930,0.991088
7/5/1930,0.9344544
7/6/1930,0.70792
7/7/1930,0.6796032
7/8/1930,0.6796032
7/9/1930,0.6512864
7/10/1930,0.5946528
7/11/1930,0.566336
7/12/1930,0.5097024
7/13/1930,0.5097024
7/14/1930,0.4530688
7/15/1930,0.3398016
7/16/1930,0.4530688
7/17/1930,0.3681184
7/18/1930,0.27184128
7/19/1930,0.20954432
7/20/1930,0.27184128
7/21/1930,0.2265344
7/22/1930,0.20954432
7/23/1930,0.17556416
7/24/1930,0.3681184
7/25/1930,0.3398016
7/26/1930,0.2265344
7/27/1930,0.3398016
7/28/1930,0.283168
7/29/1930,0.24918784
7/30/1930,0.24918784
7/31/1930,0.20954432
8/1/1930,0.23786112
8/2/1930,0.3681184
8/3/1930,0.3964352
8/4/1930,0.3964352
8/5/1930,0.3964352
8/6/1930,0.3964352
8/7/1930,0.4530688
8/8/1930,0.4530688
8/9/1930,0.4530688
8/10/1930,0.4530688
8/11/1930,0.4530688
8/12/1930,0.4530688
8/13/1930,0.4530688
8/14/1930,0.4530688
8/15/1930,0.4530688
8/16/1930,0.5097024
8/17/1930,0.4530688
8/18/1930,0.424752
8/19/1930,0.4530688
8/20/1930,0.4530688
8/21/1930,0.4530688
8/22/1930,0.424752
8/23/1930,0.424752
8/24/1930,0.424752
8/25/1930,0.3964352
8/26/1930,0.3964352
8/27/1930,0.3964352
8/28/1930,0.3964352
8/29/1930,0.3964352
8/30/1930,0.3964352
8/31/1930,0.5097024
9/1/1930,0.5097024
9/2/1930,0.5097024
9/3/1930,0.5097024
9/4/1930,0.5097024
9/5/1930,0.5097024
9/6/1930,0.4530688
9/7/1930,0.3964352
9/8/1930,0.3964352
9/9/1930,0.424752
9/10/1930,0.424752
9/11/1930,0.4813856
9/12/1930,0.566336
9/13/1930,0.7362368
9/14/1930,0.6796032
9/15/1930,0.6229696
9/16/1930,0.5946528
9/17/1930,0.5946528
9/18/1930,0.566336
9/19/1930,0.4813856
9/20/1930,0.4813856
9/21/1930,0.424752
9/22/1930,0.3964352
9/23/1930,0.3681184
9/24/1930,0.3398016
9/25/1930,0.3398016
9/26/1930,0.3114848
9/27/1930,0.283168
9/28/1930,0.26051456
9/29/1930,0.23786112
9/30/1930,0.21803936
10/1/1930,0.20954432
10/2/1930,0.2265344
10/3/1930,0.2265344
10/4/1930,0.24918784
10/5/1930,0.27184128
10/6/1930,0.3398016
10/7/1930,0.3964352
10/8/1930,0.5380192
10/9/1930,0.3964352
10/10/1930,0.3964352
10/11/1930,0.5097024
10/12/1930,0.6229696
10/13/1930,0.5380192
10/14/1930,0.5380192
10/15/1930,0.5097024
10/16/1930,0.5097024
10/17/1930,0.5097024
10/18/1930,0.5097024
10/19/1930,0.5097024
10/20/1930,0.5097024
10/21/1930,0.5097024
10/22/1930,0.4530688
10/23/1930,0.27184128
10/24/1930,0.24918784
10/25/1930,0.24918784
10/26/1930,0.24918784
10/27/1930,0.24918784
10/28/1930,0.3398016
10/29/1930,0.3964352
10/30/1930,0.3964352
10/31/1930,0.4530688
11/1/1930,0.4530688
11/2/1930,0.4530688
11/3/1930,0.424752
11/4/1930,0.424752
11/5/1930,0.4530688
11/6/1930,0.3681184
11/7/1930,0.3114848
11/8/1930,0.23786112
11/9/1930,0.3114848
11/10/1930,0.3964352
11/11/1930,0.5380192
11/12/1930,0.5097024
11/13/1930,0.6229696
11/14/1930,0.566336
11/15/1930,0.5380192
11/16/1930,0.5097024
11/17/1930,0.4530688
11/18/1930,0.3114848
11/19/1930,0.27184128
11/20/1930,0.3964352
11/21/1930,0.3964352
11/22/1930,0.3964352
11/23/1930,0.424752
11/24/1930,0.424752
11/25/1930,0.424752
11/26/1930,0.424752
11/27/1930,0.424752
11/28/1930,0.424752
11/29/1930,0.424752
11/30/1930,0.424752
12/1/1930,0.283168
12/2/1930,0.283168
12/3/1930,0.283168
12/4/1930,0.283168
12/5/1930,0.283168
12/6/1930,0.283168
12/7/1930,0.283168
12/8/1930,0.283168
12/9/1930,0.283168
12/10/1930,0.283168
12/11/1930,0.283168
12/12/1930,0.283168
12/13/1930,0.283168
12/14/1930,0.283168
12/15/1930,0.283168
12/16/1930,0.283168
12/17/1930,0.283168
12/18/1930,0.283168
12/19/1930,0.283168
12/20/1930,0.283168
12/21/1930,0.283168
12/22/1930,0.283168
12/23/1930,0.283168
12/24/1930,0.283168
12/25/1930,0.283168
12/26/1930,0.283168
12/27/1930,0.283168
12/28/1930,0.283168
12/29/1930,0.283168
12/30/1930,0.283168
12/31/1930,0.283168
1/1/1931,0.283168
1/2/1931,0.283168
1/3/1931,0.283168
1/4/1931,0.283168
1/5/1931,0.283168
1/6/1931,0.283168
1/7/1931,0.283168
1/8/1931,0.283168
1/9/1931,0.283168
1/10/1931,0.283168
1/11/1931,0.283168
1/12/1931,0.283168
1/13/1931,0.283168
1/14/1931,0.283168
1/15/1931,0.283168
1/16/1931,0.283168
1/17/1931,0.283168
1/18/1931,0.283168
1/19/1931,0.283168
1/20/1931,0.283168
1/21/1931,0.283168
1/22/1931,0.283168
1/23/1931,0.283168
1/24/1931,0.283168
1/25/1931,0.283168
1/26/1931,0.283168
1/27/1931,0.283168
1/28/1931,0.283168
1/29/1931,0.283168
1/30/1931,0.283168
1/31/1931,0.283168
2/1/1931,0.283168
2/2/1931,0.283168
2/3/1931,0.283168
2/4/1931,0.283168
2/5/1931,0.283168
2/6/1931,0.283168
2/7/1931,0.283168
2/8/1931,0.283168
2/9/1931,0.283168
2/10/1931,0.283168
2/11/1931,0.283168
2/12/1931,0.283168
2/13/1931,0.283168
2/14/1931,0.283168
2/15/1931,0.283168
2/16/1931,0.283168
2/17/1931,0.283168
2/18/1931,0.283168
2/19/1931,0.283168
2/20/1931,0.283168
2/21/1931,0.283168
2/22/1931,0.283168
2/23/1931,0.283168
2/24/1931,0.283168
2/25/1931,0.283168
2/26/1931,0.283168
2/27/1931,0.283168
2/28/1931,0.283168
3/1/1931,0.70792
3/2/1931,0.70792
3/3/1931,0.70792
3/4/1931,0.70792
3/5/1931,0.70792
3/6/1931,0.849504
3/7/1931,0.849504
3/8/1931,0.849504
3/9/1931,0.849504
3/10/1931,0.849504
3/11/1931,1.0194048
3/12/1931,1.0194048
3/13/1931,1.0194048
3/14/1931,1.0194048
3/15/1931,1.1043552
3/16/1931,1.840592
3/17/1931,1.840592
3/18/1931,1.840592
3/19/1931,2.2936608
3/20/1931,2.2936608
3/21/1931,2.2936608
3/22/1931,2.2936608
3/23/1931,2.0671264
3/24/1931,2.0671264
3/25/1931,1.9538592
3/26/1931,1.9538592
3/27/1931,2.0671264
3/28/1931,1.9538592
3/29/1931,1.5291072
3/30/1931,1.3875232
3/31/1931,1.2459392
4/1/1931,1.9538592
4/2/1931,1.840592
4/3/1931,1.840592
4/4/1931,1.6140576
4/5/1931,1.6140576
4/6/1931,1.6140576
4/7/1931,1.6140576
4/8/1931,1.6140576
4/9/1931,1.5291072
4/10/1931,1.41584
4/11/1931,1.3875232
4/12/1931,1.3308896
4/13/1931,1.41584
4/14/1931,1.3875232
4/15/1931,1.3875232
4/16/1931,1.3025728
4/17/1931,0.9627712
4/18/1931,0.7928704
4/19/1931,0.7928704
4/20/1931,0.7928704
4/21/1931,0.6512864
4/22/1931,0.6229696
4/23/1931,0.5946528
4/24/1931,0.566336
4/25/1931,0.566336
4/26/1931,0.566336
4/27/1931,0.566336
4/28/1931,0.566336
4/29/1931,0.566336
4/30/1931,0.5097024
5/1/1931,0.4530688
5/2/1931,0.4530688
5/3/1931,0.4530688
5/4/1931,0.424752
5/5/1931,0.4530688
5/6/1931,0.4813856
5/7/1931,0.4813856
5/8/1931,0.5097024
5/9/1931,0.5097024
5/10/1931,0.5380192
5/11/1931,0.5380192
5/12/1931,0.5097024
5/13/1931,0.5097024
5/14/1931,0.5097024
5/15/1931,0.5097024
5/16/1931,0.5097024
5/17/1931,0.5097024
5/18/1931,0.5097024
5/19/1931,0.5097024
5/20/1931,0.4530688
5/21/1931,0.4530688
5/22/1931,0.4530688
5/23/1931,0.4530688
5/24/1931,0.4530688
5/25/1931,0.4530688
5/26/1931,0.424752
5/27/1931,0.4530688
5/28/1931,0.4813856
5/29/1931,0.5097024
5/30/1931,0.5097024
5/31/1931,0.4813856
6/1/1931,0.4813856
6/2/1931,0.4813856
6/3/1931,0.4530688
6/4/1931,0.4530688
6/5/1931,0.4530688
6/6/1931,0.4530688
6/7/1931,0.4530688
6/8/1931,0.4530688
6/9/1931,0.4530688
6/10/1931,14.0451328
6/11/1931,3.681184
6/12/1931,2.6334624
6/13/1931,2.973264
6/14/1931,2.6334624
6/15/1931,2.6334624
6/16/1931,2.406928
6/17/1931,2.406928
6/18/1931,2.2936608
6/19/1931,2.1803936
6/20/1931,2.1803936
6/21/1931,0.991088
6/22/1931,0.849504
6/23/1931,0.3681184
6/24/1931,0.3398016
6/25/1931,0.3398016
6/26/1931,0.3114848
6/27/1931,0.3114848
6/28/1931,0.3964352
6/29/1931,0.566336
6/30/1931,0.849504
7/1/1931,0.6229696
7/2/1931,0.566336
7/3/1931,0.9627712
7/4/1931,5.4934592
7/5/1931,5.4934592
7/6/1931,5.1536576
7/7/1931,2.7467296
7/8/1931,2.2936608
7/9/1931,1.1893056
7/10/1931,1.132672
7/11/1931,1.6140576
7/12/1931,1.132672
7/13/1931,0.9061376
7/14/1931,0.6512864
7/15/1931,0.6229696
7/16/1931,0.566336
7/17/1931,0.6512864
7/18/1931,0.3681184
7/19/1931,0.3114848
7/20/1931,0.23219776
7/21/1931,0.20954432
7/22/1931,0.20954432
7/23/1931,0.17556416
7/24/1931,0.23219776
7/25/1931,0.23219776
7/26/1931,0.17556416
7/27/1931,0.20954432
7/28/1931,0.20954432
7/29/1931,0.20954432
7/30/1931,0.18689088
7/31/1931,0.23219776
8/1/1931,0.424752
8/2/1931,0.5097024
8/3/1931,0.5097024
8/4/1931,0.70792
8/5/1931,0.70792
8/6/1931,0.9061376
8/7/1931,0.9061376
8/8/1931,0.991088
8/9/1931,2.0671264
8/10/1931,2.7467296
8/11/1931,4.1342528
8/12/1931,4.813856
8/13/1931,3.2281152
8/14/1931,2.0671264
8/15/1931,1.840592
8/16/1931,1.840592
8/17/1931,0.991088
8/18/1931,0.8778208
8/19/1931,0.8778208
8/20/1931,0.6796032
8/21/1931,0.566336
8/22/1931,0.5097024
8/23/1931,0.5097024
8/24/1931,0.5946528
8/25/1931,0.6229696
8/26/1931,0.7928704
8/27/1931,0.991088
8/28/1931,0.991088
8/29/1931,0.6512864
8/30/1931,0.6512864
8/31/1931,0.566336
9/1/1931,0.424752
9/2/1931,0.3681184
9/3/1931,0.3114848
9/4/1931,0.3114848
9/5/1931,0.23219776
9/6/1931,0.23219776
9/7/1931,0.18689088
9/8/1931,0.12459392
9/9/1931,0.10760384
9/10/1931,0.10760384
9/11/1931,0.12459392
9/12/1931,0.12459392
9/13/1931,0.12459392
9/14/1931,0.141584
9/15/1931,0.12459392
9/16/1931,0.141584
9/17/1931,0.141584
9/18/1931,0.20954432
9/19/1931,0.6796032
9/20/1931,3.2281152
9/21/1931,18.4342368
9/22/1931,37.378176
9/23/1931,9.627712
9/24/1931,4.1342528
9/25/1931,7.1924672
9/26/1931,5.4934592
9/27/1931,5.4934592
9/28/1931,6.1730624
9/29/1931,6.8526656
9/30/1931,5.1536576
10/1/1931,3.2281152
10/2/1931,2.1803936
10/3/1931,1.5291072
10/4/1931,1.3875232
10/5/1931,0.991088
10/6/1931,0.849504
10/7/1931,0.7362368
10/8/1931,0.566336
10/9/1931,0.566336
10/10/1931,0.5380192
10/11/1931,0.5380192
10/12/1931,0.5097024
10/13/1931,0.5097024
10/14/1931,0.4813856
10/15/1931,0.4813856
10/16/1931,0.4813856
10/17/1931,0.424752
10/18/1931,0.3964352
10/19/1931,0.3964352
10/20/1931,0.4530688
10/21/1931,0.424752
10/22/1931,0.424752
10/23/1931,0.424752
10/24/1931,0.3964352
10/25/1931,0.3964352
10/26/1931,0.3964352
10/27/1931,0.3964352
10/28/1931,0.3681184
10/29/1931,0.3681184
10/30/1931,0.3398016
10/31/1931,0.3398016
11/1/1931,0.3398016
11/2/1931,0.3398016
11/3/1931,0.3114848
11/4/1931,0.3114848
11/5/1931,0.2548512
11/6/1931,0.2548512
11/7/1931,0.2548512
11/8/1931,0.2548512
11/9/1931,0.2548512
11/10/1931,0.283168
11/11/1931,0.283168
11/12/1931,0.3681184
11/13/1931,0.3681184
11/14/1931,0.3681184
11/15/1931,0.3398016
11/16/1931,0.3398016
11/17/1931,0.283168
11/18/1931,0.17556416
11/19/1931,0.23219776
11/20/1931,0.23219776
11/21/1931,0.12459392
11/22/1931,0.08211872
11/23/1931,0.08211872
11/24/1931,0.04530688
11/25/1931,0.0566336
11/26/1931,0.0566336
11/27/1931,0.0566336
11/28/1931,0.0566336
11/29/1931,0.0566336
11/30/1931,0.0991088
12/1/1931,0.12459392
12/2/1931,0.12459392
12/3/1931,0.08211872
12/4/1931,0.12459392
12/5/1931,0.12459392
12/6/1931,0.12459392
12/7/1931,0.08211872
12/8/1931,0.08211872
12/9/1931,0.08211872
12/10/1931,0.08211872
12/11/1931,0.08211872
12/12/1931,0.06512864
12/13/1931,0.0991088
12/14/1931,0.0991088
12/15/1931,0.0991088
12/16/1931,0.11609888
12/17/1931,0.1982176
12/18/1931,0.24352448
12/19/1931,0.24352448
12/20/1931,0.283168
12/21/1931,0.283168
12/22/1931,0.283168
12/23/1931,0.3398016
12/24/1931,0.3398016
12/25/1931,0.3398016
12/26/1931,0.3398016
12/27/1931,0.3681184
12/28/1931,0.3681184
12/29/1931,0.3398016
12/30/1931,0.2690096
12/31/1931,0.2690096
1/1/1932,0.141584
1/2/1932,0.141584
1/3/1932,0.141584
1/4/1932,0.141584
1/5/1932,0.141584
1/6/1932,0.141584
1/7/1932,0.141584
1/8/1932,0.141584
1/9/1932,0.141584
1/10/1932,0.141584
1/11/1932,0.141584
1/12/1932,0.141584
1/13/1932,0.141584
1/14/1932,0.141584
1/15/1932,0.141584
1/16/1932,0.141584
1/17/1932,0.141584
1/18/1932,0.141584
1/19/1932,0.141584
1/20/1932,0.141584
1/21/1932,0.141584
1/22/1932,0.141584
1/23/1932,0.141584
1/24/1932,0.141584
1/25/1932,0.141584
1/26/1932,0.141584
1/27/1932,0.141584
1/28/1932,0.141584
1/29/1932,0.141584
1/30/1932,0.141584
1/31/1932,0.141584
2/1/1932,0.70792
2/2/1932,0.70792
2/3/1932,0.70792
2/4/1932,0.70792
2/5/1932,0.70792
2/6/1932,0.7362368
2/7/1932,0.7362368
2/8/1932,0.7362368
2/9/1932,0.7362368
2/10/1932,0.7362368
2/11/1932,0.7362368
2/12/1932,0.7362368
2/13/1932,0.7362368
2/14/1932,0.7362368
2/15/1932,0.7362368
2/16/1932,0.7362368
2/17/1932,0.7362368
2/18/1932,0.7362368
2/19/1932,0.7362368
2/20/1932,0.7362368
2/21/1932,0.7362368
2/22/1932,0.7362368
2/23/1932,0.7362368
2/24/1932,0.07645536
2/25/1932,0.7362368
2/26/1932,0.7362368
2/27/1932,0.7928704
2/28/1932,0.7928704
2/29/1932,0.7928704
3/1/1932,4.24752
3/2/1932,4.24752
3/3/1932,4.24752
3/4/1932,4.24752
3/5/1932,5.097024
3/6/1932,5.097024
3/7/1932,4.813856
3/8/1932,4.813856
3/9/1932,3.681184
3/10/1932,3.1431648
3/11/1932,3.0015808
3/12/1932,2.6334624
3/13/1932,2.2936608
3/14/1932,2.0671264
3/15/1932,5.946528
3/16/1932,6.512864
3/17/1932,9.344544
3/18/1932,11.1001856
3/19/1932,9.0047424
3/20/1932,13.3938464
3/21/1932,11.468304
3/22/1932,10.3639488
3/23/1932,6.512864
3/24/1932,8.6932576
3/25/1932,7.7588032
3/26/1932,12.9974112
3/27/1932,10.7320672
3/28/1932,30.582144
3/29/1932,26.0797728
3/30/1932,12.317808
3/31/1932,9.0047424
4/1/1932,5.946528
4/2/1932,5.66336
4/3/1932,5.380192
4/4/1932,5.097024
4/5/1932,5.097024
4/6/1932,4.530688
4/7/1932,3.964352
4/8/1932,3.964352
4/9/1932,3.398016
4/10/1932,3.398016
4/11/1932,2.0671264
4/12/1932,1.6423744
4/13/1932,1.557424
4/14/1932,1.557424
4/15/1932,1.557424
4/16/1932,1.3875232
4/17/1932,1.2176224
4/18/1932,1.2176224
4/19/1932,1.2176224
4/20/1932,1.2176224
4/21/1932,1.0760384
4/22/1932,1.132672
4/23/1932,19.7084928
4/24/1932,12.9974112
4/25/1932,9.6843456
4/26/1932,4.24752
4/27/1932,2.7750464
4/28/1932,2.1803936
4/29/1932,1.7556416
4/30/1932,1.7556416
5/1/1932,1.7556416
5/2/1932,2.406928
5/3/1932,2.0671264
5/4/1932,7.7588032
5/5/1932,6.8243488
5/6/1932,6.229696
5/7/1932,5.097024
5/8/1932,3.0015808
5/9/1932,2.2936608
5/10/1932,1.7556416
5/11/1932,1.2176224
5/12/1932,1.2176224
