Date,Storage,Elevation
7/17/2000,3550.719434,8.1269216
7/18/2000,3550.719434,7.220784
7/19/2000,3550.719434,6.4279136
7/20/2000,3550.719434,5.804944
7/21/2000,3550.719434,5.3235584
7/22/2000,3550.719434,4.9837568
7/23/2000,3550.719434,4.6439552
7/24/2000,3550.719434,4.389104
7/25/2000,3550.719434,4.1342528
7/26/2000,3550.719434,3.9360352
7/27/2000,3550.719434,3.7378176
7/28/2000,3550.719434,3.4829664
7/29/2000,3550.719434,3.2847488
7/30/2000,3550.719434,3.7378176
7/31/2000,3550.719434,3.7661344
8/1/2000,3550.719434,3.8794016
8/2/2000,3550.719434,3.7944512
8/3/2000,3550.719434,3.7378176
8/4/2000,3550.719434,3.9360352
8/5/2000,3550.719434,3.822768
8/6/2000,3550.719434,3.6245504
8/7/2000,3550.719434,3.4263328
8/8/2000,3550.719434,3.2847488
8/9/2000,3550.719434,3.3130656
8/10/2000,3550.719434,3.2281152
8/11/2000,3550.719434,3.114848
8/12/2000,3550.719434,3.1714816
8/13/2000,3550.719434,3.114848
8/14/2000,3550.719434,2.9449472
8/15/2000,3550.719434,2.8883136
8/16/2000,3550.719434,2.8883136
8/17/2000,3550.719434,2.8599968
8/18/2000,3550.719434,2.8033632
8/19/2000,3550.719434,2.7750464
8/20/2000,3550.719434,2.7467296
8/21/2000,3550.719434,2.7467296
8/22/2000,3550.719434,2.7467296
8/23/2000,3550.719434,2.7184128
8/24/2000,3550.719434,2.8033632
8/25/2000,3550.719434,2.7184128
8/26/2000,3550.719434,2.690096
8/27/2000,3550.719434,2.690096
8/28/2000,3550.719434,2.6334624
8/29/2000,3550.719434,2.6051456
8/30/2000,3550.719434,2.5768288
8/31/2000,3550.719434,7.184398244
9/1/2000,3550.32134,2.5768288
9/2/2000,3550.32134,2.5768288
9/3/2000,3550.32134,2.5768288
9/4/2000,3550.32134,2.5768288
9/5/2000,3550.32134,2.5768288
9/6/2000,3550.32134,2.4918784
9/7/2000,3550.32134,2.4352448
9/8/2000,3550.32134,2.4352448
9/9/2000,3550.32134,2.548512
9/10/2000,3550.32134,2.7467296
9/11/2000,3550.32134,2.9166304
9/12/2000,3550.32134,2.9449472
9/13/2000,3550.32134,3.7661344
9/14/2000,3550.32134,3.8794016
9/15/2000,3550.32134,3.398016
9/16/2000,3550.32134,2.9449472
9/17/2000,3550.32134,2.6617792
9/18/2000,3550.32134,2.548512
9/19/2000,3550.32134,2.5768288
9/20/2000,3550.32134,2.6051456
9/21/2000,3550.32134,2.6334624
9/22/2000,3550.32134,3.4546496
9/23/2000,3550.32134,3.7095008
9/24/2000,3550.32134,3.2281152
9/25/2000,3550.32134,3.114848
9/26/2000,3550.32134,3.4263328
9/27/2000,3550.32134,3.3696992
9/28/2000,3550.32134,3.3696992
9/29/2000,3550.32134,3.5112832
9/30/2000,3550.32134,4.86170813
10/1/2000,3550.194877,3.256432
10/2/2000,3550.194877,3.1714816
10/3/2000,3550.194877,3.114848
10/4/2000,3550.194877,3.0015808
10/5/2000,3550.194877,2.9166304
10/6/2000,3550.194877,4.24752
10/7/2000,3550.194877,3.6528672
10/8/2000,3550.194877,3.0865312
10/9/2000,3550.194877,2.83168
10/10/2000,3550.194877,2.7467296
10/11/2000,3550.194877,2.7184128
10/12/2000,3550.194877,2.6617792
10/13/2000,3550.194877,2.6051456
10/14/2000,3550.194877,2.6051456
10/15/2000,3550.194877,2.6334624
10/16/2000,3550.194877,2.6617792
10/17/2000,3550.194877,2.83168
10/18/2000,3550.194877,2.9449472
10/19/2000,3550.194877,2.973264
10/20/2000,3550.194877,3.0582144
10/21/2000,3550.194877,3.4546496
10/22/2000,3550.194877,4.1342528
10/23/2000,3550.194877,5.2669248
10/24/2000,3550.194877,5.8615776
10/25/2000,3550.194877,5.7766272
10/26/2000,3550.194877,5.3235584
10/27/2000,3550.194877,4.672272
10/28/2000,3550.194877,4.0209856
10/29/2000,3550.194877,3.4829664
10/30/2000,3550.194877,3.114848
10/31/2000,3550.194877,3.0015808
11/1/2000,3550.194877,3.0298976
11/2/2000,3550.194877,3.6245504
11/3/2000,3550.194877,4.3324704
11/4/2000,3550.194877,10.6471168
11/5/2000,3550.194877,17.8612168
11/6/2000,3550.194877,25.0753168
11/7/2000,3550.194877,32.2894168
11/8/2000,3550.194877,39.5035168
11/9/2000,3550.194877,46.7176168
11/10/2000,3550.194877,53.9317168
11/11/2000,3550.194877,61.1458168
11/12/2000,3550.194877,68.3599168
11/13/2000,3550.194877,75.5740168
11/14/2000,3550.194877,82.7881168
11/15/2000,3550.194877,84.9504
11/16/2000,3550.194877,77.7363
11/17/2000,3550.194877,70.5222
11/18/2000,3550.194877,66.261312
11/19/2000,3550.194877,73.475412
11/20/2000,3550.194877,80.689512
11/21/2000,3550.194877,87.903612
11/22/2000,3550.194877,95.117712
11/23/2000,3550.194877,95.993952
11/24/2000,3550.194877,103.208052
11/25/2000,3550.194877,110.422152
11/26/2000,3550.194877,117.636252
11/27/2000,3550.194877,124.850352
11/28/2000,3550.194877,132.064452
11/29/2000,3550.194877,129.974112
11/30/2000,3550.194877,126.7339862
12/1/2000,3550.205701,131.67312
12/2/2000,3550.205701,133.08896
12/3/2000,3550.205701,131.106784
12/4/2000,3550.205701,131.67312
12/5/2000,3550.205701,131.389952
12/6/2000,3550.205701,128.558272
12/7/2000,3550.205701,123.744416
12/8/2000,3550.205701,117.231552
12/9/2000,3550.205701,110.017452
12/10/2000,3550.205701,102.803352
12/11/2000,3550.205701,95.589252
12/12/2000,3550.205701,88.375152
12/13/2000,3550.205701,81.161052
12/14/2000,3550.205701,73.946952
12/15/2000,3550.205701,81.161052
12/16/2000,3550.205701,88.375152
12/17/2000,3550.205701,95.589252
12/18/2000,3550.205701,99.958304
12/19/2000,3550.205701,105.904832
12/20/2000,3550.205701,110.718688
12/21/2000,3550.205701,112.700864
12/22/2000,3550.205701,110.718688
12/23/2000,3550.205701,103.504588
12/24/2000,3550.205701,99.958304
12/25/2000,3550.205701,107.172404
12/26/2000,3550.205701,114.386504
12/27/2000,3550.205701,121.600604
12/28/2000,3550.205701,128.814704
12/29/2000,3550.205701,136.028804
12/30/2000,3550.205701,143.242904
12/31/2000,3550.205701,150.457004
