Date,Inflows_m/s^3
8/7/1964,330.714
8/8/1964,285.543
8/9/1964,262.867
8/10/1964,235.519
8/11/1964,207.197
8/12/1964,208.715
8/13/1964,207.949
8/14/1964,357.011
8/15/1964,485.833
8/16/1964,362.234
8/17/1964,214.375
8/18/1964,301.642
8/19/1964,226.313
8/20/1964,223.252
8/21/1964,210.189
8/22/1964,196.924
8/23/1964,190.81
8/24/1964,181.105
8/25/1964,167.15
8/26/1964,145.859
8/27/1964,151.57
8/28/1964,168.751
8/29/1964,129.388
8/30/1964,137.787
8/31/1964,147.948
9/1/1964,111.996
9/2/1964,102.211
9/3/1964,91.782
9/4/1964,110.193
9/5/1964,112.687
9/6/1964,107.152
9/7/1964,100.427
9/8/1964,99.458
9/9/1964,110.589
9/10/1964,126.703
9/11/1964,123.972
9/12/1964,126.293
9/13/1964,102.474
9/14/1964,107.798
9/15/1964,109.671
9/16/1964,118.301
9/17/1964,118.279
9/18/1964,143.241
9/19/1964,135.726
9/20/1964,127.406
9/21/1964,396.393
9/22/1964,168.973
9/23/1964,182.089
9/24/1964,218.639
9/25/1964,185.635
9/26/1964,187.046
9/27/1964,194.628
9/28/1964,218.517
9/29/1964,177.058
9/30/1964,183
10/1/1964,189.383
10/2/1964,178.212
10/3/1964,186.932
10/4/1964,175.438
10/5/1964,178.435
10/6/1964,182.773
10/7/1964,186.39
10/8/1964,171.028
10/9/1964,181.105
10/10/1964,165.029
10/11/1964,127.352
10/12/1964,157.702
10/13/1964,145.182
10/14/1964,144.956
10/15/1964,153.118
10/16/1964,136.386
10/17/1964,172.123
10/18/1964,150.281
10/19/1964,146.083
10/20/1964,162.35
10/21/1964,159.513
10/22/1964,162.821
10/23/1964,169.364
10/24/1964,172.992
10/25/1964,163.903
10/26/1964,165.113
10/27/1964,152.354
10/28/1964,181.2
10/29/1964,159.119
10/30/1964,194.967
10/31/1964,152.94
11/1/1964,170.372
11/2/1964,164.655
11/3/1964,162.833
11/4/1964,164.249
11/5/1964,197.93
11/6/1964,172.885
11/7/1964,194.459
11/8/1964,181.66
11/9/1964,159.067
11/10/1964,219.479
11/11/1964,158.144
11/12/1964,147.859
11/13/1964,174.147
11/14/1964,174.708
11/15/1964,207.44
11/16/1964,154.19
11/17/1964,177.908
11/18/1964,194.038
11/19/1964,215.161
11/20/1964,215.761
11/21/1964,220.207
11/22/1964,219.736
11/23/1964,209
11/24/1964,211.337
11/25/1964,205.118
11/26/1964,187.819
11/27/1964,213.282
11/28/1964,188.622
11/29/1964,220.325
11/30/1964,207.591
12/1/1964,207.762
12/2/1964,222.755
12/3/1964,223.621
12/4/1964,199.808
12/5/1964,215.242
12/6/1964,216.357
12/7/1964,208.541
12/8/1964,210.102
12/9/1964,211.373
12/10/1964,198.625
12/11/1964,171.975
12/12/1964,238.961
12/13/1964,177.817
12/14/1964,213.805
12/15/1964,189.455
12/16/1964,202.228
12/17/1964,162.903
12/18/1964,119.275
12/19/1964,112.117
12/20/1964,107.823
12/21/1964,142.553
12/22/1964,192.569
12/23/1964,248.736
12/24/1964,225.785
12/25/1964,291.917
12/26/1964,285.559
12/27/1964,303.612
12/28/1964,369.983
12/29/1964,365.046
12/30/1964,339.302
12/31/1964,333.297
1/1/1965,283.489
1/2/1965,272.882
1/3/1965,229.445
1/4/1965,212.201
1/5/1965,196.668
1/6/1965,211.622
1/7/1965,217.65
1/8/1965,258.088
1/9/1965,283.486
1/10/1965,315.214
1/11/1965,297.697
1/12/1965,316.389
1/13/1965,280.443
1/14/1965,285.62
1/15/1965,266.058
1/16/1965,279.825
1/17/1965,280.263
1/18/1965,278.419
1/19/1965,274.913
1/20/1965,262.347
1/21/1965,271.165
1/22/1965,228.227
1/23/1965,281.093
1/24/1965,267.772
1/25/1965,262.337
1/26/1965,278.04
1/27/1965,271.629
1/28/1965,283.649
1/29/1965,268.236
1/30/1965,271.395
1/31/1965,252.654
2/1/1965,283.631
2/2/1965,267.555
2/3/1965,307.381
2/4/1965,330.189
2/5/1965,337.821
2/6/1965,308.233
2/7/1965,324.405
2/8/1965,294.032
2/9/1965,301.58
2/10/1965,325.79
2/11/1965,292.47
2/12/1965,310.874
2/13/1965,298.478
2/14/1965,304.005
2/15/1965,280.359
2/16/1965,259.324
2/17/1965,239.121
2/18/1965,253.311
2/19/1965,253.286
2/20/1965,249.404
2/21/1965,260.529
2/22/1965,283.025
2/23/1965,306.731
2/24/1965,251.576
2/25/1965,308.862
2/26/1965,294.827
2/27/1965,283.337
2/28/1965,302.149
3/1/1965,266.376
3/2/1965,268.826
3/3/1965,292.799
3/4/1965,283.061
3/5/1965,263.884
3/6/1965,267.679
3/7/1965,236.767
3/8/1965,229.56
3/9/1965,235.298
3/10/1965,255.19
3/11/1965,230.868
3/12/1965,254.424
3/13/1965,249.227
3/14/1965,239.26
3/15/1965,246.307
3/16/1965,159.988
3/17/1965,297.547
3/18/1965,356.889
3/19/1965,270.208
3/20/1965,269.626
3/21/1965,266.63
3/22/1965,259.545
3/23/1965,243.132
3/24/1965,265.57
3/25/1965,254.268
3/26/1965,298.195
3/27/1965,334.945
3/28/1965,330.215
3/29/1965,287.475
3/30/1965,282.918
3/31/1965,288.117
4/1/1965,312.427
4/2/1965,295.595
4/3/1965,347.853
4/4/1965,376.272
4/5/1965,435.811
4/6/1965,456.677
4/7/1965,503.481
4/8/1965,409.973
4/9/1965,405.893
4/10/1965,324.068
4/11/1965,367.839
4/12/1965,422.937
4/13/1965,396.286
4/14/1965,360.261
4/15/1965,361.574
4/16/1965,354.048
4/17/1965,359.828
4/18/1965,392.122
4/19/1965,388.505
4/20/1965,446.97
4/21/1965,552.459
4/22/1965,563.097
4/23/1965,771.672
4/24/1965,896.891
4/25/1965,961.132
4/26/1965,1034.17
4/27/1965,1028.106
4/28/1965,1044.819
4/29/1965,960.599
4/30/1965,873.752
5/1/1965,806.87
5/2/1965,794.348
5/3/1965,810.786
5/4/1965,1043.196
5/5/1965,1213.506
5/6/1965,1109.067
5/7/1965,1121.299
5/8/1965,1108.502
5/9/1965,1032.022
5/10/1965,959.602
5/11/1965,841.09
5/12/1965,808.506
5/13/1965,727.287
5/14/1965,689.141
5/15/1965,724.372
5/16/1965,747.182
5/17/1965,848.864
5/18/1965,819.411
5/19/1965,841.224
5/20/1965,966.64
5/21/1965,1087.331
5/22/1965,1202.599
5/23/1965,1369.031
5/24/1965,1563.769
5/25/1965,1746.25
5/26/1965,1650.14
5/27/1965,1560.603
5/28/1965,1457.78
5/29/1965,1315.23
5/30/1965,1196.564
5/31/1965,1024.042
6/1/1965,1029.844
6/2/1965,940.415
6/3/1965,971.403
6/4/1965,1041.184
6/5/1965,1057.39
6/6/1965,1124.941
6/7/1965,1232.734
6/8/1965,1182.081
6/9/1965,1192.796
6/10/1965,1274.506
6/11/1965,1406.621
6/12/1965,1498.73
6/13/1965,1631.831
6/14/1965,1698.004
6/15/1965,1896.019
6/16/1965,2022.4
6/17/1965,2061.491
6/18/1965,2142.534
6/19/1965,2195.697
6/20/1965,2150.524
6/21/1965,2124.513
6/22/1965,2107.019
6/23/1965,2104.633
6/24/1965,1993.758
6/25/1965,1872.855
6/26/1965,1796.011
6/27/1965,1774.028
6/28/1965,1690.35
6/29/1965,1527.289
6/30/1965,1428.527
7/1/1965,1396.496
7/2/1965,1362.765
7/3/1965,1316.389
7/4/1965,1290.012
7/5/1965,1280.184
7/6/1965,1261.692
7/7/1965,1219.951
7/8/1965,1211.319
7/9/1965,1166.958
7/10/1965,1145.45
7/11/1965,1098.649
7/12/1965,1048.272
7/13/1965,1003.033
7/14/1965,1005.614
7/15/1965,1096.202
7/16/1965,992.44
7/17/1965,886.903
7/18/1965,941.168
7/19/1965,816.437
7/20/1965,772.322
7/21/1965,808.5
7/22/1965,795.175
7/23/1965,789.025
7/24/1965,735.177
7/25/1965,718.906
7/26/1965,800.306
7/27/1965,809.207
7/28/1965,824.421
7/29/1965,825.021
7/30/1965,772.741
7/31/1965,685.067
8/1/1965,667.183
8/2/1965,675.38
8/3/1965,781.499
8/4/1965,950.482
8/5/1965,752.551
8/6/1965,664.135
8/7/1965,603.871
8/8/1965,538.276
8/9/1965,492.599
8/10/1965,462.041
8/11/1965,364.867
8/12/1965,398.142
8/13/1965,343.946
8/14/1965,304.721
8/15/1965,344.704
8/16/1965,332.275
8/17/1965,304.388
8/18/1965,328.4
8/19/1965,367.28
8/20/1965,376.286
8/21/1965,389.001
8/22/1965,373.587
8/23/1965,395.453
8/24/1965,385.313
8/25/1965,363.133
8/26/1965,352.658
8/27/1965,349.005
8/28/1965,343.505
8/29/1965,387.198
8/30/1965,288.251
8/31/1965,336.582
9/1/1965,325.905
9/2/1965,292.791
9/3/1965,279.271
9/4/1965,320.209
9/5/1965,337.591
9/6/1965,273.055
9/7/1965,335.909
9/8/1965,286.118
9/9/1965,351.276
9/10/1965,378.274
9/11/1965,335.935
9/12/1965,352.541
9/13/1965,350.854
9/14/1965,342.688
9/15/1965,301.732
9/16/1965,305.109
9/17/1965,242.364
9/18/1965,294.442
9/19/1965,294.874
9/20/1965,308.714
9/21/1965,438.214
9/22/1965,438.237
9/23/1965,498.043
9/24/1965,460.943
9/25/1965,439.132
9/26/1965,408.897
9/27/1965,413.399
9/28/1965,402.945
9/29/1965,425.198
9/30/1965,408.19
10/1/1965,400.047
10/2/1965,393.825
10/3/1965,362.084
10/4/1965,334.093
10/5/1965,402.117
10/6/1965,394.181
10/7/1965,386.593
10/8/1965,385.379
10/9/1965,355.248
10/10/1965,328.633
10/11/1965,313.532
10/12/1965,313.124
10/13/1965,306.186
10/14/1965,295.802
10/15/1965,310.055
10/16/1965,391.403
10/17/1965,439.963
10/18/1965,513.762
10/19/1965,524.862
10/20/1965,483.656
10/21/1965,461.141
10/22/1965,406.366
10/23/1965,383.786
10/24/1965,366.256
10/25/1965,365.226
10/26/1965,363.447
10/27/1965,356.199
10/28/1965,373.827
10/29/1965,363.849
10/30/1965,363.728
10/31/1965,346.692
11/1/1965,329.662
11/2/1965,294.425
11/3/1965,315.934
11/4/1965,329.991
11/5/1965,326.001
11/6/1965,316.566
11/7/1965,312.094
11/8/1965,295.81
11/9/1965,313.382
11/10/1965,295.587
11/11/1965,310.426
11/12/1965,313.09
11/13/1965,329.06
11/14/1965,280.028
11/15/1965,318.357
11/16/1965,327.678
11/17/1965,284.911
11/18/1965,276.729
11/19/1965,304.086
11/20/1965,324.913
11/21/1965,353.457
11/22/1965,371.204
11/23/1965,380.792
11/24/1965,416.558
11/25/1965,427.835
11/26/1965,452.237
11/27/1965,491.464
11/28/1965,445.203
11/29/1965,415.903
11/30/1965,416.088
12/1/1965,390.684
12/2/1965,356.804
12/3/1965,343.735
12/4/1965,333.462
12/5/1965,341.205
12/6/1965,337.09
12/7/1965,328.241
12/8/1965,327.496
12/9/1965,315.83
12/10/1965,380.57
12/11/1965,411.323
12/12/1965,392.186
12/13/1965,393.563
12/14/1965,382.712
12/15/1965,383.84
12/16/1965,393.925
12/17/1965,359.907
12/18/1965,343.56
12/19/1965,329.951
12/20/1965,289.644
12/21/1965,273.427
12/22/1965,297.308
12/23/1965,285.565
12/24/1965,323.748
12/25/1965,321.548
12/26/1965,347.951
12/27/1965,298.306
12/28/1965,298.372
12/29/1965,294.508
12/30/1965,305.146
12/31/1965,327.891
1/1/1966,335.012
1/2/1966,355.636
1/3/1966,299.294
1/4/1966,244.869
1/5/1966,261.315
1/6/1966,225.864
1/7/1966,251.929
1/8/1966,238.916
1/9/1966,258.274
1/10/1966,261.39
1/11/1966,244.412
1/12/1966,289.185
1/13/1966,299.576
1/14/1966,296.592
1/15/1966,283.061
1/16/1966,276.761
1/17/1966,263.826
1/18/1966,266.649
1/19/1966,258.196
1/20/1966,270.887
1/21/1966,230.771
1/22/1966,247.108
1/23/1966,213.94
1/24/1966,184.1
1/25/1966,227.315
1/26/1966,239.818
1/27/1966,215.014
1/28/1966,215.488
1/29/1966,236.189
1/30/1966,221.686
1/31/1966,211.791
2/1/1966,244.766
2/2/1966,269.234
2/3/1966,251.215
2/4/1966,256.59
2/5/1966,235.544
2/6/1966,233.342
2/7/1966,234.696
2/8/1966,265.828
2/9/1966,258.956
2/10/1966,268.768
2/11/1966,235.536
2/12/1966,244.469
2/13/1966,243.633
2/14/1966,225.399
2/15/1966,225.891
2/16/1966,212.65
2/17/1966,237.541
2/18/1966,227.991
2/19/1966,215.269
2/20/1966,205.943
2/21/1966,212.754
2/22/1966,228.617
2/23/1966,198.653
2/24/1966,236.198
2/25/1966,241.719
2/26/1966,217.068
2/27/1966,230.16
2/28/1966,221.094
3/1/1966,221.937
3/2/1966,193.741
3/3/1966,232.598
3/4/1966,239.092
3/5/1966,225.3
3/6/1966,226.012
3/7/1966,203.277
3/8/1966,209.663
3/9/1966,221.261
3/10/1966,254.134
3/11/1966,302.332
3/12/1966,331.111
3/13/1966,392.152
3/14/1966,417.087
3/15/1966,481.432
3/16/1966,524.707
3/17/1966,553.915
3/18/1966,614.049
3/19/1966,617.304
3/20/1966,589.866
3/21/1966,683.253
3/22/1966,372.155
3/23/1966,489.138
3/24/1966,430.701
3/25/1966,367.421
3/26/1966,369.223
3/27/1966,344.043
3/28/1966,376.758
3/29/1966,363.488
3/30/1966,391.606
3/31/1966,448.188
4/1/1966,451.633
4/2/1966,488.015
4/3/1966,492.963
4/4/1966,561.484
4/5/1966,591.282
4/6/1966,570.18
4/7/1966,521.963
4/8/1966,503.949
4/9/1966,510.726
4/10/1966,507.483
4/11/1966,503.84
4/12/1966,477.227
4/13/1966,483.089
4/14/1966,494.843
4/15/1966,484.798
4/16/1966,425.889
4/17/1966,434.648
4/18/1966,420.404
4/19/1966,428.065
4/20/1966,462.801
4/21/1966,472.83
4/22/1966,449.03
4/23/1966,426.596
4/24/1966,455.592
4/25/1966,483.593
4/26/1966,457.374
4/27/1966,433.051
4/28/1966,411.064
4/29/1966,444.935
4/30/1966,462.706
5/1/1966,477.252
5/2/1966,492.998
5/3/1966,541.187
5/4/1966,580.998
5/5/1966,622.405
5/6/1966,624.686
5/7/1966,654.245
5/8/1966,747.874
5/9/1966,763.461
5/10/1966,872.261
5/11/1966,950.809
5/12/1966,903.629
5/13/1966,912.618
5/14/1966,840.112
5/15/1966,805.231
5/16/1966,731.51
5/17/1966,697.341
5/18/1966,583.676
5/19/1966,554.496
5/20/1966,484.181
5/21/1966,536.299
5/22/1966,528.286
5/23/1966,595.17
5/24/1966,570.912
5/25/1966,615.385
5/26/1966,615.762
5/27/1966,615.763
5/28/1966,610.615
5/29/1966,626.044
5/30/1966,617.212
5/31/1966,580.647
6/1/1966,593.637
6/2/1966,630.879
6/3/1966,675.927
6/4/1966,658.353
6/5/1966,614.233
6/6/1966,638.514
6/7/1966,623.756
6/8/1966,512.551
6/9/1966,519.361
6/10/1966,466.053
6/11/1966,427.372
6/12/1966,456.858
6/13/1966,410.195
6/14/1966,384.924
6/15/1966,353.001
6/16/1966,391.982
6/17/1966,354.442
6/18/1966,371.49
6/19/1966,342.46
6/20/1966,319.113
6/21/1966,321.708
6/22/1966,307.466
6/23/1966,305.742
6/24/1966,314.89
6/25/1966,323.207
6/26/1966,307.517
6/27/1966,289.299
6/28/1966,293.077
6/29/1966,281.603
6/30/1966,242.493
7/1/1966,290.041
7/2/1966,229.756
7/3/1966,271.545
7/4/1966,259.859
7/5/1966,283.076
7/6/1966,241.863
7/7/1966,247.964
7/8/1966,236.181
7/9/1966,174.205
7/10/1966,247.048
7/11/1966,146.304
7/12/1966,154.775
7/13/1966,189.084
7/14/1966,123.241
7/15/1966,179.389
7/16/1966,114.056
7/17/1966,155.492
7/18/1966,163.658
7/19/1966,135.254
7/20/1966,147.414
7/21/1966,164.665
7/22/1966,124.172
7/23/1966,144.524
7/24/1966,157.609
7/25/1966,176.803
7/26/1966,194.604
7/27/1966,144.722
7/28/1966,195.783
7/29/1966,219.414
7/30/1966,103.422
7/31/1966,200.207
8/1/1966,210.027
8/2/1966,148.854
8/3/1966,208.573
8/4/1966,89.633
8/5/1966,221.336
8/6/1966,179.028
8/7/1966,207.446
8/8/1966,178.588
8/9/1966,272.346
8/10/1966,92.408
8/11/1966,134.247
8/12/1966,174.613
8/13/1966,118.978
8/14/1966,103.041
8/15/1966,140.744
8/16/1966,135.543
8/17/1966,128.525
8/18/1966,126.228
8/19/1966,167.754
8/20/1966,119.991
8/21/1966,124.712
8/22/1966,139.663
8/23/1966,139.464
8/24/1966,114.087
