Date,Inflows_m/s^3
8/19/1931,24.06928
8/20/1931,22.1720544
8/21/1931,23.5595776
8/22/1931,21.3225504
8/23/1931,23.7011616
8/24/1931,24.4657152
8/25/1931,21.520768
8/26/1931,22.936608
8/27/1931,19.7651264
8/28/1931,23.7011616
8/29/1931,26.6461088
8/30/1931,24.06928
8/31/1931,19.7651264
9/1/1931,23.3047264
9/2/1931,35.679168
9/3/1931,24.6922496
9/4/1931,44.457376
9/5/1931,80.986048
9/6/1931,38.510848
9/7/1931,21.3225504
9/8/1931,15.6875072
9/9/1931,12.2045408
9/10/1931,10.9869184
9/11/1931,15.432656
9/12/1931,16.5936448
9/13/1931,27.9486816
9/14/1931,17.8962176
9/15/1931,14.8380032
9/16/1931,11.3833536
9/17/1931,10.2223648
9/18/1931,14.8380032
9/19/1931,13.5071136
9/20/1931,13.9318656
9/21/1931,9.8542464
9/22/1931,8.2968224
9/23/1931,7.7588032
9/24/1931,8.2968224
9/25/1931,9.8542464
9/26/1931,11.3833536
9/27/1931,10.5904832
9/28/1931,8.2968224
9/29/1931,8.636624
9/30/1931,16.5936448
10/1/1931,13.5071136
10/2/1931,12.2045408
10/3/1931,7.503952
10/4/1931,9.1180096
10/5/1931,12.6292928
10/6/1931,7.8437536
10/7/1931,6.5978144
10/8/1931,6.0031616
10/9/1931,5.8332608
10/10/1931,5.6067264
10/11/1931,5.4085088
10/12/1931,5.1536576
10/13/1931,4.95544
10/14/1931,4.9271232
10/15/1931,5.0687072
10/16/1931,5.2102912
10/17/1931,5.2669248
10/18/1931,4.95544
10/19/1931,4.7572224
10/20/1931,5.2952416
10/21/1931,4.4174208
10/22/1931,4.105936
10/23/1931,4.1908864
10/24/1931,3.9926688
10/25/1931,4.1342528
10/26/1931,4.1342528
10/27/1931,4.0493024
10/28/1931,4.7289056
10/29/1931,4.9271232
10/30/1931,4.8704896
10/31/1931,6.1164288
11/1/1931,18.0378016
11/2/1931,16.9051296
11/3/1931,9.061376
11/4/1931,8.0419712
11/5/1931,10.0807808
11/6/1931,17.131664
11/7/1931,17.7263168
11/8/1931,12.5726592
11/9/1931,10.8170176
11/10/1931,9.5144448
11/11/1931,8.5516736
11/12/1931,8.0986048
11/13/1931,10.3922656
11/14/1931,9.2312768
11/15/1931,8.3817728
11/16/1931,7.6172192
11/17/1931,7.220784
11/18/1931,6.8526656
11/19/1931,6.6827648
11/20/1931,6.3146464
11/21/1931,5.6350432
11/22/1931,5.4651424
11/23/1931,5.1536576
11/24/1931,4.8988064
11/25/1931,4.7005888
11/26/1931,4.4457376
11/27/1931,4.105936
11/28/1931,4.0209856
11/29/1931,3.9360352
11/30/1931,3.9360352
12/1/1931,3.9077184
12/2/1931,3.7944512
12/3/1931,3.7661344
12/4/1931,3.7661344
12/5/1931,3.7378176
12/6/1931,3.6528672
12/7/1931,3.6528672
12/8/1931,3.5396
12/9/1931,3.4546496
12/10/1931,3.4546496
12/11/1931,3.398016
12/12/1931,3.1714816
12/13/1931,3.1714816
12/14/1931,3.114848
12/15/1931,3.0865312
12/16/1931,3.0865312
12/17/1931,4.813856
12/18/1931,7.7588032
12/19/1931,11.2417696
12/20/1931,12.5726592
12/21/1931,11.1568192
12/22/1931,9.4578112
12/23/1931,8.4667232
12/24/1931,7.7021696
12/25/1931,7.1641504
12/26/1931,6.796032
12/27/1931,6.37128
12/28/1931,6.0314784
12/29/1931,5.7483104
12/30/1931,5.4085088
12/31/1931,5.097024
1/1/1932,4.7855392
1/2/1932,4.5023712
1/3/1932,3.7944512
1/4/1932,3.9360352
1/5/1932,3.7661344
1/6/1932,3.5679168
1/7/1932,3.3413824
1/8/1932,3.2847488
1/9/1932,3.398016
1/10/1932,3.3130656
1/11/1932,12.6859264
1/12/1932,9.769296
1/13/1932,9.0896928
1/14/1932,8.4100896
1/15/1932,7.7304864
1/16/1932,7.0508832
1/17/1932,6.37128
1/18/1932,5.9182112
1/19/1932,5.521776
1/20/1932,5.2669248
1/21/1932,5.097024
1/22/1932,4.8421728
1/23/1932,4.5023712
1/24/1932,4.1908864
1/25/1932,3.9360352
1/26/1932,3.7378176
1/27/1932,3.5679168
1/28/1932,3.4546496
1/29/1932,3.2847488
1/30/1932,3.114848
1/31/1932,2.9166304
2/1/1932,2.8883136
2/2/1932,2.8883136
2/3/1932,2.8883136
2/4/1932,2.9166304
2/5/1932,2.8883136
2/6/1932,2.7750464
2/7/1932,2.690096
2/8/1932,2.6617792
2/9/1932,2.6051456
2/10/1932,2.5768288
2/11/1932,2.548512
2/12/1932,2.4918784
2/13/1932,2.4635616
2/14/1932,2.4352448
2/15/1932,2.406928
2/16/1932,2.406928
2/17/1932,2.265344
2/18/1932,2.2370272
2/19/1932,2.2370272
2/20/1932,2.2087104
2/21/1932,2.1520768
2/22/1932,2.12376
2/23/1932,2.0954432
2/24/1932,2.4918784
2/25/1932,6.5978144
2/26/1932,112.700864
2/27/1932,199.350272
2/28/1932,90.047424
2/29/1932,48.13856
3/1/1932,35.112832
3/2/1932,30.015808
3/3/1932,27.5239296
3/4/1932,12.74256
3/5/1932,12.74256
3/6/1932,12.74256
3/7/1932,12.74256
3/8/1932,12.74256
3/9/1932,12.74256
3/10/1932,12.74256
3/11/1932,12.74256
3/12/1932,12.74256
3/13/1932,12.74256
3/14/1932,12.74256
3/15/1932,12.74256
3/16/1932,7.362368
3/17/1932,7.5605856
3/18/1932,8.919792
3/19/1932,10.5904832
3/20/1932,11.1285024
3/21/1932,10.760384
3/22/1932,10.335632
3/23/1932,9.8542464
3/24/1932,9.9391968
3/25/1932,9.8542464
3/26/1932,9.769296
3/27/1932,9.4578112
3/28/1932,9.5144448
3/29/1932,9.3728608
3/30/1932,9.3728608
3/31/1932,9.6843456
4/1/1932,10.8736512
4/2/1932,12.2328576
4/3/1932,12.4310752
4/4/1932,11.9496896
4/5/1932,11.4966208
4/6/1932,10.760384
4/7/1932,10.1657312
4/8/1932,9.769296
4/9/1932,9.3728608
4/10/1932,9.2312768
4/11/1932,10.8736512
4/12/1932,13.733648
4/13/1932,18.689088
4/14/1932,24.9754176
4/15/1932,23.786112
4/16/1932,22.65344
4/17/1932,22.087104
4/18/1932,21.520768
4/19/1932,20.954432
4/20/1932,20.388096
4/21/1932,19.82176
4/22/1932,18.689088
4/23/1932,18.122752
4/24/1932,17.556416
4/25/1932,17.556416
4/26/1932,18.689088
4/27/1932,19.82176
4/28/1932,20.954432
4/29/1932,20.954432
4/30/1932,21.520768
5/1/1932,22.65344
5/2/1932,23.219776
5/3/1932,23.219776
5/4/1932,23.219776
5/5/1932,23.786112
5/6/1932,23.786112
5/7/1932,26.90096
5/8/1932,24.9754176
5/9/1932,25.626704
5/10/1932,30.865312
5/11/1932,27.5239296
5/12/1932,27.5239296
5/13/1932,30.015808
5/14/1932,26.90096
5/15/1932,22.65344
5/16/1932,21.520768
5/17/1932,22.087104
5/18/1932,23.219776
5/19/1932,24.9754176
5/20/1932,31.714816
5/21/1932,27.5239296
5/22/1932,24.9754176
5/23/1932,22.65344
5/24/1932,20.954432
5/25/1932,19.82176
5/26/1932,18.689088
5/27/1932,18.122752
5/28/1932,18.122752
5/29/1932,19.255424
5/30/1932,20.388096
5/31/1932,22.087104
6/1/1932,23.786112
6/2/1932,24.352448
6/3/1932,24.9754176
6/4/1932,25.626704
6/5/1932,22.087104
6/6/1932,20.954432
6/7/1932,21.520768
6/8/1932,24.352448
6/9/1932,30.865312
6/10/1932,42.4752
6/11/1932,53.235584
6/12/1932,65.12864
6/13/1932,75.03952
6/14/1932,106.754336
6/15/1932,66.54448
6/16/1932,44.174208
6/17/1932,33.413824
6/18/1932,30.015808
6/19/1932,30.865312
6/20/1932,52.102912
6/21/1932,110.43552
6/22/1932,84.384064
6/23/1932,59.748448
6/24/1932,46.439552
6/25/1932,41.342528
6/26/1932,38.510848
6/27/1932,41.342528
6/28/1932,45.30688
6/29/1932,49.837568
6/30/1932,43.324704
7/1/1932,45.30688
7/2/1932,39.360352
7/3/1932,56.067264
7/4/1932,43.89104
7/5/1932,29.449472
7/6/1932,26.2779904
7/7/1932,26.2779904
7/8/1932,26.90096
7/9/1932,26.90096
7/10/1932,45.023712
7/11/1932,30.015808
7/12/1932,24.352448
7/13/1932,28.175216
7/14/1932,29.449472
7/15/1932,28.883136
7/16/1932,33.98016
7/17/1932,30.865312
7/18/1932,26.2779904
7/19/1932,23.219776
7/20/1932,26.2779904
7/21/1932,35.112832
7/22/1932,39.360352
7/23/1932,37.378176
7/24/1932,36.81184
7/25/1932,35.679168
7/26/1932,30.015808
7/27/1932,32.281152
7/28/1932,35.679168
7/29/1932,27.5239296
7/30/1932,23.786112
7/31/1932,23.786112
8/1/1932,23.786112
8/2/1932,25.626704
8/3/1932,28.883136
8/4/1932,32.281152
8/5/1932,33.98016
8/6/1932,33.413824
8/7/1932,36.81184
8/8/1932,31.714816
8/9/1932,24.9754176
8/10/1932,21.520768
8/11/1932,20.954432
8/12/1932,19.255424
8/13/1932,18.689088
8/14/1932,20.954432
8/15/1932,26.2779904
8/16/1932,35.679168
8/17/1932,36.81184
8/18/1932,30.865312
8/19/1932,25.626704
8/20/1932,23.786112
8/21/1932,22.65344
8/22/1932,23.786112
8/23/1932,26.2779904
8/24/1932,30.015808
8/25/1932,32.281152
8/26/1932,30.865312
8/27/1932,30.015808
8/28/1932,26.2779904
8/29/1932,18.689088
8/30/1932,15.3193888
8/31/1932,12.5160256
9/1/1932,16.99008
9/2/1932,11.3833536
9/3/1932,10.2506816
9/4/1932,13.733648
9/5/1932,18.689088
9/6/1932,22.087104
9/7/1932,19.255424
9/8/1932,18.122752
9/9/1932,10.5904832
9/10/1932,13.2239456
9/11/1932,10.5055328
9/12/1932,7.5605856
9/13/1932,8.7498912
9/14/1932,13.733648
9/15/1932,10.5904832
9/16/1932,10.9586016
9/17/1932,8.9764256
9/18/1932,5.5784096
9/19/1932,5.3235584
9/20/1932,4.813856
9/21/1932,4.813856
9/22/1932,4.813856
9/23/1932,4.813856
9/24/1932,10.2506816
9/25/1932,8.3251392
9/26/1932,7.4756352
9/27/1932,9.3728608
9/28/1932,11.2134528
9/29/1932,10.6754336
9/30/1932,9.91088
10/1/1932,9.91088
10/2/1932,9.91088
10/3/1932,9.91088
10/4/1932,9.91088
10/5/1932,9.91088
10/6/1932,7.362368
10/7/1932,7.362368
10/8/1932,7.362368
10/9/1932,7.362368
10/10/1932,6.1447456
10/11/1932,7.7021696
10/12/1932,7.7021696
10/13/1932,8.5516736
10/14/1932,16.848496
10/15/1932,20.5013632
10/16/1932,10.5621664
10/17/1932,7.4756352
10/18/1932,6.088112
10/19/1932,5.380192
10/20/1932,13.308896
10/21/1932,28.175216
10/22/1932,19.0005728
10/23/1932,11.609888
10/24/1932,9.0047424
10/25/1932,12.9407776
10/26/1932,22.0304704
10/27/1932,21.379184
10/28/1932,12.4877088
10/29/1932,9.7409792
10/30/1932,8.070288
10/31/1932,7.78712
11/1/1932,8.070288
11/2/1932,9.7409792
11/3/1932,8.3251392
11/4/1932,7.3340512
11/5/1932,9.0896928
11/6/1932,9.486128
11/7/1932,8.0136544
11/8/1932,7.7021696
11/9/1932,7.2774176
11/10/1932,6.512864
11/11/1932,6.1447456
11/12/1932,43.89104
11/13/1932,101.090976
11/14/1932,31.14848
11/15/1932,19.5952256
11/16/1932,22.0304704
11/17/1932,58.332608
11/18/1932,55.500928
11/19/1932,35.962336
11/20/1932,26.759376
11/21/1932,21.379184
11/22/1932,17.3865152
11/23/1932,15.3477056
11/24/1932,13.875232
11/25/1932,12.4877088
11/26/1932,13.4221632
11/27/1932,16.3387936
11/28/1932,15.3477056
11/29/1932,19.0005728
11/30/1932,19.0005728
12/1/1932,19.0005728
12/2/1932,38.794016
12/3/1932,29.73264
12/4/1932,22.65344
12/5/1932,18.4625536
12/6/1932,15.3477056
12/7/1932,12.9407776
12/8/1932,10.901968
12/9/1932,10.1374144
12/10/1932,9.5144448
12/11/1932,8.919792
12/12/1932,8.3251392
12/13/1932,7.7304864
12/14/1932,7.1075168
12/15/1932,6.512864
12/16/1932,6.3995968
12/17/1932,6.088112
12/18/1932,5.8898944
12/19/1932,5.8898944
12/20/1932,5.6067264
12/21/1932,5.4368256
12/22/1932,5.2669248
12/23/1932,5.097024
12/24/1932,4.8988064
12/25/1932,4.7855392
12/26/1932,5.0120736
12/27/1932,4.7855392
12/28/1932,4.530688
12/29/1932,4.389104
12/30/1932,4.2192032
12/31/1932,4.2192032
1/1/1933,4.1908864
1/2/1933,4.0776192
1/3/1933,3.9360352
1/4/1933,3.9926688
1/5/1933,4.95544
1/6/1933,5.097024
1/7/1933,6.1447456
1/8/1933,8.070288
1/9/1933,12.03464
1/10/1933,10.1374144
1/11/1933,8.3817728
1/12/1933,7.1358336
1/13/1933,6.3995968
1/14/1933,6.088112
1/15/1933,5.6067264
1/16/1933,5.1536576
1/17/1933,4.8421728
1/18/1933,4.7289056
1/19/1933,4.4740544
1/20/1933,4.389104
1/21/1933,4.2758368
1/22/1933,4.0776192
1/23/1933,3.9360352
1/24/1933,3.8510848
1/25/1933,3.7378176
1/26/1933,3.681184
1/27/1933,3.6245504
1/28/1933,3.5112832
1/29/1933,3.398016
1/30/1933,3.3413824
1/31/1933,3.2847488
2/1/1933,3.1997984
2/2/1933,3.1431648
2/3/1933,3.0582144
2/4/1933,3.0582144
2/5/1933,3.0015808
2/6/1933,2.9449472
2/7/1933,2.83168
2/8/1933,2.690096
2/9/1933,2.548512
2/10/1933,2.548512
2/11/1933,2.548512
2/12/1933,2.548512
2/13/1933,2.548512
2/14/1933,2.548512
2/15/1933,2.6334624
2/16/1933,2.6051456
2/17/1933,2.6051456
2/18/1933,2.5768288
2/19/1933,2.5768288
2/20/1933,2.5768288
2/21/1933,2.5768288
2/22/1933,2.6051456
2/23/1933,2.5768288
2/24/1933,2.4918784
2/25/1933,2.6334624
2/26/1933,3.7095008
2/27/1933,3.1714816
2/28/1933,2.973264
3/1/1933,2.8883136
3/2/1933,2.83168
3/3/1933,2.7467296
3/4/1933,2.690096
3/5/1933,2.690096
3/6/1933,2.8599968
3/7/1933,3.256432
3/8/1933,3.0865312
3/9/1933,3.0015808
3/10/1933,2.973264
3/11/1933,3.0582144
3/12/1933,3.398016
3/13/1933,3.4546496
3/14/1933,3.398016
3/15/1933,3.398016
3/16/1933,3.5396
3/17/1933,3.7095008
3/18/1933,3.7095008
3/19/1933,3.7378176
3/20/1933,3.9360352
3/21/1933,4.0209856
3/22/1933,3.8794016
3/23/1933,3.8510848
3/24/1933,3.7095008
3/25/1933,3.681184
3/26/1933,3.6245504
3/27/1933,3.5679168
3/28/1933,3.681184
3/29/1933,3.7944512
3/30/1933,3.9926688
3/31/1933,4.2192032
4/1/1933,5.380192
4/2/1933,5.380192
4/3/1933,5.380192
4/4/1933,5.380192
4/5/1933,6.229696
4/6/1933,6.229696
4/7/1933,6.229696
4/8/1933,6.229696
4/9/1933,5.4368256
4/10/1933,5.2669248
4/11/1933,5.1536576
4/12/1933,4.8988064
4/13/1933,4.7855392
4/14/1933,4.8988064
4/15/1933,5.4368256
4/16/1933,5.4368256
4/17/1933,5.380192
4/18/1933,5.2669248
4/19/1933,5.380192
4/20/1933,5.7766272
4/21/1933,7.1358336
4/22/1933,9.0896928
4/23/1933,11.609888
4/24/1933,13.875232
4/25/1933,16.3387936
4/26/1933,17.8962176
4/27/1933,21.379184
4/28/1933,26.759376
4/29/1933,26.051456
4/30/1933,22.65344
5/1/1933,19.5952256
5/2/1933,17.8962176
5/3/1933,15.8290912
5/4/1933,14.8380032
5/5/1933,13.875232
5/6/1933,12.9407776
5/7/1933,12.03464
5/8/1933,11.609888
5/9/1933,11.0718688
5/10/1933,11.1568192
5/11/1933,12.03464
5/12/1933,14.8380032
5/13/1933,16.3387936
5/14/1933,17.8962176
5/15/1933,16.848496
5/16/1933,15.8290912
5/17/1933,14.8380032
5/18/1933,14.3566176
5/19/1933,13.4221632
5/20/1933,12.9407776
5/21/1933,13.875232
5/22/1933,14.3566176
5/23/1933,14.8380032
5/24/1933,14.8380032
5/25/1933,21.096016
5/26/1933,32.847488
5/27/1933,25.343536
5/28/1933,22.65344
5/29/1933,27.467296
5/30/1933,35.962336
5/31/1933,29.73264
6/1/1933,24.635616
6/2/1933,23.927696
6/3/1933,31.14848
6/4/1933,38.510848
6/5/1933,37.661344
6/6/1933,35.962336
6/7/1933,30.582144
6/8/1933,28.175216
6/9/1933,23.927696
6/10/1933,20.7845312
6/11/1933,19.5952256
6/12/1933,24.6922496
6/13/1933,52.38608
6/14/1933,82.685056
6/15/1933,85.799904
6/16/1933,70.792
6/17/1933,50.687072
6/18/1933,38.510848
6/19/1933,35.962336
6/20/1933,36.81184
6/21/1933,38.510848
6/22/1933,37.661344
6/23/1933,35.962336
6/24/1933,35.962336
6/25/1933,43.324704
6/26/1933,42.4752
6/27/1933,38.510848
6/28/1933,40.209856
6/29/1933,38.510848
6/30/1933,37.661344
7/1/1933,42.4752
7/2/1933,49.5544
7/3/1933,40.209856
7/4/1933,37.661344
7/5/1933,39.360352
7/6/1933,43.324704
7/7/1933,48.421728
7/8/1933,53.235584
7/9/1933,46.439552
7/10/1933,44.174208
7/11/1933,40.209856
7/12/1933,45.30688
7/13/1933,51.819744
7/14/1933,65.12864
7/15/1933,76.45536
7/16/1933,79.570208
7/17/1933,62.29696
7/18/1933,53.235584
7/19/1933,55.500928
7/20/1933,45.30688
7/21/1933,39.360352
7/22/1933,39.360352
7/23/1933,45.30688
7/24/1933,54.368256
7/25/1933,55.500928
7/26/1933,53.235584
7/27/1933,45.30688
7/28/1933,35.962336
7/29/1933,44.457376
7/30/1933,35.962336
7/31/1933,31.997984
8/1/1933,33.696992
8/2/1933,34.546496
8/3/1933,34.546496
8/4/1933,34.546496
8/5/1933,52.38608
8/6/1933,43.324704
8/7/1933,42.4752
8/8/1933,42.4752
8/9/1933,39.360352
8/10/1933,37.661344
8/11/1933,38.510848
8/12/1933,39.360352
8/13/1933,43.324704
8/14/1933,44.174208
8/15/1933,47.289056
8/16/1933,51.819744
8/17/1933,58.332608
8/18/1933,51.819744
8/19/1933,44.174208
8/20/1933,34.546496
8/21/1933,28.175216
8/22/1933,28.883136
8/23/1933,33.696992
8/24/1933,31.997984
8/25/1933,26.759376
8/26/1933,26.051456
8/27/1933,28.175216
8/28/1933,31.997984
8/29/1933,31.997984
8/30/1933,27.8354144
8/31/1933,22.65344
9/1/1933,20.1615616
9/2/1933,17.8962176
9/3/1933,19.0005728
9/4/1933,21.379184
9/5/1933,20.7845312
9/6/1933,26.2496736
9/7/1933,17.3865152
9/8/1933,17.8962176
9/9/1933,19.5952256
9/10/1933,22.0304704
9/11/1933,18.4625536
9/12/1933,16.3387936
9/13/1933,16.3387936
9/14/1933,30.582144
9/15/1933,26.051456
9/16/1933,22.0304704
9/17/1933,18.4625536
9/18/1933,17.8962176
9/19/1933,13.875232
9/20/1933,15.8290912
9/21/1933,14.8380032
9/22/1933,14.3566176
9/23/1933,12.03464
9/24/1933,10.477216
9/25/1933,9.2595936
9/26/1933,10.052464
9/27/1933,13.875232
9/28/1933,43.324704
9/29/1933,30.298976
9/30/1933,19.0005728
10/1/1933,16.3387936
10/2/1933,19.5952256
10/3/1933,23.2764096
10/4/1933,22.65344
10/5/1933,18.4625536
10/6/1933,19.0005728
10/7/1933,21.379184
10/8/1933,19.0005728
10/9/1933,14.3566176
10/10/1933,12.9407776
10/11/1933,11.609888
10/12/1933,10.1374144
10/13/1933,11.609888
10/14/1933,11.0718688
10/15/1933,8.6083072
10/16/1933,11.609888
10/17/1933,10.901968
10/18/1933,40.209856
10/19/1933,19.0005728
10/20/1933,13.875232
10/21/1933,11.609888
10/22/1933,14.3283008
10/23/1933,58.615776
10/24/1933,48.13856
10/25/1933,80.70288
10/26/1933,43.324704
